1522194974	20	549	2018-03-27 18:56:14
1522194989	20	539	2018-03-27 18:56:29
1522195020	20	544	2018-03-27 18:56:59
1522195034	20	546	2018-03-27 18:57:14
1522195049	20	556	2018-03-27 18:57:28
1522195065	20	546	2018-03-27 18:57:45
1522195094	20	552	2018-03-27 18:58:14
1522195108	20	550	2018-03-27 18:58:28
1522195123	20	545	2018-03-27 18:58:43
1522195139	20	540	2018-03-27 18:58:58
1522195154	20	536	2018-03-27 18:59:13
1522195169	20	538	2018-03-27 18:59:29
1522195183	20	549	2018-03-27 18:59:43
1522195198	20	560	2018-03-27 18:59:58
1522195213	20	556	2018-03-27 19:00:12
1522195229	20	539	2018-03-27 19:00:28
1522195244	20	542	2018-03-27 19:00:44
1522195259	20	539	2018-03-27 19:00:59
1522195278	20	549	2018-03-27 19:01:17
1522195288	20	557	2018-03-27 19:01:28
1522195303	20	554	2018-03-27 19:01:43
1522195318	20	549	2018-03-27 19:01:58
1522195334	20	547	2018-03-27 19:02:13
1522195349	20	538	2018-03-27 19:02:29
1522195379	20	566	2018-03-27 19:02:58
1522195394	20	541	2018-03-27 19:03:13
1522195423	20	544	2018-03-27 19:03:43
1522195452	20	543	2018-03-27 19:04:12
1522195469	20	559	2018-03-27 19:04:28
1522195498	20	555	2018-03-27 19:04:58
1522195528	20	552	2018-03-27 19:05:28
1522195543	20	534	2018-03-27 19:05:43
1522195558	20	540	2018-03-27 19:05:57
1522195573	20	542	2018-03-27 19:06:12
1522195588	20	540	2018-03-27 19:06:28
1522195603	20	563	2018-03-27 19:06:43
1522195617	20	548	2018-03-27 19:06:57
1522195633	20	540	2018-03-27 19:07:13
1522195653	20	540	2018-03-27 19:07:32
1522195663	20	552	2018-03-27 19:07:43
1522195686	20	537	2018-03-27 19:08:06
1522195693	20	550	2018-03-27 19:08:13
1522195709	20	558	2018-03-27 19:08:28
1522195723	20	550	2018-03-27 19:08:43
1522195737	20	538	2018-03-27 19:08:57
1522195753	20	550	2018-03-27 19:09:12
1522195767	20	545	2018-03-27 19:09:26
1522195783	20	527	2018-03-27 19:09:43
1522195798	20	534	2018-03-27 19:09:58
1522195813	20	547	2018-03-27 19:10:12
1522195828	20	557	2018-03-27 19:10:27
1522195843	20	549	2018-03-27 19:10:43
1522195858	20	545	2018-03-27 19:10:57
1522195887	20	556	2018-03-27 19:11:27
1522195902	20	532	2018-03-27 19:11:41
1522195922	20	532	2018-03-27 19:12:01
1522195932	20	543	2018-03-27 19:12:11
1522195946	20	550	2018-03-27 19:12:26
1522195963	20	538	2018-03-27 19:12:43
1522195978	20	545	2018-03-27 19:12:57
1522195992	20	538	2018-03-27 19:13:11
1522196007	20	540	2018-03-27 19:13:26
1522196022	20	563	2018-03-27 19:13:42
1522196037	20	549	2018-03-27 19:13:57
1522196053	20	538	2018-03-27 19:14:12
1522196067	20	548	2018-03-27 19:14:27
1522196082	20	540	2018-03-27 19:14:41
1522196097	20	539	2018-03-27 19:14:57
1522196111	20	555	2018-03-27 19:15:11
1522196126	20	549	2018-03-27 19:15:26
1522196141	20	559	2018-03-27 19:15:41
1522196166	20	553	2018-03-27 19:16:06
1522196172	20	544	2018-03-27 19:16:12
1522196201	20	562	2018-03-27 19:16:40
1522196218	20	536	2018-03-27 19:16:57
1522196232	20	544	2018-03-27 19:17:11
1522196247	20	547	2018-03-27 19:17:26
1522196262	20	545	2018-03-27 19:17:41
1522196285	20	537	2018-03-27 19:18:05
1522196292	20	543	2018-03-27 19:18:11
1522196306	20	540	2018-03-27 19:18:26
1522196321	20	539	2018-03-27 19:18:40
1522196365	20	550	2018-03-27 19:19:25
1522196381	20	554	2018-03-27 19:19:41
1522196396	20	557	2018-03-27 19:19:56
1522196411	20	556	2018-03-27 19:20:10
1522196425	20	543	2018-03-27 19:20:25
1522196442	20	549	2018-03-27 19:20:41
1522196456	20	540	2018-03-27 19:20:56
1522196472	20	558	2018-03-27 19:21:12
1522196486	20	545	2018-03-27 19:21:25
1522196504	20	545	2018-03-27 19:21:43
1522196516	20	564	2018-03-27 19:21:55
1522196532	20	547	2018-03-27 19:22:11
1522196546	20	564	2018-03-27 19:22:26
1522196562	20	545	2018-03-27 19:22:41
1522196577	20	542	2018-03-27 19:22:56
1522196591	20	555	2018-03-27 19:23:10
1522196605	20	539	2018-03-27 19:23:25
1522196621	20	538	2018-03-27 19:23:41
1522196637	20	540	2018-03-27 19:23:56
1522196651	20	552	2018-03-27 19:24:11
1522196666	20	546	2018-03-27 19:24:26
1522196680	20	554	2018-03-27 19:24:40
1522196697	20	564	2018-03-27 19:24:57
1522196711	20	541	2018-03-27 19:25:10
1522196741	20	562	2018-03-27 19:25:40
1522196756	20	556	2018-03-27 19:25:55
1522196770	20	555	2018-03-27 19:26:09
1522196786	20	540	2018-03-27 19:26:25
1522196800	20	547	2018-03-27 19:26:40
1522196816	20	557	2018-03-27 19:26:55
1522196836	20	557	2018-03-27 19:27:15
1522196860	20	552	2018-03-27 19:27:40
1522196874	20	538	2018-03-27 19:27:54
1522196890	20	542	2018-03-27 19:28:09
1522196905	20	544	2018-03-27 19:28:24
1522196920	20	538	2018-03-27 19:28:40
1522196940	20	549	2018-03-27 19:29:00
1522196961	20	547	2018-03-27 19:29:20
1522196965	20	541	2018-03-27 19:29:24
1522196985	20	549	2018-03-27 19:29:45
1522196995	20	552	2018-03-27 19:29:54
1522197011	20	543	2018-03-27 19:30:10
1522197026	20	561	2018-03-27 19:30:25
1522197040	20	555	2018-03-27 19:30:40
1522197055	20	548	2018-03-27 19:30:55
1522197070	20	547	2018-03-27 19:31:10
1522197085	20	549	2018-03-27 19:31:25
1522197100	20	561	2018-03-27 19:31:40
1522197115	20	546	2018-03-27 19:31:54
1522197145	20	536	2018-03-27 19:32:25
1522197160	20	552	2018-03-27 19:32:39
1522197174	20	532	2018-03-27 19:32:53
1522197205	20	541	2018-03-27 19:33:25
1522197220	20	564	2018-03-27 19:33:39
1522197236	20	550	2018-03-27 19:33:55
1522197250	20	559	2018-03-27 19:34:09
1522197265	20	545	2018-03-27 19:34:24
1522197290	20	553	2018-03-27 19:34:49
1522197294	20	542	2018-03-27 19:34:54
1522197310	20	550	2018-03-27 19:35:09
1522197324	20	552	2018-03-27 19:35:23
1522197339	20	545	2018-03-27 19:35:39
1522197354	20	554	2018-03-27 19:35:54
1522197385	20	555	2018-03-27 19:36:24
1522197400	20	543	2018-03-27 19:36:40
1522197419	20	543	2018-03-27 19:36:58
1522197428	20	545	2018-03-27 19:37:08
1522197443	20	554	2018-03-27 19:37:23
1522197460	20	542	2018-03-27 19:37:40
1522197475	20	539	2018-03-27 19:37:54
1522197488	20	550	2018-03-27 19:38:08
1522197505	20	554	2018-03-27 19:38:24
1522197519	20	547	2018-03-27 19:38:38
1522197534	20	548	2018-03-27 19:38:54
1522197549	20	546	2018-03-27 19:39:09
1522197571	20	549	2018-03-27 19:39:31
1522197594	20	541	2018-03-27 19:39:54
1522197609	20	546	2018-03-27 19:40:08
1522197623	20	549	2018-03-27 19:40:23
1522197638	20	538	2018-03-27 19:40:38
1522197654	20	540	2018-03-27 19:40:53
1522197668	20	566	2018-03-27 19:41:08
1522197684	20	547	2018-03-27 19:41:24
1522197699	20	546	2018-03-27 19:41:38
1522197714	20	545	2018-03-27 19:41:53
1522197728	20	556	2018-03-27 19:42:07
1522197743	20	551	2018-03-27 19:42:23
1522197759	20	540	2018-03-27 19:42:38
1522197773	20	546	2018-03-27 19:42:53
1522197789	20	552	2018-03-27 19:43:08
1522197803	20	548	2018-03-27 19:43:22
1522197827	20	544	2018-03-27 19:43:46
1522197834	20	543	2018-03-27 19:43:53
1522197848	20	538	2018-03-27 19:44:07
1522197863	20	547	2018-03-27 19:44:23
1522197878	20	561	2018-03-27 19:44:38
1522197893	20	539	2018-03-27 19:44:53
1522197908	20	538	2018-03-27 19:45:07
1522197953	20	544	2018-03-27 19:45:52
1522197967	20	557	2018-03-27 19:46:07
1522197984	20	555	2018-03-27 19:46:23
1522197998	20	547	2018-03-27 19:46:38
1522198013	20	550	2018-03-27 19:46:53
1522198028	20	548	2018-03-27 19:47:07
1522198043	20	544	2018-03-27 19:47:22
1522198058	20	551	2018-03-27 19:47:38
1522198073	20	546	2018-03-27 19:47:52
1522198089	20	540	2018-03-27 19:48:08
1522198103	20	547	2018-03-27 19:48:23
1522198118	20	542	2018-03-27 19:48:37
1522198132	20	549	2018-03-27 19:48:51
1522198147	20	546	2018-03-27 19:49:07
1522198163	20	565	2018-03-27 19:49:23
1522198178	20	541	2018-03-27 19:49:38
1522198193	20	549	2018-03-27 19:49:53
1522198207	20	530	2018-03-27 19:50:06
1522198223	20	545	2018-03-27 19:50:22
1522198267	20	547	2018-03-27 19:51:06
1522198283	20	549	2018-03-27 19:51:23
1522198313	20	536	2018-03-27 19:51:52
1522198328	20	554	2018-03-27 19:52:08
1522198343	20	552	2018-03-27 19:52:23
1522198357	20	560	2018-03-27 19:52:37
1522198373	20	534	2018-03-27 19:52:53
1522198388	20	553	2018-03-27 19:53:07
1522198403	20	542	2018-03-27 19:53:22
1522198417	20	545	2018-03-27 19:53:37
1522198432	20	544	2018-03-27 19:53:52
1522198447	20	543	2018-03-27 19:54:07
1522198461	20	538	2018-03-27 19:54:21
1522198478	20	550	2018-03-27 19:54:38
1522198493	20	528	2018-03-27 19:54:52
1522198508	20	546	2018-03-27 19:55:07
1522198522	20	545	2018-03-27 19:55:22
1522198537	20	558	2018-03-27 19:55:36
1522198551	20	549	2018-03-27 19:55:51
1522198568	20	548	2018-03-27 19:56:07
1522198582	20	554	2018-03-27 19:56:22
1522198627	20	539	2018-03-27 19:57:06
1522198642	20	547	2018-03-27 19:57:22
1522198657	20	561	2018-03-27 19:57:37
1522198673	20	542	2018-03-27 19:57:52
1522198687	20	546	2018-03-27 19:58:06
1522198701	20	548	2018-03-27 19:58:20
1522198716	20	536	2018-03-27 19:58:35
1522198731	20	546	2018-03-27 19:58:50
1522198747	20	545	2018-03-27 19:59:07
1522198762	20	555	2018-03-27 19:59:21
1522198785	20	549	2018-03-27 19:59:45
1522198792	20	565	2018-03-27 19:59:51
1522198806	20	544	2018-03-27 20:00:06
1522198834	20	535	2018-03-27 20:00:33
1522198837	20	557	2018-03-27 20:00:36
1522198852	20	547	2018-03-27 20:00:51
1522198866	20	561	2018-03-27 20:01:05
1522198881	20	548	2018-03-27 20:01:20
1522198911	20	544	2018-03-27 20:01:51
1522198927	20	543	2018-03-27 20:02:06
1522198940	20	556	2018-03-27 20:02:20
1522198957	20	535	2018-03-27 20:02:36
1522198971	20	549	2018-03-27 20:02:51
1522199002	20	534	2018-03-27 20:03:21
1522199015	20	548	2018-03-27 20:03:35
1522199031	20	542	2018-03-27 20:03:50
1522199046	20	534	2018-03-27 20:04:05
1522199061	20	549	2018-03-27 20:04:20
1522199076	20	543	2018-03-27 20:04:36
1522199101	20	533	2018-03-27 20:05:00
1522199121	20	546	2018-03-27 20:05:20
1522199136	20	544	2018-03-27 20:05:35
1522199152	20	543	2018-03-27 20:05:51
1522199176	20	551	2018-03-27 20:06:15
1522199180	20	555	2018-03-27 20:06:20
1522199196	20	544	2018-03-27 20:06:36
1522199210	20	541	2018-03-27 20:06:50
1522199226	20	546	2018-03-27 20:07:06
1522199256	20	548	2018-03-27 20:07:36
1522199271	20	532	2018-03-27 20:07:50
1522199285	20	540	2018-03-27 20:08:05
1522199310	20	549	2018-03-27 20:08:30
1522199316	20	542	2018-03-27 20:08:35
1522199331	20	540	2018-03-27 20:08:50
1522199345	20	547	2018-03-27 20:09:05
1522199360	20	534	2018-03-27 20:09:20
1522199374	20	544	2018-03-27 20:09:34
1522199390	20	533	2018-03-27 20:09:50
1522199406	20	538	2018-03-27 20:10:05
1522199421	20	549	2018-03-27 20:10:20
1522199435	20	543	2018-03-27 20:10:35
1522199464	20	550	2018-03-27 20:11:04
1522199481	20	529	2018-03-27 20:11:20
1522199495	20	541	2018-03-27 20:11:34
1522199520	20	544	2018-03-27 20:12:00
1522199541	20	548	2018-03-27 20:12:20
1522199555	20	558	2018-03-27 20:12:34
1522199569	20	560	2018-03-27 20:12:49
1522199584	20	536	2018-03-27 20:13:04
1522199601	20	559	2018-03-27 20:13:20
1522199616	20	554	2018-03-27 20:13:36
1522199645	20	527	2018-03-27 20:14:05
1522199660	20	532	2018-03-27 20:14:20
1522199675	20	552	2018-03-27 20:14:34
1522199690	20	546	2018-03-27 20:14:49
1522199720	20	558	2018-03-27 20:15:19
1522199745	20	549	2018-03-27 20:15:45
1522199764	20	549	2018-03-27 20:16:04
1522199765	20	550	2018-03-27 20:16:05
1522199780	20	540	2018-03-27 20:16:19
1522199796	20	550	2018-03-27 20:16:35
1522199810	20	544	2018-03-27 20:16:49
1522199840	20	546	2018-03-27 20:17:19
1522199855	20	543	2018-03-27 20:17:34
1522199873	20	543	2018-03-27 20:17:52
1522199884	20	546	2018-03-27 20:18:03
1522199914	20	545	2018-03-27 20:18:34
1522199929	20	573	2018-03-27 20:18:49
1522199945	20	554	2018-03-27 20:19:04
1522199960	20	563	2018-03-27 20:19:19
1522199974	20	538	2018-03-27 20:19:34
1522199989	20	549	2018-03-27 20:19:49
1522200004	20	554	2018-03-27 20:20:04
1522200019	20	544	2018-03-27 20:20:19
1522200044	20	535	2018-03-27 20:20:44
1522200049	20	556	2018-03-27 20:20:49
1522200065	20	544	2018-03-27 20:21:04
1522200079	20	545	2018-03-27 20:21:18
1522200094	20	542	2018-03-27 20:21:34
1522200123	20	554	2018-03-27 20:22:03
1522200140	20	549	2018-03-27 20:22:19
1522200155	20	555	2018-03-27 20:22:34
1522200168	20	539	2018-03-27 20:22:48
1522200187	20	539	2018-03-27 20:23:07
1522200228	20	542	2018-03-27 20:23:48
1522200244	20	540	2018-03-27 20:24:04
1522200260	20	543	2018-03-27 20:24:19
1522200277	20	543	2018-03-27 20:24:37
1522200289	20	536	2018-03-27 20:24:49
1522200304	20	554	2018-03-27 20:25:04
1522200319	20	549	2018-03-27 20:25:18
1522200334	20	542	2018-03-27 20:25:33
1522200349	20	558	2018-03-27 20:25:49
1522200364	20	542	2018-03-27 20:26:03
1522200394	20	543	2018-03-27 20:26:34
1522200413	20	543	2018-03-27 20:26:52
1522200423	20	555	2018-03-27 20:27:03
1522200438	20	546	2018-03-27 20:27:18
1522200453	20	540	2018-03-27 20:27:33
1522200469	20	563	2018-03-27 20:27:48
1522200484	20	565	2018-03-27 20:28:03
1522200499	20	549	2018-03-27 20:28:18
1522200514	20	551	2018-03-27 20:28:34
1522200528	20	557	2018-03-27 20:28:47
1522200543	20	547	2018-03-27 20:29:03
1522200559	20	554	2018-03-27 20:29:18
1522200573	20	560	2018-03-27 20:29:33
1522200588	20	543	2018-03-27 20:29:48
1522200604	20	550	2018-03-27 20:30:03
1522200618	20	539	2018-03-27 20:30:18
1522200634	20	544	2018-03-27 20:30:33
1522200648	20	545	2018-03-27 20:30:48
1522200675	20	549	2018-03-27 20:31:15
1522200678	20	540	2018-03-27 20:31:18
1522200694	20	532	2018-03-27 20:31:34
1522200708	20	564	2018-03-27 20:31:47
1522200723	20	549	2018-03-27 20:32:02
1522200768	20	571	2018-03-27 20:32:48
1522200798	20	552	2018-03-27 20:33:17
1522200813	20	548	2018-03-27 20:33:32
1522200827	20	545	2018-03-27 20:33:47
1522200844	20	546	2018-03-27 20:34:03
1522200858	20	529	2018-03-27 20:34:18
1522200873	20	538	2018-03-27 20:34:32
1522200888	20	550	2018-03-27 20:34:47
1522200903	20	544	2018-03-27 20:35:03
1522200918	20	554	2018-03-27 20:35:18
1522200932	20	550	2018-03-27 20:35:32
1522200948	20	545	2018-03-27 20:35:47
1522200962	20	541	2018-03-27 20:36:01
1522200977	20	552	2018-03-27 20:36:16
1522200994	20	563	2018-03-27 20:36:33
1522201008	20	538	2018-03-27 20:36:48
1522201022	20	557	2018-03-27 20:37:02
1522201052	20	543	2018-03-27 20:37:31
1522201068	20	554	2018-03-27 20:37:47
1522201082	20	557	2018-03-27 20:38:02
1522201097	20	552	2018-03-27 20:38:17
1522201112	20	538	2018-03-27 20:38:31
1522201126	20	550	2018-03-27 20:38:45
1522201143	20	561	2018-03-27 20:39:02
1522201158	20	563	2018-03-27 20:39:18
1522201187	20	541	2018-03-27 20:39:46
1522201202	20	553	2018-03-27 20:40:02
1522201232	20	543	2018-03-27 20:40:32
1522201247	20	544	2018-03-27 20:40:46
1522201261	20	541	2018-03-27 20:41:01
1522201276	20	549	2018-03-27 20:41:15
1522201291	20	552	2018-03-27 20:41:30
1522201306	20	544	2018-03-27 20:41:45
1522201322	20	541	2018-03-27 20:42:02
1522201336	20	551	2018-03-27 20:42:16
1522201351	20	533	2018-03-27 20:42:31
1522201367	20	549	2018-03-27 20:42:46
1522201382	20	539	2018-03-27 20:43:02
1522201397	20	565	2018-03-27 20:43:16
1522201411	20	556	2018-03-27 20:43:30
1522201441	20	544	2018-03-27 20:44:01
1522201456	20	548	2018-03-27 20:44:16
1522201471	20	549	2018-03-27 20:44:31
1522201489	20	549	2018-03-27 20:44:49
1522201501	20	547	2018-03-27 20:45:01
1522201516	20	536	2018-03-27 20:45:16
1522201531	20	554	2018-03-27 20:45:31
1522201546	20	543	2018-03-27 20:45:45
1522201562	20	541	2018-03-27 20:46:02
1522201577	20	550	2018-03-27 20:46:16
1522201591	20	539	2018-03-27 20:46:31
1522201607	20	558	2018-03-27 20:46:46
1522201621	20	543	2018-03-27 20:47:00
1522201635	20	544	2018-03-27 20:47:15
1522201652	20	539	2018-03-27 20:47:31
1522201667	20	568	2018-03-27 20:47:46
1522201681	20	536	2018-03-27 20:48:01
1522201696	20	570	2018-03-27 20:48:15
1522201710	20	548	2018-03-27 20:48:30
1522201742	20	543	2018-03-27 20:49:02
1522201757	20	549	2018-03-27 20:49:16
1522201771	20	546	2018-03-27 20:49:31
1522201786	20	540	2018-03-27 20:49:45
1522201801	20	544	2018-03-27 20:50:00
1522201815	20	548	2018-03-27 20:50:15
1522201832	20	560	2018-03-27 20:50:32
1522201846	20	555	2018-03-27 20:50:46
1522201861	20	547	2018-03-27 20:51:01
1522201876	20	554	2018-03-27 20:51:15
1522201906	20	557	2018-03-27 20:51:46
1522201935	20	539	2018-03-27 20:52:15
1522201951	20	555	2018-03-27 20:52:31
1522201966	20	547	2018-03-27 20:52:46
1522201981	20	552	2018-03-27 20:53:01
1522201995	20	538	2018-03-27 20:53:15
1522202011	20	564	2018-03-27 20:53:30
1522202056	20	549	2018-03-27 20:54:15
1522202071	20	525	2018-03-27 20:54:30
1522202086	20	549	2018-03-27 20:54:45
1522202099	20	557	2018-03-27 20:54:59
1522202117	20	536	2018-03-27 20:55:16
1522202131	20	558	2018-03-27 20:55:30
1522202146	20	554	2018-03-27 20:55:46
1522202161	20	549	2018-03-27 20:56:00
1522202175	20	560	2018-03-27 20:56:15
1522202190	20	555	2018-03-27 20:56:29
1522202205	20	544	2018-03-27 20:56:44
1522202220	20	543	2018-03-27 20:57:00
1522202234	20	548	2018-03-27 20:57:14
1522202251	20	541	2018-03-27 20:57:31
1522202265	20	555	2018-03-27 20:57:45
1522202280	20	533	2018-03-27 20:57:59
1522202295	20	556	2018-03-27 20:58:14
1522202314	20	556	2018-03-27 20:58:33
1522202326	20	544	2018-03-27 20:58:46
1522202341	20	539	2018-03-27 20:59:01
1522202355	20	551	2018-03-27 20:59:15
1522202370	20	543	2018-03-27 20:59:30
1522202384	20	562	2018-03-27 20:59:44
1522202414	20	531	2018-03-27 21:00:13
1522202429	20	556	2018-03-27 21:00:29
1522202447	20	556	2018-03-27 21:00:47
1522202460	20	549	2018-03-27 21:01:00
1522202475	20	537	2018-03-27 21:01:15
1522202489	20	539	2018-03-27 21:01:29
1522202505	20	558	2018-03-27 21:01:44
1522202519	20	552	2018-03-27 21:01:58
1522202534	20	543	2018-03-27 21:02:13
1522202550	20	537	2018-03-27 21:02:29
1522202564	20	547	2018-03-27 21:02:44
1522202579	20	544	2018-03-27 21:02:58
1522202595	20	557	2018-03-27 21:03:15
1522202610	20	554	2018-03-27 21:03:29
1522202624	20	555	2018-03-27 21:03:44
1522202639	20	532	2018-03-27 21:03:59
1522202654	20	546	2018-03-27 21:04:14
1522202669	20	540	2018-03-27 21:04:28
1522202684	20	545	2018-03-27 21:04:43
1522202699	20	548	2018-03-27 21:04:58
1522202714	20	546	2018-03-27 21:05:13
1522202728	20	543	2018-03-27 21:05:28
1522202743	20	559	2018-03-27 21:05:43
1522202773	20	548	2018-03-27 21:06:13
1522202804	20	541	2018-03-27 21:06:44
1522202819	20	540	2018-03-27 21:06:58
1522202833	20	539	2018-03-27 21:07:12
1522202850	20	554	2018-03-27 21:07:29
1522202864	20	532	2018-03-27 21:07:44
1522202879	20	543	2018-03-27 21:07:58
1522202894	20	538	2018-03-27 21:08:13
1522202909	20	543	2018-03-27 21:08:28
1522202923	20	552	2018-03-27 21:08:43
1522202939	20	559	2018-03-27 21:08:59
1522202954	20	543	2018-03-27 21:09:14
1522202973	20	543	2018-03-27 21:09:32
1522202983	20	544	2018-03-27 21:09:43
1522202998	20	546	2018-03-27 21:09:57
1522203030	20	550	2018-03-27 21:10:29
1522203044	20	544	2018-03-27 21:10:43
1522203059	20	536	2018-03-27 21:10:58
1522203073	20	546	2018-03-27 21:11:12
1522203087	20	557	2018-03-27 21:11:27
1522203119	20	540	2018-03-27 21:11:58
1522203137	20	540	2018-03-27 21:12:16
1522203177	20	550	2018-03-27 21:12:57
1522203194	20	558	2018-03-27 21:13:13
1522203208	20	542	2018-03-27 21:13:28
1522203223	20	545	2018-03-27 21:13:43
1522203238	20	548	2018-03-27 21:13:57
1522203252	20	558	2018-03-27 21:14:12
1522203267	20	552	2018-03-27 21:14:26
1522203283	20	542	2018-03-27 21:14:43
1522203328	20	545	2018-03-27 21:15:28
1522203342	20	538	2018-03-27 21:15:42
1522203357	20	546	2018-03-27 21:15:57
1522203372	20	556	2018-03-27 21:16:12
1522203387	20	544	2018-03-27 21:16:26
1522203403	20	549	2018-03-27 21:16:43
1522203418	20	548	2018-03-27 21:16:57
1522203433	20	547	2018-03-27 21:17:12
1522203447	20	557	2018-03-27 21:17:27
1522203466	20	557	2018-03-27 21:17:46
1522203477	20	547	2018-03-27 21:17:56
1522203493	20	544	2018-03-27 21:18:12
1522203508	20	534	2018-03-27 21:18:28
1522203523	20	536	2018-03-27 21:18:43
1522203537	20	556	2018-03-27 21:18:57
1522203557	20	556	2018-03-27 21:19:16
1522203581	20	540	2018-03-27 21:19:41
1522203596	20	545	2018-03-27 21:19:56
1522203612	20	544	2018-03-27 21:20:11
1522203628	20	555	2018-03-27 21:20:28
1522203657	20	548	2018-03-27 21:20:57
1522203672	20	545	2018-03-27 21:21:12
1522203687	20	548	2018-03-27 21:21:27
1522203702	20	538	2018-03-27 21:21:41
1522203731	20	552	2018-03-27 21:22:11
1522203748	20	547	2018-03-27 21:22:27
1522203762	20	554	2018-03-27 21:22:42
1522203806	20	550	2018-03-27 21:23:25
1522203822	20	555	2018-03-27 21:23:41
1522203837	20	550	2018-03-27 21:23:57
1522203852	20	566	2018-03-27 21:24:12
1522203867	20	543	2018-03-27 21:24:26
1522203881	20	552	2018-03-27 21:24:41
1522203897	20	548	2018-03-27 21:24:57
1522203912	20	557	2018-03-27 21:25:11
1522203927	20	545	2018-03-27 21:25:26
1522203941	20	552	2018-03-27 21:25:40
1522203972	20	552	2018-03-27 21:26:11
1522203987	20	556	2018-03-27 21:26:26
1522204001	20	545	2018-03-27 21:26:41
1522204016	20	557	2018-03-27 21:26:56
1522204030	20	550	2018-03-27 21:27:10
1522204047	20	531	2018-03-27 21:27:27
1522204076	20	543	2018-03-27 21:27:56
1522204092	20	558	2018-03-27 21:28:11
1522204107	20	549	2018-03-27 21:28:26
1522204121	20	550	2018-03-27 21:28:41
1522204167	20	555	2018-03-27 21:29:26
1522204181	20	539	2018-03-27 21:29:40
1522204197	20	557	2018-03-27 21:29:56
