1521855372	4	546	2018-03-23 20:36:12
1521855389	4	543	2018-03-23 20:36:28
1521855402	4	552	2018-03-23 20:36:41
1521855447	4	564	2018-03-23 20:37:27
1521855464	4	545	2018-03-23 20:37:43
1521855490	4	561	2018-03-23 20:38:09
1521855493	4	534	2018-03-23 20:38:13
1521855507	4	543	2018-03-23 20:38:27
1521855523	4	538	2018-03-23 20:38:43
1521855537	4	563	2018-03-23 20:38:57
1521855552	4	530	2018-03-23 20:39:12
1521855569	4	548	2018-03-23 20:39:28
1521855581	4	547	2018-03-23 20:39:41
1521855597	4	562	2018-03-23 20:39:56
1521855613	4	552	2018-03-23 20:40:12
1521855640	4	533	2018-03-23 20:40:40
1521855643	4	553	2018-03-23 20:40:43
1521855658	4	538	2018-03-23 20:40:57
1521855672	4	536	2018-03-23 20:41:12
1521855699	4	545	2018-03-23 20:41:38
1521855703	4	543	2018-03-23 20:41:42
1521855717	4	569	2018-03-23 20:41:57
1521855733	4	547	2018-03-23 20:42:13
1521855752	4	547	2018-03-23 20:42:31
1521855763	4	544	2018-03-23 20:42:43
1521855778	4	552	2018-03-23 20:42:58
1521855792	4	556	2018-03-23 20:43:12
1521855808	4	539	2018-03-23 20:43:27
1521855837	4	557	2018-03-23 20:43:57
1521855867	4	528	2018-03-23 20:44:26
1521855883	4	554	2018-03-23 20:44:42
1521855898	4	567	2018-03-23 20:44:57
1521855911	4	546	2018-03-23 20:45:11
1521855927	4	539	2018-03-23 20:45:27
1521855943	4	530	2018-03-23 20:45:42
1521855958	4	557	2018-03-23 20:45:57
1521855972	4	563	2018-03-23 20:46:12
1521856002	4	539	2018-03-23 20:46:41
1521856017	4	553	2018-03-23 20:46:56
1521856032	4	526	2018-03-23 20:47:11
1521856048	4	544	2018-03-23 20:47:27
1521856063	4	558	2018-03-23 20:47:42
1521856077	4	550	2018-03-23 20:47:57
1521856092	4	552	2018-03-23 20:48:11
1521856107	4	541	2018-03-23 20:48:26
1521856123	4	539	2018-03-23 20:48:42
1521856137	4	542	2018-03-23 20:48:56
1521856152	4	557	2018-03-23 20:49:12
1521856167	4	560	2018-03-23 20:49:27
1521856181	4	543	2018-03-23 20:49:41
1521856199	4	543	2018-03-23 20:49:59
1521856227	4	557	2018-03-23 20:50:27
1521856256	4	542	2018-03-23 20:50:56
1521856273	4	563	2018-03-23 20:51:12
1521856287	4	534	2018-03-23 20:51:27
1521856317	4	524	2018-03-23 20:51:56
1521856362	4	555	2018-03-23 20:52:41
1521856377	4	537	2018-03-23 20:52:56
1521856395	4	537	2018-03-23 20:53:14
1521856407	4	555	2018-03-23 20:53:27
1521856422	4	549	2018-03-23 20:53:42
1521856436	4	546	2018-03-23 20:53:56
1521856451	4	560	2018-03-23 20:54:10
1521856468	4	543	2018-03-23 20:54:27
1521856482	4	539	2018-03-23 20:54:41
1521856512	4	557	2018-03-23 20:55:11
1521856530	4	557	2018-03-23 20:55:29
1521856543	4	559	2018-03-23 20:55:42
1521856557	4	564	2018-03-23 20:55:56
1521856571	4	542	2018-03-23 20:56:10
1521856586	4	547	2018-03-23 20:56:26
1521856628	4	549	2018-03-23 20:57:07
1521856642	4	561	2018-03-23 20:57:22
1521856647	4	526	2018-03-23 20:57:26
1521856662	4	554	2018-03-23 20:57:41
1521856691	4	554	2018-03-23 20:58:11
1521856707	4	561	2018-03-23 20:58:26
1521856721	4	554	2018-03-23 20:58:41
1521856737	4	542	2018-03-23 20:58:56
1521856752	4	548	2018-03-23 20:59:11
1521856766	4	550	2018-03-23 20:59:26
1521856781	4	534	2018-03-23 20:59:40
1521856796	4	524	2018-03-23 20:59:55
1521856811	4	552	2018-03-23 21:00:10
1521856827	4	543	2018-03-23 21:00:26
1521856842	4	533	2018-03-23 21:00:42
1521856860	4	533	2018-03-23 21:00:59
1521856871	4	553	2018-03-23 21:01:11
1521856885	4	546	2018-03-23 21:01:25
1521856902	4	567	2018-03-23 21:01:41
1521856916	4	560	2018-03-23 21:01:56
1521856931	4	539	2018-03-23 21:02:11
1521856945	4	545	2018-03-23 21:02:25
1521856962	4	532	2018-03-23 21:02:42
1521856977	4	539	2018-03-23 21:02:56
1521856991	4	540	2018-03-23 21:03:10
1521857006	4	546	2018-03-23 21:03:25
1521857021	4	548	2018-03-23 21:03:41
1521857036	4	525	2018-03-23 21:03:56
1521857051	4	532	2018-03-23 21:04:11
1521857066	4	555	2018-03-23 21:04:26
1521857081	4	572	2018-03-23 21:04:40
1521857096	4	550	2018-03-23 21:04:56
1521857110	4	541	2018-03-23 21:05:10
1521857126	4	527	2018-03-23 21:05:25
1521857140	4	561	2018-03-23 21:05:40
1521857156	4	543	2018-03-23 21:05:55
1521857171	4	545	2018-03-23 21:06:11
1521857185	4	562	2018-03-23 21:06:25
1521857201	4	548	2018-03-23 21:06:40
1521857216	4	546	2018-03-23 21:06:55
1521857231	4	542	2018-03-23 21:07:10
1521857245	4	532	2018-03-23 21:07:25
1521857276	4	548	2018-03-23 21:07:55
1521857294	4	548	2018-03-23 21:08:14
1521857307	4	556	2018-03-23 21:08:26
1521857321	4	560	2018-03-23 21:08:41
1521857336	4	553	2018-03-23 21:08:56
1521857351	4	544	2018-03-23 21:09:11
1521857366	4	547	2018-03-23 21:09:25
1521857380	4	534	2018-03-23 21:09:39
1521857397	4	518	2018-03-23 21:09:56
1521857411	4	530	2018-03-23 21:10:11
1521857426	4	545	2018-03-23 21:10:25
1521857440	4	562	2018-03-23 21:10:40
1521857456	4	544	2018-03-23 21:10:55
1521857470	4	560	2018-03-23 21:11:10
1521857485	4	542	2018-03-23 21:11:25
1521857500	4	545	2018-03-23 21:11:40
1521857515	4	548	2018-03-23 21:11:54
1521857531	4	521	2018-03-23 21:12:11
1521857545	4	554	2018-03-23 21:12:24
1521857560	4	553	2018-03-23 21:12:40
1521857590	4	559	2018-03-23 21:13:09
1521857605	4	537	2018-03-23 21:13:25
1521857636	4	545	2018-03-23 21:13:56
1521857651	4	549	2018-03-23 21:14:10
1521857665	4	554	2018-03-23 21:14:25
1521857680	4	540	2018-03-23 21:14:40
1521857709	4	554	2018-03-23 21:15:09
1521857725	4	541	2018-03-23 21:15:24
1521857739	4	542	2018-03-23 21:15:39
1521857756	4	564	2018-03-23 21:15:55
1521857770	4	546	2018-03-23 21:16:09
1521857785	4	560	2018-03-23 21:16:24
1521857799	4	552	2018-03-23 21:16:39
1521857816	4	546	2018-03-23 21:16:56
1521857831	4	560	2018-03-23 21:17:10
1521857845	4	555	2018-03-23 21:17:25
1521857860	4	560	2018-03-23 21:17:39
1521857875	4	563	2018-03-23 21:17:54
1521857889	4	559	2018-03-23 21:18:09
1521857904	4	556	2018-03-23 21:18:24
1521857920	4	546	2018-03-23 21:18:39
1521857936	4	542	2018-03-23 21:18:55
1521857951	4	527	2018-03-23 21:19:10
1521857965	4	546	2018-03-23 21:19:24
1521857980	4	541	2018-03-23 21:19:39
1521857995	4	545	2018-03-23 21:19:55
1521858011	4	543	2018-03-23 21:20:10
1521858025	4	548	2018-03-23 21:20:24
1521858040	4	559	2018-03-23 21:20:40
1521858056	4	538	2018-03-23 21:20:55
1521858070	4	547	2018-03-23 21:21:10
1521858100	4	544	2018-03-23 21:21:39
1521858115	4	547	2018-03-23 21:21:54
1521858131	4	543	2018-03-23 21:22:10
1521858145	4	533	2018-03-23 21:22:24
1521858159	4	539	2018-03-23 21:22:39
1521858175	4	547	2018-03-23 21:22:55
1521858191	4	566	2018-03-23 21:23:10
1521858205	4	548	2018-03-23 21:23:24
1521858220	4	559	2018-03-23 21:23:39
1521858235	4	544	2018-03-23 21:23:55
1521858250	4	558	2018-03-23 21:24:10
1521858265	4	537	2018-03-23 21:24:24
1521858295	4	550	2018-03-23 21:24:54
1521858325	4	554	2018-03-23 21:25:25
1521858340	4	542	2018-03-23 21:25:39
1521858355	4	567	2018-03-23 21:25:55
1521858369	4	537	2018-03-23 21:26:09
1521858384	4	545	2018-03-23 21:26:24
1521858399	4	546	2018-03-23 21:26:39
1521858415	4	531	2018-03-23 21:26:54
1521858429	4	554	2018-03-23 21:27:09
1521858444	4	544	2018-03-23 21:27:24
1521858460	4	522	2018-03-23 21:27:39
1521858475	4	541	2018-03-23 21:27:55
1521858494	4	541	2018-03-23 21:28:13
1521858505	4	564	2018-03-23 21:28:24
1521858519	4	553	2018-03-23 21:28:39
1521858536	4	537	2018-03-23 21:28:55
1521858565	4	546	2018-03-23 21:29:25
1521858579	4	540	2018-03-23 21:29:39
1521858594	4	534	2018-03-23 21:29:53
1521858610	4	546	2018-03-23 21:30:09
1521858625	4	542	2018-03-23 21:30:24
1521858639	4	533	2018-03-23 21:30:39
1521858654	4	530	2018-03-23 21:30:53
1521858670	4	548	2018-03-23 21:31:09
1521858685	4	538	2018-03-23 21:31:24
1521858699	4	550	2018-03-23 21:31:39
1521858715	4	555	2018-03-23 21:31:55
1521858729	4	544	2018-03-23 21:32:09
1521858745	4	556	2018-03-23 21:32:24
1521858760	4	545	2018-03-23 21:32:39
1521858774	4	544	2018-03-23 21:32:53
1521858790	4	554	2018-03-23 21:33:10
1521858805	4	542	2018-03-23 21:33:24
1521858820	4	545	2018-03-23 21:33:39
1521858835	4	550	2018-03-23 21:33:54
1521858849	4	541	2018-03-23 21:34:09
1521858864	4	536	2018-03-23 21:34:23
1521858893	4	541	2018-03-23 21:34:53
1521858908	4	536	2018-03-23 21:35:08
1521858925	4	547	2018-03-23 21:35:24
1521858954	4	529	2018-03-23 21:35:53
1521858970	4	556	2018-03-23 21:36:09
1521858984	4	561	2018-03-23 21:36:24
1521859000	4	562	2018-03-23 21:36:40
1521859014	4	538	2018-03-23 21:36:54
1521859029	4	547	2018-03-23 21:37:09
1521859060	4	542	2018-03-23 21:37:40
1521859075	4	560	2018-03-23 21:37:55
1521859089	4	532	2018-03-23 21:38:08
1521859104	4	553	2018-03-23 21:38:23
1521859118	4	527	2018-03-23 21:38:38
1521859134	4	531	2018-03-23 21:38:54
1521859149	4	527	2018-03-23 21:39:09
1521859164	4	560	2018-03-23 21:39:23
1521859179	4	538	2018-03-23 21:39:38
1521859195	4	546	2018-03-23 21:39:54
1521859209	4	557	2018-03-23 21:40:09
1521859225	4	538	2018-03-23 21:40:24
1521859239	4	547	2018-03-23 21:40:38
1521859255	4	555	2018-03-23 21:40:54
1521859270	4	548	2018-03-23 21:41:09
1521859284	4	553	2018-03-23 21:41:24
1521859299	4	566	2018-03-23 21:41:38
1521859329	4	531	2018-03-23 21:42:08
1521859344	4	549	2018-03-23 21:42:24
1521859359	4	556	2018-03-23 21:42:38
1521859373	4	549	2018-03-23 21:42:53
1521859388	4	539	2018-03-23 21:43:08
1521859405	4	547	2018-03-23 21:43:24
1521859419	4	539	2018-03-23 21:43:39
1521859433	4	536	2018-03-23 21:43:53
1521859449	4	558	2018-03-23 21:44:09
1521859479	4	547	2018-03-23 21:44:38
1521859493	4	545	2018-03-23 21:44:52
1521859509	4	559	2018-03-23 21:45:09
1521859524	4	536	2018-03-23 21:45:23
1521859538	4	537	2018-03-23 21:45:37
1521859555	4	556	2018-03-23 21:45:54
1521859584	4	540	2018-03-23 21:46:24
1521859598	4	545	2018-03-23 21:46:38
1521859613	4	547	2018-03-23 21:46:53
1521859638	4	549	2018-03-23 21:47:18
1521859643	4	539	2018-03-23 21:47:23
1521859659	4	563	2018-03-23 21:47:39
1521859673	4	559	2018-03-23 21:47:53
1521859688	4	557	2018-03-23 21:48:08
1521859704	4	549	2018-03-23 21:48:23
1521859719	4	543	2018-03-23 21:48:38
1521859732	4	540	2018-03-23 21:48:52
1521859748	4	556	2018-03-23 21:49:07
1521859764	4	545	2018-03-23 21:49:23
1521859779	4	537	2018-03-23 21:49:38
1521859794	4	534	2018-03-23 21:49:54
1521859808	4	552	2018-03-23 21:50:08
1521859823	4	536	2018-03-23 21:50:22
1521859838	4	550	2018-03-23 21:50:38
1521859854	4	534	2018-03-23 21:50:53
1521859869	4	554	2018-03-23 21:51:08
1521859883	4	537	2018-03-23 21:51:22
1521859901	4	537	2018-03-23 21:51:40
1521859913	4	561	2018-03-23 21:51:52
1521859929	4	541	2018-03-23 21:52:09
1521859947	4	541	2018-03-23 21:52:27
1521859959	4	553	2018-03-23 21:52:38
1521859973	4	541	2018-03-23 21:52:52
1521859988	4	529	2018-03-23 21:53:07
1521860003	4	553	2018-03-23 21:53:23
1521860017	4	550	2018-03-23 21:53:37
1521860034	4	538	2018-03-23 21:53:53
1521860048	4	542	2018-03-23 21:54:07
1521860063	4	553	2018-03-23 21:54:22
1521860078	4	559	2018-03-23 21:54:37
1521860093	4	569	2018-03-23 21:54:53
1521860107	4	558	2018-03-23 21:55:07
1521860123	4	536	2018-03-23 21:55:23
1521860147	4	533	2018-03-23 21:55:46
1521860153	4	545	2018-03-23 21:55:53
1521860169	4	539	2018-03-23 21:56:08
1521860183	4	542	2018-03-23 21:56:23
1521860197	4	534	2018-03-23 21:56:37
1521860213	4	549	2018-03-23 21:56:52
1521860228	4	544	2018-03-23 21:57:07
1521860242	4	553	2018-03-23 21:57:22
1521860258	4	547	2018-03-23 21:57:38
1521860272	4	536	2018-03-23 21:57:52
1521860289	4	554	2018-03-23 21:58:08
1521860311	4	545	2018-03-23 21:58:31
1521860318	4	542	2018-03-23 21:58:37
1521860348	4	558	2018-03-23 21:59:07
1521860362	4	528	2018-03-23 21:59:21
1521860377	4	534	2018-03-23 21:59:36
1521860393	4	553	2018-03-23 21:59:53
1521860409	4	555	2018-03-23 22:00:08
1521860423	4	541	2018-03-23 22:00:22
1521860437	4	562	2018-03-23 22:00:37
1521860452	4	539	2018-03-23 22:00:51
1521860468	4	546	2018-03-23 22:01:07
1521860483	4	540	2018-03-23 22:01:22
1521860497	4	538	2018-03-23 22:01:36
1521860513	4	554	2018-03-23 22:01:53
1521860528	4	555	2018-03-23 22:02:07
1521860557	4	554	2018-03-23 22:02:36
1521860572	4	539	2018-03-23 22:02:51
1521860588	4	536	2018-03-23 22:03:08
1521860602	4	530	2018-03-23 22:03:22
1521860617	4	525	2018-03-23 22:03:36
1521860632	4	550	2018-03-23 22:03:51
1521860648	4	552	2018-03-23 22:04:07
1521860677	4	540	2018-03-23 22:04:37
1521860692	4	553	2018-03-23 22:04:52
1521860707	4	552	2018-03-23 22:05:06
1521860723	4	532	2018-03-23 22:05:23
1521860737	4	527	2018-03-23 22:05:37
1521860752	4	554	2018-03-23 22:05:51
1521860767	4	546	2018-03-23 22:06:07
1521860782	4	555	2018-03-23 22:06:22
1521860798	4	552	2018-03-23 22:06:38
1521860812	4	543	2018-03-23 22:06:51
1521860828	4	534	2018-03-23 22:07:07
1521860843	4	553	2018-03-23 22:07:22
1521860857	4	557	2018-03-23 22:07:37
1521860872	4	555	2018-03-23 22:07:51
1521860887	4	561	2018-03-23 22:08:06
1521860902	4	550	2018-03-23 22:08:21
1521860917	4	527	2018-03-23 22:08:36
1521860932	4	531	2018-03-23 22:08:52
1521860947	4	548	2018-03-23 22:09:07
1521860961	4	554	2018-03-23 22:09:21
1521860978	4	560	2018-03-23 22:09:37
1521860993	4	562	2018-03-23 22:09:52
1521861007	4	542	2018-03-23 22:10:07
1521861021	4	556	2018-03-23 22:10:21
1521861037	4	544	2018-03-23 22:10:36
1521861055	4	544	2018-03-23 22:10:55
1521861068	4	558	2018-03-23 22:11:07
1521861091	4	545	2018-03-23 22:11:30
1521861098	4	563	2018-03-23 22:11:38
1521861112	4	556	2018-03-23 22:11:52
1521861127	4	548	2018-03-23 22:12:06
1521861143	4	555	2018-03-23 22:12:22
1521861157	4	540	2018-03-23 22:12:37
1521861171	4	548	2018-03-23 22:12:51
1521861186	4	545	2018-03-23 22:13:06
1521861202	4	562	2018-03-23 22:13:21
1521861216	4	545	2018-03-23 22:13:36
1521861247	4	562	2018-03-23 22:14:06
1521861263	4	537	2018-03-23 22:14:23
1521861277	4	563	2018-03-23 22:14:37
1521861292	4	562	2018-03-23 22:14:51
1521861306	4	553	2018-03-23 22:15:06
1521861321	4	545	2018-03-23 22:15:20
1521861338	4	549	2018-03-23 22:15:37
1521861351	4	550	2018-03-23 22:15:51
1521861368	4	545	2018-03-23 22:16:07
1521861381	4	544	2018-03-23 22:16:21
1521861396	4	555	2018-03-23 22:16:36
1521861411	4	526	2018-03-23 22:16:51
1521861427	4	558	2018-03-23 22:17:07
1521861441	4	526	2018-03-23 22:17:21
1521861456	4	543	2018-03-23 22:17:36
1521861472	4	540	2018-03-23 22:17:52
1521861501	4	557	2018-03-23 22:18:20
1521861517	4	523	2018-03-23 22:18:37
1521861531	4	534	2018-03-23 22:18:51
1521861546	4	550	2018-03-23 22:19:06
1521861561	4	540	2018-03-23 22:19:21
1521861576	4	545	2018-03-23 22:19:36
1521861592	4	548	2018-03-23 22:19:51
1521861611	4	548	2018-03-23 22:20:11
1521861622	4	542	2018-03-23 22:20:22
1521861636	4	553	2018-03-23 22:20:36
1521861651	4	548	2018-03-23 22:20:51
1521861666	4	546	2018-03-23 22:21:06
1521861681	4	532	2018-03-23 22:21:21
1521861698	4	549	2018-03-23 22:21:37
1521861712	4	552	2018-03-23 22:21:52
1521861726	4	557	2018-03-23 22:22:05
1521861741	4	540	2018-03-23 22:22:20
1521861756	4	542	2018-03-23 22:22:36
1521861772	4	555	2018-03-23 22:22:52
1521861816	4	554	2018-03-23 22:23:36
1521861831	4	531	2018-03-23 22:23:51
1521861847	4	544	2018-03-23 22:24:06
1521861861	4	540	2018-03-23 22:24:20
1521861876	4	536	2018-03-23 22:24:35
1521861892	4	541	2018-03-23 22:24:52
1521861906	4	545	2018-03-23 22:25:06
1521861921	4	536	2018-03-23 22:25:21
1521861937	4	543	2018-03-23 22:25:36
1521861950	4	548	2018-03-23 22:25:50
1521861966	4	541	2018-03-23 22:26:05
1521861981	4	577	2018-03-23 22:26:20
1521861997	4	553	2018-03-23 22:26:36
1521862012	4	547	2018-03-23 22:26:51
1521862025	4	561	2018-03-23 22:27:05
1521862041	4	544	2018-03-23 22:27:20
1521862056	4	552	2018-03-23 22:27:36
1521862071	4	548	2018-03-23 22:27:51
1521862101	4	538	2018-03-23 22:28:20
1521862116	4	570	2018-03-23 22:28:36
1521862131	4	544	2018-03-23 22:28:51
1521862146	4	551	2018-03-23 22:29:06
1521862161	4	521	2018-03-23 22:29:21
1521862177	4	545	2018-03-23 22:29:36
1521862191	4	541	2018-03-23 22:29:51
1521862222	4	536	2018-03-23 22:30:22
1521862236	4	544	2018-03-23 22:30:35
1521862251	4	545	2018-03-23 22:30:51
1521862266	4	543	2018-03-23 22:31:05
1521862281	4	534	2018-03-23 22:31:20
1521862297	4	560	2018-03-23 22:31:36
1521862311	4	554	2018-03-23 22:31:51
1521862326	4	553	2018-03-23 22:32:06
1521862341	4	532	2018-03-23 22:32:21
1521862355	4	547	2018-03-23 22:32:34
1521862370	4	553	2018-03-23 22:32:50
1521862385	4	555	2018-03-23 22:33:05
1521862402	4	534	2018-03-23 22:33:21
1521862416	4	556	2018-03-23 22:33:35
1521862431	4	549	2018-03-23 22:33:51
1521862446	4	540	2018-03-23 22:34:06
1521862460	4	556	2018-03-23 22:34:20
1521862475	4	534	2018-03-23 22:34:34
1521862490	4	545	2018-03-23 22:34:49
1521862506	4	543	2018-03-23 22:35:05
1521862520	4	548	2018-03-23 22:35:20
1521862535	4	571	2018-03-23 22:35:35
1521862550	4	541	2018-03-23 22:35:50
1521862565	4	552	2018-03-23 22:36:05
1521862588	4	549	2018-03-23 22:36:28
1521862596	4	550	2018-03-23 22:36:35
1521862612	4	530	2018-03-23 22:36:51
1521862626	4	533	2018-03-23 22:37:05
1521862656	4	537	2018-03-23 22:37:35
1521862670	4	561	2018-03-23 22:37:49
1521862686	4	555	2018-03-23 22:38:06
1521862701	4	524	2018-03-23 22:38:21
1521862715	4	542	2018-03-23 22:38:35
1521862730	4	550	2018-03-23 22:38:50
1521862746	4	539	2018-03-23 22:39:05
1521862768	4	551	2018-03-23 22:39:27
1521862776	4	544	2018-03-23 22:39:35
1521862790	4	540	2018-03-23 22:39:49
1521862805	4	545	2018-03-23 22:40:05
1521862820	4	557	2018-03-23 22:40:20
1521862835	4	543	2018-03-23 22:40:35
1521862850	4	544	2018-03-23 22:40:49
1521862865	4	552	2018-03-23 22:41:04
1521862883	4	552	2018-03-23 22:41:23
1521862895	4	545	2018-03-23 22:41:35
1521862911	4	553	2018-03-23 22:41:50
1521862925	4	566	2018-03-23 22:42:05
1521862947	4	545	2018-03-23 22:42:26
1521862956	4	557	2018-03-23 22:42:35
1521862969	4	548	2018-03-23 22:42:49
1521862988	4	548	2018-03-23 22:43:08
1521863008	4	529	2018-03-23 22:43:27
1521863015	4	543	2018-03-23 22:43:35
1521863030	4	558	2018-03-23 22:43:50
1521863046	4	564	2018-03-23 22:44:05
1521863075	4	546	2018-03-23 22:44:34
1521863094	4	546	2018-03-23 22:44:54
1521863106	4	545	2018-03-23 22:45:05
1521863119	4	544	2018-03-23 22:45:19
1521863135	4	545	2018-03-23 22:45:34
1521863150	4	568	2018-03-23 22:45:50
1521863165	4	545	2018-03-23 22:46:04
1521863179	4	549	2018-03-23 22:46:19
1521863195	4	542	2018-03-23 22:46:34
1521863210	4	530	2018-03-23 22:46:49
1521863239	4	548	2018-03-23 22:47:19
1521863256	4	546	2018-03-23 22:47:35
1521863271	4	553	2018-03-23 22:47:50
1521863293	4	545	2018-03-23 22:48:12
1521863315	4	543	2018-03-23 22:48:34
1521863330	4	540	2018-03-23 22:48:50
1521863346	4	554	2018-03-23 22:49:05
1521863360	4	547	2018-03-23 22:49:19
1521863376	4	545	2018-03-23 22:49:35
1521863390	4	548	2018-03-23 22:49:49
1521863404	4	544	2018-03-23 22:50:04
1521863420	4	555	2018-03-23 22:50:20
1521863435	4	534	2018-03-23 22:50:35
1521863450	4	541	2018-03-23 22:50:49
1521863464	4	546	2018-03-23 22:51:04
1521863510	4	550	2018-03-23 22:51:50
1521863524	4	534	2018-03-23 22:52:04
1521863539	4	558	2018-03-23 22:52:18
1521863555	4	538	2018-03-23 22:52:34
1521863569	4	545	2018-03-23 22:52:49
1521863585	4	561	2018-03-23 22:53:04
1521863599	4	515	2018-03-23 22:53:19
1521863615	4	545	2018-03-23 22:53:34
1521863633	4	545	2018-03-23 22:53:52
1521863645	4	534	2018-03-23 22:54:04
1521863659	4	542	2018-03-23 22:54:19
1521863689	4	541	2018-03-23 22:54:49
1521863713	4	561	2018-03-23 22:55:12
1521863719	4	564	2018-03-23 22:55:19
1521863734	4	544	2018-03-23 22:55:34
1521863750	4	547	2018-03-23 22:55:49
1521863772	4	539	2018-03-23 22:56:11
1521863779	4	542	2018-03-23 22:56:18
1521863795	4	554	2018-03-23 22:56:34
1521863809	4	538	2018-03-23 22:56:49
1521863825	4	552	2018-03-23 22:57:05
1521863840	4	549	2018-03-23 22:57:19
1521863855	4	537	2018-03-23 22:57:34
1521863869	4	539	2018-03-23 22:57:49
1521863885	4	557	2018-03-23 22:58:04
1521863900	4	534	2018-03-23 22:58:20
1521863918	4	534	2018-03-23 22:58:38
1521863929	4	548	2018-03-23 22:58:49
1521863944	4	553	2018-03-23 22:59:03
1521863961	4	543	2018-03-23 22:59:20
1521863975	4	542	2018-03-23 22:59:34
1521863989	4	573	2018-03-23 22:59:49
1521864004	4	533	2018-03-23 23:00:04
1521864020	4	534	2018-03-23 23:00:20
1521864035	4	545	2018-03-23 23:00:35
1521864049	4	539	2018-03-23 23:00:49
1521864065	4	558	2018-03-23 23:01:04
1521864101	4	535	2018-03-23 23:01:40
1521864109	4	542	2018-03-23 23:01:49
1521864125	4	530	2018-03-23 23:02:05
1521864139	4	537	2018-03-23 23:02:19
1521864153	4	544	2018-03-23 23:02:33
1521864170	4	545	2018-03-23 23:02:50
1521864185	4	528	2018-03-23 23:03:04
1521864199	4	550	2018-03-23 23:03:19
1521864217	4	550	2018-03-23 23:03:37
1521864229	4	546	2018-03-23 23:03:48
1521864245	4	559	2018-03-23 23:04:04
1521864260	4	564	2018-03-23 23:04:20
1521864274	4	550	2018-03-23 23:04:34
1521864290	4	555	2018-03-23 23:04:49
1521864304	4	550	2018-03-23 23:05:03
1521864320	4	546	2018-03-23 23:05:19
1521864349	4	552	2018-03-23 23:05:48
1521864364	4	549	2018-03-23 23:06:03
1521864379	4	558	2018-03-23 23:06:19
1521864395	4	536	2018-03-23 23:06:35
1521864410	4	553	2018-03-23 23:06:49
1521864424	4	552	2018-03-23 23:07:03
1521864440	4	548	2018-03-23 23:07:19
1521864454	4	550	2018-03-23 23:07:33
1521864484	4	546	2018-03-23 23:08:03
1521864499	4	537	2018-03-23 23:08:19
1521864514	4	545	2018-03-23 23:08:34
1521864529	4	530	2018-03-23 23:08:48
1521864544	4	554	2018-03-23 23:09:04
1521864559	4	539	2018-03-23 23:09:18
1521864589	4	559	2018-03-23 23:09:49
1521864604	4	542	2018-03-23 23:10:03
1521864624	4	542	2018-03-23 23:10:23
1521864634	4	515	2018-03-23 23:10:33
1521864649	4	554	2018-03-23 23:10:48
1521864664	4	550	2018-03-23 23:11:03
1521864680	4	554	2018-03-23 23:11:19
1521864694	4	540	2018-03-23 23:11:33
1521864708	4	536	2018-03-23 23:11:48
1521864725	4	543	2018-03-23 23:12:04
1521864738	4	539	2018-03-23 23:12:18
1521864754	4	538	2018-03-23 23:12:34
1521864769	4	558	2018-03-23 23:12:48
