1522196278	29	365	2018-03-27 19:17:57
1522196299	29	357	2018-03-27 19:18:19
1522196323	29	362	2018-03-27 19:18:42
1522196338	29	346	2018-03-27 19:18:58
1522196354	29	340	2018-03-27 19:19:14
1522196369	29	350	2018-03-27 19:19:28
1522196383	29	357	2018-03-27 19:19:42
1522196398	29	358	2018-03-27 19:19:57
1522196412	29	334	2018-03-27 19:20:12
1522196429	29	360	2018-03-27 19:20:28
1522196443	29	348	2018-03-27 19:20:43
1522196459	29	355	2018-03-27 19:20:58
1522196474	29	357	2018-03-27 19:21:13
1522196488	29	346	2018-03-27 19:21:27
1522196503	29	358	2018-03-27 19:21:43
1522196518	29	337	2018-03-27 19:21:57
1522196532	29	347	2018-03-27 19:22:11
1522196548	29	345	2018-03-27 19:22:28
1522196563	29	358	2018-03-27 19:22:42
1522196578	29	355	2018-03-27 19:22:58
1522196592	29	348	2018-03-27 19:23:12
1522196623	29	349	2018-03-27 19:23:43
1522196638	29	360	2018-03-27 19:23:57
1522196652	29	366	2018-03-27 19:24:11
1522196667	29	356	2018-03-27 19:24:26
1522196683	29	352	2018-03-27 19:24:42
1522196698	29	345	2018-03-27 19:24:57
1522196712	29	366	2018-03-27 19:25:12
1522196728	29	360	2018-03-27 19:25:28
1522196742	29	345	2018-03-27 19:25:42
1522196757	29	341	2018-03-27 19:25:57
1522196788	29	366	2018-03-27 19:26:27
1522196803	29	348	2018-03-27 19:26:43
1522196831	29	365	2018-03-27 19:27:11
1522196848	29	356	2018-03-27 19:27:27
1522196862	29	352	2018-03-27 19:27:42
1522196892	29	350	2018-03-27 19:28:12
1522196923	29	347	2018-03-27 19:28:43
1522196937	29	338	2018-03-27 19:28:56
1522196952	29	363	2018-03-27 19:29:11
1522196968	29	356	2018-03-27 19:29:27
1522196982	29	360	2018-03-27 19:29:42
1522196997	29	347	2018-03-27 19:29:57
1522197012	29	353	2018-03-27 19:30:11
1522197027	29	350	2018-03-27 19:30:26
1522197042	29	349	2018-03-27 19:30:41
1522197057	29	369	2018-03-27 19:30:57
1522197073	29	366	2018-03-27 19:31:12
1522197088	29	355	2018-03-27 19:31:27
1522197102	29	352	2018-03-27 19:31:42
1522197117	29	356	2018-03-27 19:31:57
1522197132	29	350	2018-03-27 19:32:12
1522197148	29	357	2018-03-27 19:32:28
1522197163	29	345	2018-03-27 19:32:42
1522197177	29	355	2018-03-27 19:32:56
1522197192	29	361	2018-03-27 19:33:11
1522197206	29	348	2018-03-27 19:33:26
1522197223	29	340	2018-03-27 19:33:42
1522197237	29	365	2018-03-27 19:33:57
1522197252	29	354	2018-03-27 19:34:12
1522197267	29	362	2018-03-27 19:34:27
1522197297	29	366	2018-03-27 19:34:57
1522197311	29	349	2018-03-27 19:35:11
1522197358	29	352	2018-03-27 19:35:57
1522197373	29	344	2018-03-27 19:36:12
1522197388	29	348	2018-03-27 19:36:27
1522197417	29	364	2018-03-27 19:36:56
1522197432	29	357	2018-03-27 19:37:12
1522197446	29	372	2018-03-27 19:37:26
1522197462	29	337	2018-03-27 19:37:41
1522197476	29	352	2018-03-27 19:37:56
1522197492	29	357	2018-03-27 19:38:12
1522197507	29	353	2018-03-27 19:38:26
1522197526	29	353	2018-03-27 19:38:46
1522197536	29	358	2018-03-27 19:38:56
1522197552	29	356	2018-03-27 19:39:12
1522197567	29	352	2018-03-27 19:39:26
1522197581	29	356	2018-03-27 19:39:41
1522197612	29	352	2018-03-27 19:40:12
1522197626	29	342	2018-03-27 19:40:26
1522197641	29	349	2018-03-27 19:40:41
1522197659	29	349	2018-03-27 19:40:59
1522197672	29	348	2018-03-27 19:41:11
1522197687	29	368	2018-03-27 19:41:26
1522197702	29	349	2018-03-27 19:41:41
1522197716	29	355	2018-03-27 19:41:56
1522197735	29	355	2018-03-27 19:42:15
1522197746	29	346	2018-03-27 19:42:25
1522197762	29	373	2018-03-27 19:42:41
1522197792	29	360	2018-03-27 19:43:11
1522197806	29	349	2018-03-27 19:43:26
1522197822	29	354	2018-03-27 19:43:41
1522197836	29	349	2018-03-27 19:43:56
1522197851	29	354	2018-03-27 19:44:10
1522197866	29	348	2018-03-27 19:44:25
1522197882	29	361	2018-03-27 19:44:41
1522197897	29	372	2018-03-27 19:44:56
1522197911	29	357	2018-03-27 19:45:11
1522197925	29	345	2018-03-27 19:45:25
1522197942	29	360	2018-03-27 19:45:41
1522197957	29	337	2018-03-27 19:45:56
1522197971	29	344	2018-03-27 19:46:11
1522197992	29	355	2018-03-27 19:46:31
1522198002	29	349	2018-03-27 19:46:41
1522198016	29	354	2018-03-27 19:46:56
1522198030	29	350	2018-03-27 19:47:10
1522198046	29	363	2018-03-27 19:47:26
1522198061	29	349	2018-03-27 19:47:41
1522198091	29	341	2018-03-27 19:48:11
1522198106	29	347	2018-03-27 19:48:26
1522198121	29	356	2018-03-27 19:48:40
1522198139	29	356	2018-03-27 19:48:59
1522198151	29	372	2018-03-27 19:49:11
1522198166	29	347	2018-03-27 19:49:26
1522198182	29	349	2018-03-27 19:49:41
1522198197	29	338	2018-03-27 19:49:56
1522198211	29	363	2018-03-27 19:50:10
1522198226	29	347	2018-03-27 19:50:26
1522198241	29	349	2018-03-27 19:50:41
1522198256	29	363	2018-03-27 19:50:56
1522198271	29	340	2018-03-27 19:51:11
1522198285	29	362	2018-03-27 19:51:25
1522198302	29	361	2018-03-27 19:51:42
1522198316	29	356	2018-03-27 19:51:56
1522198332	29	362	2018-03-27 19:52:11
1522198346	29	354	2018-03-27 19:52:25
1522198361	29	342	2018-03-27 19:52:40
1522198375	29	356	2018-03-27 19:52:55
1522198392	29	370	2018-03-27 19:53:11
1522198406	29	366	2018-03-27 19:53:26
1522198420	29	340	2018-03-27 19:53:40
1522198435	29	371	2018-03-27 19:53:55
1522198466	29	356	2018-03-27 19:54:26
1522198482	29	350	2018-03-27 19:54:41
1522198496	29	360	2018-03-27 19:54:55
1522198510	29	355	2018-03-27 19:55:10
1522198525	29	346	2018-03-27 19:55:25
1522198541	29	360	2018-03-27 19:55:41
1522198556	29	350	2018-03-27 19:55:55
1522198571	29	344	2018-03-27 19:56:11
1522198585	29	354	2018-03-27 19:56:24
1522198601	29	340	2018-03-27 19:56:41
1522198616	29	344	2018-03-27 19:56:56
1522198630	29	354	2018-03-27 19:57:10
1522198645	29	362	2018-03-27 19:57:25
1522198660	29	349	2018-03-27 19:57:40
1522198675	29	357	2018-03-27 19:57:54
1522198691	29	348	2018-03-27 19:58:10
1522198705	29	352	2018-03-27 19:58:25
1522198720	29	349	2018-03-27 19:58:40
1522198741	29	349	2018-03-27 19:59:01
1522198766	29	352	2018-03-27 19:59:26
1522198780	29	350	2018-03-27 19:59:40
1522198795	29	374	2018-03-27 19:59:54
1522198809	29	355	2018-03-27 20:00:09
1522198826	29	342	2018-03-27 20:00:26
1522198840	29	353	2018-03-27 20:00:40
1522198855	29	356	2018-03-27 20:00:55
1522198885	29	358	2018-03-27 20:01:25
1522198901	29	347	2018-03-27 20:01:41
1522198915	29	355	2018-03-27 20:01:55
1522198930	29	369	2018-03-27 20:02:10
1522198946	29	363	2018-03-27 20:02:25
1522198960	29	365	2018-03-27 20:02:39
1522198976	29	368	2018-03-27 20:02:55
1522198990	29	349	2018-03-27 20:03:09
1522199005	29	353	2018-03-27 20:03:24
1522199019	29	342	2018-03-27 20:03:39
1522199041	29	347	2018-03-27 20:04:01
1522199050	29	341	2018-03-27 20:04:10
1522199065	29	348	2018-03-27 20:04:24
1522199081	29	363	2018-03-27 20:04:40
1522199095	29	342	2018-03-27 20:04:55
1522199110	29	347	2018-03-27 20:05:09
1522199124	29	355	2018-03-27 20:05:24
1522199141	29	372	2018-03-27 20:05:40
1522199155	29	348	2018-03-27 20:05:55
1522199200	29	345	2018-03-27 20:06:40
1522199215	29	370	2018-03-27 20:06:55
1522199229	29	346	2018-03-27 20:07:09
1522199259	29	355	2018-03-27 20:07:39
1522199276	29	354	2018-03-27 20:07:55
1522199290	29	345	2018-03-27 20:08:09
1522199305	29	349	2018-03-27 20:08:25
1522199319	29	360	2018-03-27 20:08:38
1522199341	29	360	2018-03-27 20:09:00
1522199364	29	344	2018-03-27 20:09:23
1522199380	29	341	2018-03-27 20:09:40
1522199395	29	354	2018-03-27 20:09:55
1522199409	29	365	2018-03-27 20:10:09
1522199424	29	347	2018-03-27 20:10:24
1522199438	29	362	2018-03-27 20:10:38
1522199455	29	336	2018-03-27 20:10:54
1522199469	29	349	2018-03-27 20:11:08
1522199485	29	366	2018-03-27 20:11:25
1522199500	29	342	2018-03-27 20:11:39
1522199515	29	349	2018-03-27 20:11:55
1522199529	29	347	2018-03-27 20:12:09
1522199543	29	355	2018-03-27 20:12:23
1522199574	29	371	2018-03-27 20:12:53
1522199590	29	356	2018-03-27 20:13:09
1522199604	29	345	2018-03-27 20:13:24
1522199619	29	361	2018-03-27 20:13:39
1522199634	29	352	2018-03-27 20:13:54
1522199649	29	361	2018-03-27 20:14:08
1522199665	29	349	2018-03-27 20:14:24
1522199694	29	360	2018-03-27 20:14:54
1522199709	29	364	2018-03-27 20:15:09
1522199728	29	364	2018-03-27 20:15:27
1522199738	29	347	2018-03-27 20:15:38
1522199755	29	352	2018-03-27 20:15:54
1522199769	29	358	2018-03-27 20:16:09
1522199783	29	366	2018-03-27 20:16:23
1522199799	29	339	2018-03-27 20:16:38
1522199829	29	346	2018-03-27 20:17:09
1522199844	29	357	2018-03-27 20:17:24
1522199865	29	353	2018-03-27 20:17:44
1522199874	29	341	2018-03-27 20:17:54
1522199889	29	362	2018-03-27 20:18:09
1522199905	29	357	2018-03-27 20:18:24
1522199919	29	362	2018-03-27 20:18:39
1522199934	29	353	2018-03-27 20:18:53
1522199964	29	356	2018-03-27 20:19:23
1522199979	29	360	2018-03-27 20:19:39
1522200010	29	357	2018-03-27 20:20:09
1522200024	29	356	2018-03-27 20:20:23
1522200039	29	360	2018-03-27 20:20:38
1522200054	29	366	2018-03-27 20:20:54
1522200068	29	348	2018-03-27 20:21:08
1522200083	29	360	2018-03-27 20:21:23
1522200099	29	354	2018-03-27 20:21:39
1522200114	29	356	2018-03-27 20:21:54
1522200129	29	344	2018-03-27 20:22:08
1522200144	29	361	2018-03-27 20:22:23
1522200159	29	358	2018-03-27 20:22:38
1522200174	29	339	2018-03-27 20:22:53
1522200188	29	350	2018-03-27 20:23:08
1522200204	29	340	2018-03-27 20:23:24
1522200219	29	345	2018-03-27 20:23:39
1522200234	29	354	2018-03-27 20:23:53
1522200249	29	355	2018-03-27 20:24:08
1522200263	29	348	2018-03-27 20:24:22
1522200279	29	358	2018-03-27 20:24:39
1522200294	29	357	2018-03-27 20:24:53
1522200309	29	353	2018-03-27 20:25:09
1522200323	29	372	2018-03-27 20:25:22
1522200339	29	355	2018-03-27 20:25:39
1522200354	29	342	2018-03-27 20:25:53
1522200369	29	360	2018-03-27 20:26:08
1522200384	29	340	2018-03-27 20:26:23
1522200398	29	352	2018-03-27 20:26:37
1522200414	29	349	2018-03-27 20:26:54
1522200429	29	355	2018-03-27 20:27:08
1522200447	29	355	2018-03-27 20:27:26
1522200458	29	347	2018-03-27 20:27:37
1522200472	29	353	2018-03-27 20:27:52
1522200489	29	354	2018-03-27 20:28:08
1522200503	29	348	2018-03-27 20:28:23
1522200518	29	373	2018-03-27 20:28:37
1522200549	29	353	2018-03-27 20:29:08
1522200563	29	345	2018-03-27 20:29:23
1522200578	29	358	2018-03-27 20:29:38
1522200593	29	356	2018-03-27 20:29:52
1522200609	29	355	2018-03-27 20:30:08
1522200623	29	354	2018-03-27 20:30:23
1522200668	29	379	2018-03-27 20:31:08
1522200683	29	339	2018-03-27 20:31:23
1522200702	29	352	2018-03-27 20:31:42
1522200713	29	349	2018-03-27 20:31:52
1522200728	29	352	2018-03-27 20:32:07
1522200744	29	342	2018-03-27 20:32:24
1522200759	29	344	2018-03-27 20:32:38
1522200773	29	339	2018-03-27 20:32:52
1522200787	29	349	2018-03-27 20:33:07
1522200804	29	344	2018-03-27 20:33:23
1522200818	29	340	2018-03-27 20:33:38
1522200832	29	356	2018-03-27 20:33:52
1522200848	29	358	2018-03-27 20:34:08
1522200862	29	354	2018-03-27 20:34:22
1522200879	29	360	2018-03-27 20:34:39
1522200893	29	365	2018-03-27 20:34:53
1522200908	29	342	2018-03-27 20:35:08
1522200923	29	364	2018-03-27 20:35:23
1522200938	29	348	2018-03-27 20:35:38
1522200953	29	362	2018-03-27 20:35:52
1522200968	29	336	2018-03-27 20:36:07
1522200982	29	370	2018-03-27 20:36:21
1522201027	29	357	2018-03-27 20:37:07
1522201044	29	358	2018-03-27 20:37:23
1522201059	29	356	2018-03-27 20:37:38
1522201088	29	362	2018-03-27 20:38:07
1522201108	29	348	2018-03-27 20:38:27
1522201118	29	364	2018-03-27 20:38:38
1522201147	29	371	2018-03-27 20:39:07
1522201177	29	338	2018-03-27 20:39:36
1522201223	29	336	2018-03-27 20:40:22
1522201253	29	345	2018-03-27 20:40:53
1522201282	29	366	2018-03-27 20:41:22
1522201297	29	370	2018-03-27 20:41:37
1522201313	29	346	2018-03-27 20:41:52
1522201328	29	339	2018-03-27 20:42:08
1522201342	29	344	2018-03-27 20:42:21
1522201357	29	354	2018-03-27 20:42:37
1522201372	29	353	2018-03-27 20:42:52
1522201387	29	342	2018-03-27 20:43:07
1522201402	29	363	2018-03-27 20:43:21
1522201416	29	348	2018-03-27 20:43:36
1522201433	29	362	2018-03-27 20:43:52
1522201448	29	365	2018-03-27 20:44:07
1522201462	29	355	2018-03-27 20:44:22
1522201477	29	368	2018-03-27 20:44:37
1522201493	29	354	2018-03-27 20:44:53
1522201508	29	348	2018-03-27 20:45:07
1522201522	29	358	2018-03-27 20:45:22
1522201537	29	339	2018-03-27 20:45:36
1522201553	29	353	2018-03-27 20:45:53
1522201567	29	346	2018-03-27 20:46:06
1522201583	29	354	2018-03-27 20:46:22
1522201597	29	361	2018-03-27 20:46:37
1522201643	29	362	2018-03-27 20:47:22
1522201657	29	347	2018-03-27 20:47:36
1522201672	29	366	2018-03-27 20:47:51
1522201687	29	345	2018-03-27 20:48:06
1522201703	29	362	2018-03-27 20:48:22
1522201717	29	348	2018-03-27 20:48:36
1522201733	29	355	2018-03-27 20:48:52
1522201747	29	347	2018-03-27 20:49:07
1522201761	29	342	2018-03-27 20:49:21
1522201778	29	348	2018-03-27 20:49:37
1522201792	29	371	2018-03-27 20:49:52
1522201807	29	361	2018-03-27 20:50:06
1522201821	29	362	2018-03-27 20:50:21
1522201837	29	363	2018-03-27 20:50:37
1522201867	29	358	2018-03-27 20:51:06
1522201881	29	355	2018-03-27 20:51:21
1522201898	29	345	2018-03-27 20:51:37
1522201913	29	370	2018-03-27 20:51:52
1522201927	29	354	2018-03-27 20:52:06
1522201942	29	366	2018-03-27 20:52:21
1522201956	29	360	2018-03-27 20:52:36
1522201972	29	352	2018-03-27 20:52:51
1522201987	29	344	2018-03-27 20:53:07
1522202006	29	344	2018-03-27 20:53:25
1522202017	29	360	2018-03-27 20:53:36
1522202032	29	348	2018-03-27 20:53:51
1522202048	29	340	2018-03-27 20:54:08
1522202062	29	344	2018-03-27 20:54:22
1522202077	29	352	2018-03-27 20:54:36
1522202093	29	358	2018-03-27 20:54:52
1522202122	29	350	2018-03-27 20:55:21
1522202136	29	365	2018-03-27 20:55:36
1522202153	29	346	2018-03-27 20:55:52
1522202167	29	347	2018-03-27 20:56:07
1522202182	29	361	2018-03-27 20:56:22
1522202197	29	357	2018-03-27 20:56:36
1522202212	29	368	2018-03-27 20:56:51
1522202228	29	348	2018-03-27 20:57:07
1522202242	29	362	2018-03-27 20:57:21
1522202257	29	360	2018-03-27 20:57:36
1522202271	29	362	2018-03-27 20:57:51
1522202303	29	347	2018-03-27 20:58:22
1522202332	29	350	2018-03-27 20:58:51
1522202350	29	350	2018-03-27 20:59:09
1522202361	29	355	2018-03-27 20:59:21
1522202376	29	348	2018-03-27 20:59:35
1522202392	29	358	2018-03-27 20:59:51
1522202406	29	365	2018-03-27 21:00:06
1522202436	29	348	2018-03-27 21:00:35
1522202452	29	350	2018-03-27 21:00:52
1522202466	29	374	2018-03-27 21:01:05
1522202482	29	334	2018-03-27 21:01:21
1522202497	29	353	2018-03-27 21:01:36
1522202511	29	369	2018-03-27 21:01:51
1522202527	29	365	2018-03-27 21:02:07
1522202541	29	353	2018-03-27 21:02:20
1522202572	29	370	2018-03-27 21:02:52
1522202587	29	350	2018-03-27 21:03:07
1522202601	29	357	2018-03-27 21:03:21
1522202616	29	352	2018-03-27 21:03:36
1522202631	29	339	2018-03-27 21:03:50
1522202647	29	356	2018-03-27 21:04:06
1522202661	29	362	2018-03-27 21:04:21
1522202676	29	374	2018-03-27 21:04:36
1522202706	29	345	2018-03-27 21:05:05
1522202722	29	360	2018-03-27 21:05:21
1522202736	29	355	2018-03-27 21:05:36
1522202755	29	355	2018-03-27 21:05:54
1522202772	29	354	2018-03-27 21:06:12
1522202780	29	361	2018-03-27 21:06:20
1522202796	29	350	2018-03-27 21:06:36
1522202811	29	356	2018-03-27 21:06:50
1522202827	29	340	2018-03-27 21:07:06
1522202841	29	368	2018-03-27 21:07:21
1522202856	29	362	2018-03-27 21:07:36
1522202871	29	342	2018-03-27 21:07:51
1522202891	29	350	2018-03-27 21:08:11
1522202932	29	360	2018-03-27 21:08:52
1522202961	29	357	2018-03-27 21:09:20
1522202991	29	333	2018-03-27 21:09:51
1522203006	29	346	2018-03-27 21:10:06
1522203035	29	362	2018-03-27 21:10:35
1522203050	29	341	2018-03-27 21:10:50
1522203067	29	363	2018-03-27 21:11:07
1522203081	29	355	2018-03-27 21:11:21
1522203116	29	362	2018-03-27 21:11:55
1522203126	29	344	2018-03-27 21:12:06
1522203141	29	364	2018-03-27 21:12:20
1522203156	29	349	2018-03-27 21:12:35
1522203186	29	356	2018-03-27 21:13:06
1522203201	29	364	2018-03-27 21:13:21
1522203216	29	360	2018-03-27 21:13:35
1522203230	29	350	2018-03-27 21:13:50
1522203247	29	361	2018-03-27 21:14:06
1522203275	29	350	2018-03-27 21:14:35
1522203292	29	369	2018-03-27 21:14:51
1522203305	29	350	2018-03-27 21:15:05
1522203320	29	357	2018-03-27 21:15:20
1522203351	29	355	2018-03-27 21:15:50
1522203366	29	365	2018-03-27 21:16:05
1522203380	29	353	2018-03-27 21:16:20
1522203395	29	382	2018-03-27 21:16:34
1522203410	29	337	2018-03-27 21:16:50
1522203425	29	366	2018-03-27 21:17:05
1522203442	29	354	2018-03-27 21:17:21
1522203485	29	362	2018-03-27 21:18:04
1522203502	29	356	2018-03-27 21:18:21
1522203515	29	353	2018-03-27 21:18:35
1522203546	29	344	2018-03-27 21:19:05
1522203561	29	363	2018-03-27 21:19:20
1522203575	29	368	2018-03-27 21:19:35
1522203590	29	354	2018-03-27 21:19:49
1522203605	29	370	2018-03-27 21:20:04
1522203621	29	368	2018-03-27 21:20:20
1522203635	29	348	2018-03-27 21:20:35
1522203651	29	350	2018-03-27 21:20:50
1522203666	29	362	2018-03-27 21:21:06
1522203695	29	361	2018-03-27 21:21:35
1522203711	29	358	2018-03-27 21:21:50
1522203730	29	350	2018-03-27 21:22:10
1522203741	29	366	2018-03-27 21:22:21
1522203770	29	358	2018-03-27 21:22:49
1522203787	29	338	2018-03-27 21:23:07
1522203801	29	364	2018-03-27 21:23:20
1522203830	29	365	2018-03-27 21:23:50
1522203860	29	360	2018-03-27 21:24:20
1522203875	29	348	2018-03-27 21:24:34
1522203891	29	368	2018-03-27 21:24:51
1522203905	29	353	2018-03-27 21:25:05
1522203920	29	362	2018-03-27 21:25:19
1522203936	29	363	2018-03-27 21:25:35
1522203950	29	346	2018-03-27 21:25:50
1522203979	29	358	2018-03-27 21:26:19
1522203995	29	360	2018-03-27 21:26:34
1522204009	29	347	2018-03-27 21:26:49
1522204026	29	349	2018-03-27 21:27:05
1522204040	29	364	2018-03-27 21:27:20
1522204055	29	346	2018-03-27 21:27:35
1522204070	29	344	2018-03-27 21:27:49
1522204085	29	354	2018-03-27 21:28:05
1522204120	29	345	2018-03-27 21:28:39
1522204130	29	358	2018-03-27 21:28:49
1522204145	29	360	2018-03-27 21:29:04
1522204176	29	349	2018-03-27 21:29:36
1522204190	29	353	2018-03-27 21:29:49
1522204205	29	349	2018-03-27 21:30:05
1522204219	29	347	2018-03-27 21:30:19
1522204250	29	354	2018-03-27 21:30:50
1522204264	29	358	2018-03-27 21:31:04
1522204285	29	354	2018-03-27 21:31:24
1522204295	29	349	2018-03-27 21:31:35
1522204310	29	352	2018-03-27 21:31:50
1522204325	29	338	2018-03-27 21:32:04
1522204339	29	341	2018-03-27 21:32:18
1522204355	29	363	2018-03-27 21:32:35
1522204370	29	360	2018-03-27 21:32:50
1522204388	29	356	2018-03-27 21:33:08
1522204400	29	357	2018-03-27 21:33:19
1522204416	29	358	2018-03-27 21:33:35
1522204430	29	354	2018-03-27 21:33:50
1522204446	29	372	2018-03-27 21:34:05
1522204460	29	347	2018-03-27 21:34:19
1522204489	29	348	2018-03-27 21:34:49
1522204505	29	350	2018-03-27 21:35:05
1522204520	29	345	2018-03-27 21:35:19
1522204538	29	345	2018-03-27 21:35:38
1522204549	29	366	2018-03-27 21:35:49
1522204579	29	350	2018-03-27 21:36:18
1522204594	29	354	2018-03-27 21:36:34
1522204610	29	356	2018-03-27 21:36:50
1522204625	29	349	2018-03-27 21:37:04
1522204639	29	352	2018-03-27 21:37:19
1522204655	29	353	2018-03-27 21:37:34
1522204685	29	364	2018-03-27 21:38:04
1522204699	29	358	2018-03-27 21:38:19
1522204714	29	348	2018-03-27 21:38:34
1522204730	29	354	2018-03-27 21:38:50
1522204744	29	345	2018-03-27 21:39:04
1522204760	29	361	2018-03-27 21:39:20
1522204789	29	347	2018-03-27 21:39:49
1522204809	29	360	2018-03-27 21:40:08
1522204819	29	362	2018-03-27 21:40:19
1522204850	29	357	2018-03-27 21:40:49
1522204864	29	346	2018-03-27 21:41:03
1522204880	29	356	2018-03-27 21:41:19
1522204909	29	360	2018-03-27 21:41:49
1522204929	29	360	2018-03-27 21:42:09
1522204940	29	348	2018-03-27 21:42:20
1522204954	29	366	2018-03-27 21:42:34
1522204973	29	363	2018-03-27 21:42:52
1522204983	29	357	2018-03-27 21:43:03
1522205000	29	348	2018-03-27 21:43:20
1522205028	29	360	2018-03-27 21:43:48
1522205044	29	361	2018-03-27 21:44:03
1522205059	29	357	2018-03-27 21:44:19
1522205079	29	355	2018-03-27 21:44:38
1522205105	29	337	2018-03-27 21:45:04
1522205118	29	360	2018-03-27 21:45:18
1522205137	29	360	2018-03-27 21:45:37
1522205150	29	361	2018-03-27 21:45:49
1522205164	29	354	2018-03-27 21:46:04
1522205179	29	356	2018-03-27 21:46:19
1522205193	29	344	2018-03-27 21:46:33
1522205208	29	354	2018-03-27 21:46:48
1522205223	29	371	2018-03-27 21:47:02
1522205239	29	364	2018-03-27 21:47:19
1522205254	29	358	2018-03-27 21:47:34
1522205269	29	336	2018-03-27 21:47:48
1522205283	29	363	2018-03-27 21:48:03
1522205300	29	368	2018-03-27 21:48:19
1522205330	29	340	2018-03-27 21:48:49
1522205348	29	344	2018-03-27 21:49:07
1522205359	29	366	2018-03-27 21:49:18
1522205373	29	350	2018-03-27 21:49:32
1522205390	29	361	2018-03-27 21:49:49
1522205404	29	368	2018-03-27 21:50:03
1522205418	29	349	2018-03-27 21:50:18
1522205433	29	363	2018-03-27 21:50:32
1522205448	29	361	2018-03-27 21:50:48
1522205467	29	361	2018-03-27 21:51:06
1522205479	29	365	2018-03-27 21:51:18
1522205494	29	350	2018-03-27 21:51:33
1522205513	29	350	2018-03-27 21:51:53
1522205524	29	345	2018-03-27 21:52:04
1522205539	29	357	2018-03-27 21:52:18
1522205568	29	337	2018-03-27 21:52:47
1522205583	29	345	2018-03-27 21:53:02
1522205599	29	352	2018-03-27 21:53:19
1522205614	29	356	2018-03-27 21:53:34
1522205629	29	352	2018-03-27 21:53:48
