1522193602	4	559	2018-03-27 18:33:22
1522193617	4	567	2018-03-27 18:33:37
1522193632	4	556	2018-03-27 18:33:52
1522193648	4	549	2018-03-27 18:34:07
1522193662	4	553	2018-03-27 18:34:21
1522193677	4	577	2018-03-27 18:34:37
1522193692	4	553	2018-03-27 18:34:51
1522193707	4	565	2018-03-27 18:35:07
1522193722	4	528	2018-03-27 18:35:22
1522193738	4	537	2018-03-27 18:35:37
1522193753	4	558	2018-03-27 18:35:53
1522193768	4	545	2018-03-27 18:36:08
1522193787	4	545	2018-03-27 18:36:26
1522193798	4	550	2018-03-27 18:36:38
1522193813	4	552	2018-03-27 18:36:52
1522193828	4	545	2018-03-27 18:37:07
1522193842	4	543	2018-03-27 18:37:22
1522193857	4	552	2018-03-27 18:37:36
1522193873	4	546	2018-03-27 18:37:53
1522193888	4	528	2018-03-27 18:38:07
1522193903	4	557	2018-03-27 18:38:23
1522193917	4	563	2018-03-27 18:38:37
1522193937	4	545	2018-03-27 18:38:56
1522193947	4	518	2018-03-27 18:39:07
1522193977	4	550	2018-03-27 18:39:37
1522193992	4	543	2018-03-27 18:39:52
1522194007	4	559	2018-03-27 18:40:07
1522194023	4	563	2018-03-27 18:40:23
1522194037	4	540	2018-03-27 18:40:36
1522194052	4	546	2018-03-27 18:40:51
1522194068	4	538	2018-03-27 18:41:07
1522194081	4	560	2018-03-27 18:41:21
1522194098	4	533	2018-03-27 18:41:37
1522194112	4	547	2018-03-27 18:41:52
1522194127	4	556	2018-03-27 18:42:07
1522194142	4	537	2018-03-27 18:42:22
1522194162	4	561	2018-03-27 18:42:41
1522194172	4	531	2018-03-27 18:42:52
1522194217	4	531	2018-03-27 18:43:36
1522194233	4	543	2018-03-27 18:43:52
1522194247	4	562	2018-03-27 18:44:07
1522194265	4	549	2018-03-27 18:44:25
1522194277	4	528	2018-03-27 18:44:36
1522194292	4	562	2018-03-27 18:44:52
1522194307	4	529	2018-03-27 18:45:06
1522194321	4	543	2018-03-27 18:45:21
1522194338	4	533	2018-03-27 18:45:38
1522194352	4	547	2018-03-27 18:45:51
1522194367	4	531	2018-03-27 18:46:06
1522194382	4	557	2018-03-27 18:46:22
1522194411	4	542	2018-03-27 18:46:51
1522194427	4	550	2018-03-27 18:47:06
1522194442	4	553	2018-03-27 18:47:22
1522194457	4	558	2018-03-27 18:47:37
1522194473	4	532	2018-03-27 18:47:52
1522194488	4	536	2018-03-27 18:48:07
1522194506	4	536	2018-03-27 18:48:26
1522194517	4	550	2018-03-27 18:48:36
1522194531	4	567	2018-03-27 18:48:50
1522194551	4	556	2018-03-27 18:49:11
1522194562	4	532	2018-03-27 18:49:21
1522194576	4	564	2018-03-27 18:49:35
1522194592	4	556	2018-03-27 18:49:51
1522194606	4	559	2018-03-27 18:50:06
1522194636	4	545	2018-03-27 18:50:35
1522194652	4	572	2018-03-27 18:50:52
1522194682	4	554	2018-03-27 18:51:21
1522194697	4	556	2018-03-27 18:51:36
1522194726	4	552	2018-03-27 18:52:05
1522194742	4	545	2018-03-27 18:52:22
1522194757	4	563	2018-03-27 18:52:36
1522194771	4	555	2018-03-27 18:52:51
1522194791	4	555	2018-03-27 18:53:10
1522194801	4	558	2018-03-27 18:53:21
1522194817	4	549	2018-03-27 18:53:36
1522194847	4	545	2018-03-27 18:54:06
1522194861	4	576	2018-03-27 18:54:21
1522194876	4	546	2018-03-27 18:54:36
1522194891	4	548	2018-03-27 18:54:51
1522194906	4	579	2018-03-27 18:55:06
1522194921	4	537	2018-03-27 18:55:21
1522194938	4	559	2018-03-27 18:55:37
1522194952	4	544	2018-03-27 18:55:52
1522194967	4	558	2018-03-27 18:56:06
1522194982	4	548	2018-03-27 18:56:21
1522194996	4	552	2018-03-27 18:56:36
1522195010	4	556	2018-03-27 18:56:50
1522195027	4	540	2018-03-27 18:57:06
1522195041	4	528	2018-03-27 18:57:21
1522195057	4	545	2018-03-27 18:57:36
1522195072	4	557	2018-03-27 18:57:51
1522195087	4	562	2018-03-27 18:58:06
1522195101	4	550	2018-03-27 18:58:21
1522195116	4	560	2018-03-27 18:58:36
1522195131	4	522	2018-03-27 18:58:50
1522195147	4	552	2018-03-27 18:59:07
1522195177	4	559	2018-03-27 18:59:36
1522195191	4	546	2018-03-27 18:59:51
1522195206	4	555	2018-03-27 19:00:05
1522195222	4	552	2018-03-27 19:00:21
1522195237	4	548	2018-03-27 19:00:36
1522195255	4	548	2018-03-27 19:00:54
1522195266	4	541	2018-03-27 19:01:06
1522195282	4	552	2018-03-27 19:01:22
1522195297	4	563	2018-03-27 19:01:36
1522195311	4	547	2018-03-27 19:01:50
1522195326	4	546	2018-03-27 19:02:06
1522195346	4	546	2018-03-27 19:02:25
1522195357	4	552	2018-03-27 19:02:36
1522195372	4	556	2018-03-27 19:02:51
1522195386	4	546	2018-03-27 19:03:05
1522195401	4	555	2018-03-27 19:03:20
1522195416	4	562	2018-03-27 19:03:36
1522195431	4	552	2018-03-27 19:03:50
1522195446	4	565	2018-03-27 19:04:06
1522195476	4	559	2018-03-27 19:04:36
1522195491	4	563	2018-03-27 19:04:51
1522195506	4	543	2018-03-27 19:05:05
1522195520	4	555	2018-03-27 19:05:20
1522195536	4	552	2018-03-27 19:05:36
1522195555	4	552	2018-03-27 19:05:54
1522195566	4	554	2018-03-27 19:06:05
1522195580	4	543	2018-03-27 19:06:20
1522195595	4	555	2018-03-27 19:06:35
1522195612	4	547	2018-03-27 19:06:51
1522195625	4	546	2018-03-27 19:07:04
1522195641	4	556	2018-03-27 19:07:21
1522195658	4	551	2018-03-27 19:07:38
1522195671	4	553	2018-03-27 19:07:50
1522195686	4	556	2018-03-27 19:08:05
1522195702	4	546	2018-03-27 19:08:21
1522195715	4	545	2018-03-27 19:08:35
1522195732	4	542	2018-03-27 19:08:51
1522195747	4	560	2018-03-27 19:09:06
1522195761	4	544	2018-03-27 19:09:21
1522195775	4	547	2018-03-27 19:09:35
1522195791	4	545	2018-03-27 19:09:51
1522195806	4	554	2018-03-27 19:10:05
1522195825	4	554	2018-03-27 19:10:24
1522195836	4	561	2018-03-27 19:10:36
1522195850	4	552	2018-03-27 19:10:50
1522195865	4	537	2018-03-27 19:11:05
1522195880	4	560	2018-03-27 19:11:20
1522195897	4	554	2018-03-27 19:11:36
1522195911	4	536	2018-03-27 19:11:51
1522195930	4	549	2018-03-27 19:12:09
1522195940	4	542	2018-03-27 19:12:19
1522195956	4	546	2018-03-27 19:12:36
1522195971	4	562	2018-03-27 19:12:51
1522195985	4	542	2018-03-27 19:13:04
1522196000	4	544	2018-03-27 19:13:19
1522196016	4	552	2018-03-27 19:13:36
1522196035	4	552	2018-03-27 19:13:54
1522196045	4	538	2018-03-27 19:14:05
1522196060	4	531	2018-03-27 19:14:20
1522196075	4	547	2018-03-27 19:14:35
1522196092	4	537	2018-03-27 19:14:51
1522196106	4	561	2018-03-27 19:15:06
1522196121	4	548	2018-03-27 19:15:21
1522196135	4	560	2018-03-27 19:15:35
1522196150	4	580	2018-03-27 19:15:49
1522196164	4	524	2018-03-27 19:16:04
1522196196	4	542	2018-03-27 19:16:35
1522196226	4	557	2018-03-27 19:17:06
1522196241	4	543	2018-03-27 19:17:21
1522196255	4	546	2018-03-27 19:17:34
1522196301	4	558	2018-03-27 19:18:21
1522196319	4	558	2018-03-27 19:18:39
1522196331	4	555	2018-03-27 19:18:50
1522196346	4	561	2018-03-27 19:19:05
1522196360	4	568	2018-03-27 19:19:20
1522196374	4	548	2018-03-27 19:19:34
1522196391	4	552	2018-03-27 19:19:51
1522196405	4	550	2018-03-27 19:20:05
1522196420	4	539	2018-03-27 19:20:19
1522196435	4	553	2018-03-27 19:20:34
1522196451	4	542	2018-03-27 19:20:50
1522196465	4	559	2018-03-27 19:21:05
1522196481	4	557	2018-03-27 19:21:21
1522196495	4	556	2018-03-27 19:21:35
1522196509	4	544	2018-03-27 19:21:49
1522196529	4	544	2018-03-27 19:22:08
1522196540	4	548	2018-03-27 19:22:19
1522196556	4	557	2018-03-27 19:22:35
1522196570	4	543	2018-03-27 19:22:49
1522196586	4	540	2018-03-27 19:23:05
1522196600	4	527	2018-03-27 19:23:19
1522196615	4	537	2018-03-27 19:23:34
1522196630	4	541	2018-03-27 19:23:49
1522196646	4	557	2018-03-27 19:24:05
1522196660	4	537	2018-03-27 19:24:20
1522196675	4	543	2018-03-27 19:24:34
1522196690	4	544	2018-03-27 19:24:50
1522196706	4	538	2018-03-27 19:25:05
1522196721	4	556	2018-03-27 19:25:20
1522196750	4	537	2018-03-27 19:25:50
1522196780	4	556	2018-03-27 19:26:20
1522196796	4	551	2018-03-27 19:26:36
1522196809	4	554	2018-03-27 19:26:49
1522196826	4	550	2018-03-27 19:27:05
1522196840	4	540	2018-03-27 19:27:20
1522196855	4	545	2018-03-27 19:27:35
1522196870	4	534	2018-03-27 19:27:50
1522196884	4	539	2018-03-27 19:28:04
1522196902	4	561	2018-03-27 19:28:21
1522196915	4	579	2018-03-27 19:28:35
1522196930	4	554	2018-03-27 19:28:50
1522196946	4	562	2018-03-27 19:29:05
1522196959	4	533	2018-03-27 19:29:19
1522196975	4	531	2018-03-27 19:29:34
1522196990	4	554	2018-03-27 19:29:49
1522197006	4	548	2018-03-27 19:30:05
1522197019	4	554	2018-03-27 19:30:18
1522197036	4	545	2018-03-27 19:30:35
1522197049	4	527	2018-03-27 19:30:49
1522197080	4	553	2018-03-27 19:31:19
1522197094	4	552	2018-03-27 19:31:34
1522197109	4	538	2018-03-27 19:31:48
1522197140	4	557	2018-03-27 19:32:19
1522197155	4	563	2018-03-27 19:32:35
1522197170	4	556	2018-03-27 19:32:49
1522197184	4	557	2018-03-27 19:33:04
1522197199	4	531	2018-03-27 19:33:19
1522197214	4	544	2018-03-27 19:33:33
1522197230	4	542	2018-03-27 19:33:50
1522197245	4	548	2018-03-27 19:34:04
1522197259	4	545	2018-03-27 19:34:19
1522197274	4	561	2018-03-27 19:34:33
1522197290	4	534	2018-03-27 19:34:49
1522197305	4	557	2018-03-27 19:35:05
1522197320	4	545	2018-03-27 19:35:20
1522197334	4	560	2018-03-27 19:35:34
1522197350	4	542	2018-03-27 19:35:49
1522197364	4	570	2018-03-27 19:36:04
1522197379	4	543	2018-03-27 19:36:18
1522197393	4	547	2018-03-27 19:36:33
1522197409	4	552	2018-03-27 19:36:48
1522197425	4	536	2018-03-27 19:37:05
1522197439	4	553	2018-03-27 19:37:19
1522197456	4	542	2018-03-27 19:37:35
1522197469	4	549	2018-03-27 19:37:49
1522197484	4	555	2018-03-27 19:38:04
1522197500	4	540	2018-03-27 19:38:19
1522197515	4	552	2018-03-27 19:38:34
1522197544	4	546	2018-03-27 19:39:04
1522197559	4	564	2018-03-27 19:39:18
1522197574	4	532	2018-03-27 19:39:33
1522197605	4	538	2018-03-27 19:40:04
1522197636	4	549	2018-03-27 19:40:35
1522197650	4	552	2018-03-27 19:40:50
1522197665	4	536	2018-03-27 19:41:04
1522197679	4	546	2018-03-27 19:41:19
1522197698	4	546	2018-03-27 19:41:38
1522197709	4	550	2018-03-27 19:41:48
1522197725	4	549	2018-03-27 19:42:05
1522197740	4	555	2018-03-27 19:42:20
1522197754	4	553	2018-03-27 19:42:34
1522197770	4	566	2018-03-27 19:42:50
1522197784	4	546	2018-03-27 19:43:04
1522197801	4	538	2018-03-27 19:43:20
1522197813	4	570	2018-03-27 19:43:33
1522197828	4	539	2018-03-27 19:43:48
1522197844	4	559	2018-03-27 19:44:04
1522197859	4	531	2018-03-27 19:44:18
1522197873	4	553	2018-03-27 19:44:33
1522197890	4	569	2018-03-27 19:44:50
1522197904	4	544	2018-03-27 19:45:04
1522197920	4	537	2018-03-27 19:45:19
1522197935	4	542	2018-03-27 19:45:35
1522197953	4	542	2018-03-27 19:45:53
1522197964	4	550	2018-03-27 19:46:03
1522197979	4	557	2018-03-27 19:46:18
1522197994	4	534	2018-03-27 19:46:34
1522198010	4	555	2018-03-27 19:46:49
1522198024	4	550	2018-03-27 19:47:03
1522198039	4	557	2018-03-27 19:47:19
1522198070	4	557	2018-03-27 19:47:49
1522198084	4	526	2018-03-27 19:48:04
1522198098	4	543	2018-03-27 19:48:18
1522198113	4	545	2018-03-27 19:48:33
1522198129	4	557	2018-03-27 19:48:48
1522198145	4	555	2018-03-27 19:49:04
1522198158	4	550	2018-03-27 19:49:18
1522198173	4	569	2018-03-27 19:49:33
1522198190	4	538	2018-03-27 19:49:49
1522198205	4	569	2018-03-27 19:50:04
1522198219	4	547	2018-03-27 19:50:18
1522198235	4	533	2018-03-27 19:50:34
1522198264	4	546	2018-03-27 19:51:04
1522198278	4	553	2018-03-27 19:51:17
1522198293	4	547	2018-03-27 19:51:32
1522198310	4	534	2018-03-27 19:51:49
1522198324	4	556	2018-03-27 19:52:04
1522198338	4	562	2018-03-27 19:52:18
1522198353	4	554	2018-03-27 19:52:32
1522198368	4	546	2018-03-27 19:52:47
1522198384	4	571	2018-03-27 19:53:04
1522198400	4	566	2018-03-27 19:53:19
1522198415	4	555	2018-03-27 19:53:34
1522198430	4	559	2018-03-27 19:53:49
1522198443	4	555	2018-03-27 19:54:02
1522198460	4	558	2018-03-27 19:54:19
1522198473	4	550	2018-03-27 19:54:32
1522198488	4	532	2018-03-27 19:54:47
1522198506	4	532	2018-03-27 19:55:05
1522198519	4	525	2018-03-27 19:55:19
1522198533	4	532	2018-03-27 19:55:33
1522198550	4	539	2018-03-27 19:55:49
1522198564	4	562	2018-03-27 19:56:03
1522198577	4	559	2018-03-27 19:56:17
1522198594	4	544	2018-03-27 19:56:33
1522198612	4	544	2018-03-27 19:56:52
1522198623	4	547	2018-03-27 19:57:03
1522198639	4	554	2018-03-27 19:57:18
1522198654	4	548	2018-03-27 19:57:34
1522198669	4	549	2018-03-27 19:57:48
1522198684	4	561	2018-03-27 19:58:03
1522198699	4	566	2018-03-27 19:58:18
1522198713	4	552	2018-03-27 19:58:32
1522198729	4	554	2018-03-27 19:58:49
1522198743	4	557	2018-03-27 19:59:03
1522198758	4	539	2018-03-27 19:59:18
1522198772	4	556	2018-03-27 19:59:32
1522198788	4	554	2018-03-27 19:59:48
1522198804	4	562	2018-03-27 20:00:03
1522198819	4	543	2018-03-27 20:00:18
1522198834	4	566	2018-03-27 20:00:34
1522198847	4	550	2018-03-27 20:00:47
1522198863	4	541	2018-03-27 20:01:03
1522198878	4	553	2018-03-27 20:01:18
1522198907	4	559	2018-03-27 20:01:47
1522198922	4	541	2018-03-27 20:02:02
1522198938	4	544	2018-03-27 20:02:18
1522198954	4	547	2018-03-27 20:02:34
1522198968	4	548	2018-03-27 20:02:48
1522198983	4	534	2018-03-27 20:03:03
1522198998	4	540	2018-03-27 20:03:17
1522199013	4	564	2018-03-27 20:03:32
1522199029	4	544	2018-03-27 20:03:49
1522199044	4	566	2018-03-27 20:04:04
1522199058	4	544	2018-03-27 20:04:18
1522199073	4	539	2018-03-27 20:04:33
1522199087	4	555	2018-03-27 20:04:47
1522199103	4	552	2018-03-27 20:05:02
1522199117	4	530	2018-03-27 20:05:16
1522199133	4	561	2018-03-27 20:05:33
1522199148	4	552	2018-03-27 20:05:47
1522199179	4	550	2018-03-27 20:06:19
1522199193	4	537	2018-03-27 20:06:33
1522199208	4	547	2018-03-27 20:06:47
1522199223	4	558	2018-03-27 20:07:03
1522199237	4	556	2018-03-27 20:07:17
1522199268	4	550	2018-03-27 20:07:47
1522199282	4	536	2018-03-27 20:08:02
1522199298	4	553	2018-03-27 20:08:18
1522199314	4	540	2018-03-27 20:08:33
1522199328	4	559	2018-03-27 20:08:48
1522199342	4	560	2018-03-27 20:09:01
1522199357	4	544	2018-03-27 20:09:17
1522199373	4	553	2018-03-27 20:09:33
1522199387	4	543	2018-03-27 20:09:47
1522199404	4	557	2018-03-27 20:10:03
1522199418	4	543	2018-03-27 20:10:17
1522199433	4	559	2018-03-27 20:10:33
1522199463	4	541	2018-03-27 20:11:02
1522199478	4	546	2018-03-27 20:11:18
1522199493	4	559	2018-03-27 20:11:32
1522199508	4	545	2018-03-27 20:11:48
1522199522	4	538	2018-03-27 20:12:02
1522199539	4	542	2018-03-27 20:12:18
1522199553	4	547	2018-03-27 20:12:33
1522199568	4	543	2018-03-27 20:12:47
1522199583	4	538	2018-03-27 20:13:02
1522199598	4	549	2018-03-27 20:13:17
1522199628	4	537	2018-03-27 20:13:48
1522199643	4	541	2018-03-27 20:14:02
1522199657	4	560	2018-03-27 20:14:17
1522199673	4	547	2018-03-27 20:14:33
1522199688	4	548	2018-03-27 20:14:48
1522199703	4	552	2018-03-27 20:15:03
1522199718	4	548	2018-03-27 20:15:18
1522199733	4	546	2018-03-27 20:15:33
1522199748	4	556	2018-03-27 20:15:47
1522199777	4	549	2018-03-27 20:16:17
1522199778	4	555	2018-03-27 20:16:18
1522199793	4	556	2018-03-27 20:16:33
1522199808	4	541	2018-03-27 20:16:48
1522199837	4	547	2018-03-27 20:17:17
1522199852	4	553	2018-03-27 20:17:32
1522199868	4	558	2018-03-27 20:17:48
1522199883	4	547	2018-03-27 20:18:03
1522199897	4	558	2018-03-27 20:18:16
1522199913	4	541	2018-03-27 20:18:32
1522199928	4	542	2018-03-27 20:18:47
1522199943	4	548	2018-03-27 20:19:03
1522200002	4	542	2018-03-27 20:20:01
1522200018	4	540	2018-03-27 20:20:18
1522200033	4	544	2018-03-27 20:20:32
1522200048	4	553	2018-03-27 20:20:47
1522200062	4	539	2018-03-27 20:21:02
1522200081	4	539	2018-03-27 20:21:20
1522200092	4	556	2018-03-27 20:21:32
1522200123	4	537	2018-03-27 20:22:03
1522200137	4	557	2018-03-27 20:22:17
1522200152	4	541	2018-03-27 20:22:32
1522200167	4	544	2018-03-27 20:22:47
1522200183	4	558	2018-03-27 20:23:02
1522200197	4	550	2018-03-27 20:23:17
1522200212	4	530	2018-03-27 20:23:32
1522200227	4	559	2018-03-27 20:23:47
1522200242	4	539	2018-03-27 20:24:01
1522200258	4	531	2018-03-27 20:24:17
1522200273	4	550	2018-03-27 20:24:32
1522200302	4	555	2018-03-27 20:25:02
1522200317	4	554	2018-03-27 20:25:16
1522200333	4	536	2018-03-27 20:25:32
1522200347	4	543	2018-03-27 20:25:46
1522200375	4	549	2018-03-27 20:26:15
1522200377	4	563	2018-03-27 20:26:17
1522200392	4	569	2018-03-27 20:26:31
1522200407	4	566	2018-03-27 20:26:46
1522200423	4	559	2018-03-27 20:27:02
1522200438	4	554	2018-03-27 20:27:17
1522200452	4	525	2018-03-27 20:27:32
1522200467	4	554	2018-03-27 20:27:46
1522200482	4	555	2018-03-27 20:28:02
1522200498	4	559	2018-03-27 20:28:17
1522200512	4	545	2018-03-27 20:28:32
1522200526	4	543	2018-03-27 20:28:46
1522200543	4	561	2018-03-27 20:29:02
1522200557	4	559	2018-03-27 20:29:16
1522200572	4	562	2018-03-27 20:29:32
1522200587	4	544	2018-03-27 20:29:46
1522200601	4	530	2018-03-27 20:30:01
1522200617	4	563	2018-03-27 20:30:16
1522200632	4	545	2018-03-27 20:30:32
1522200648	4	552	2018-03-27 20:30:47
1522200662	4	560	2018-03-27 20:31:01
1522200677	4	553	2018-03-27 20:31:17
1522200691	4	552	2018-03-27 20:31:31
1522200706	4	549	2018-03-27 20:31:46
1522200721	4	530	2018-03-27 20:32:01
1522200737	4	544	2018-03-27 20:32:17
1522200752	4	543	2018-03-27 20:32:31
1522200766	4	532	2018-03-27 20:32:46
1522200782	4	538	2018-03-27 20:33:02
1522200797	4	544	2018-03-27 20:33:16
1522200812	4	560	2018-03-27 20:33:31
1522200828	4	547	2018-03-27 20:33:47
1522200842	4	557	2018-03-27 20:34:01
1522200857	4	552	2018-03-27 20:34:16
1522200871	4	548	2018-03-27 20:34:31
1522200886	4	556	2018-03-27 20:34:46
1522200902	4	562	2018-03-27 20:35:02
1522200917	4	548	2018-03-27 20:35:17
1522200931	4	547	2018-03-27 20:35:31
1522200946	4	529	2018-03-27 20:35:46
1522200961	4	552	2018-03-27 20:36:01
1522200977	4	526	2018-03-27 20:36:17
1522200992	4	561	2018-03-27 20:36:31
1522201007	4	554	2018-03-27 20:36:46
1522201021	4	550	2018-03-27 20:37:00
1522201036	4	545	2018-03-27 20:37:16
1522201052	4	557	2018-03-27 20:37:32
1522201067	4	554	2018-03-27 20:37:46
1522201082	4	549	2018-03-27 20:38:02
1522201097	4	566	2018-03-27 20:38:17
1522201112	4	562	2018-03-27 20:38:31
1522201126	4	563	2018-03-27 20:38:45
1522201141	4	530	2018-03-27 20:39:01
1522201157	4	575	2018-03-27 20:39:16
1522201172	4	557	2018-03-27 20:39:32
1522201187	4	556	2018-03-27 20:39:47
1522201201	4	554	2018-03-27 20:40:01
1522201217	4	549	2018-03-27 20:40:16
1522201232	4	559	2018-03-27 20:40:31
1522201245	4	543	2018-03-27 20:40:45
1522201276	4	548	2018-03-27 20:41:16
1522201291	4	522	2018-03-27 20:41:30
1522201306	4	528	2018-03-27 20:41:45
1522201321	4	546	2018-03-27 20:42:01
1522201340	4	546	2018-03-27 20:42:20
1522201352	4	558	2018-03-27 20:42:31
1522201366	4	546	2018-03-27 20:42:46
1522201396	4	559	2018-03-27 20:43:16
1522201411	4	544	2018-03-27 20:43:31
1522201426	4	546	2018-03-27 20:43:45
1522201440	4	543	2018-03-27 20:44:00
1522201457	4	553	2018-03-27 20:44:16
1522201471	4	552	2018-03-27 20:44:31
1522201486	4	537	2018-03-27 20:44:46
1522201501	4	550	2018-03-27 20:45:00
1522201516	4	533	2018-03-27 20:45:15
1522201530	4	556	2018-03-27 20:45:30
1522201545	4	554	2018-03-27 20:45:45
1522201561	4	555	2018-03-27 20:46:01
1522201577	4	538	2018-03-27 20:46:16
1522201591	4	550	2018-03-27 20:46:30
1522201606	4	554	2018-03-27 20:46:45
1522201621	4	532	2018-03-27 20:47:01
1522201635	4	542	2018-03-27 20:47:15
1522201651	4	543	2018-03-27 20:47:31
1522201666	4	539	2018-03-27 20:47:45
1522201709	4	561	2018-03-27 20:48:28
1522201710	4	543	2018-03-27 20:48:30
1522201741	4	538	2018-03-27 20:49:00
1522201755	4	545	2018-03-27 20:49:14
1522201771	4	562	2018-03-27 20:49:31
1522201786	4	557	2018-03-27 20:49:46
1522201801	4	560	2018-03-27 20:50:01
1522201815	4	542	2018-03-27 20:50:15
1522201831	4	539	2018-03-27 20:50:30
1522201845	4	556	2018-03-27 20:50:45
1522201861	4	544	2018-03-27 20:51:01
1522201876	4	554	2018-03-27 20:51:16
1522201891	4	558	2018-03-27 20:51:31
1522201906	4	553	2018-03-27 20:51:45
1522201921	4	544	2018-03-27 20:52:00
1522201936	4	568	2018-03-27 20:52:15
1522201950	4	546	2018-03-27 20:52:29
1522201965	4	548	2018-03-27 20:52:44
1522201982	4	554	2018-03-27 20:53:01
1522202011	4	537	2018-03-27 20:53:30
1522202025	4	553	2018-03-27 20:53:45
1522202041	4	550	2018-03-27 20:54:00
1522202054	4	572	2018-03-27 20:54:14
1522202070	4	537	2018-03-27 20:54:29
1522202088	4	537	2018-03-27 20:54:47
1522202101	4	554	2018-03-27 20:55:00
1522202115	4	557	2018-03-27 20:55:15
1522202131	4	553	2018-03-27 20:55:30
1522202145	4	576	2018-03-27 20:55:45
1522202160	4	559	2018-03-27 20:55:59
1522202176	4	548	2018-03-27 20:56:16
1522202190	4	536	2018-03-27 20:56:29
1522202205	4	548	2018-03-27 20:56:44
1522202221	4	528	2018-03-27 20:57:01
1522202235	4	548	2018-03-27 20:57:14
1522202250	4	569	2018-03-27 20:57:30
1522202278	4	561	2018-03-27 20:57:58
1522202280	4	553	2018-03-27 20:57:59
1522202296	4	543	2018-03-27 20:58:15
1522202311	4	556	2018-03-27 20:58:30
1522202325	4	544	2018-03-27 20:58:45
1522202341	4	545	2018-03-27 20:59:01
1522202369	4	534	2018-03-27 20:59:29
1522202386	4	564	2018-03-27 20:59:46
1522202400	4	563	2018-03-27 21:00:00
1522202430	4	542	2018-03-27 21:00:29
1522202445	4	548	2018-03-27 21:00:44
1522202460	4	537	2018-03-27 21:00:59
1522202474	4	558	2018-03-27 21:01:14
1522202491	4	559	2018-03-27 21:01:30
1522202505	4	552	2018-03-27 21:01:45
1522202520	4	562	2018-03-27 21:02:00
1522202534	4	547	2018-03-27 21:02:14
1522202553	4	547	2018-03-27 21:02:33
1522202564	4	553	2018-03-27 21:02:44
1522202579	4	549	2018-03-27 21:02:59
1522202594	4	544	2018-03-27 21:03:14
1522202610	4	527	2018-03-27 21:03:29
1522202639	4	558	2018-03-27 21:03:58
1522202671	4	552	2018-03-27 21:04:30
1522202684	4	556	2018-03-27 21:04:44
1522202700	4	540	2018-03-27 21:04:59
1522202714	4	561	2018-03-27 21:05:13
1522202729	4	552	2018-03-27 21:05:28
1522202744	4	543	2018-03-27 21:05:43
1522202760	4	557	2018-03-27 21:05:59
1522202775	4	573	2018-03-27 21:06:14
1522202789	4	552	2018-03-27 21:06:29
1522202819	4	561	2018-03-27 21:06:59
1522202834	4	541	2018-03-27 21:07:14
1522202849	4	540	2018-03-27 21:07:28
1522202865	4	550	2018-03-27 21:07:44
1522202879	4	531	2018-03-27 21:07:59
1522202894	4	556	2018-03-27 21:08:14
1522202909	4	557	2018-03-27 21:08:29
1522202924	4	528	2018-03-27 21:08:44
1522202939	4	562	2018-03-27 21:08:59
1522202954	4	547	2018-03-27 21:09:13
