1521668144.841805	34	214.00	2018-03-21 16:35:44
1521668145.495842	34	208.00	2018-03-21 16:35:45
1521668146.028873	34	218.00	2018-03-21 16:35:46
1521668146.679910	34	210.00	2018-03-21 16:35:46
1521668147.202940	34	214.00	2018-03-21 16:35:47
1521668147.857977	34	220.00	2018-03-21 16:35:47
1521668149.395065	34	207.00	2018-03-21 16:35:49
1521668149.918095	34	206.00	2018-03-21 16:35:49
1521668150.563132	34	205.00	2018-03-21 16:35:50
1521668151.313175	34	204.00	2018-03-21 16:35:51
1521668151.963212	34	206.00	2018-03-21 16:35:51
1521668152.613249	34	201.00	2018-03-21 16:35:52
1521668153.265287	34	217.00	2018-03-21 16:35:53
1521668153.786317	34	202.00	2018-03-21 16:35:53
1521668154.240343	34	241.00	2018-03-21 16:35:54
1521668154.996386	34	217.00	2018-03-21 16:35:54
1521668155.520416	34	219.00	2018-03-21 16:35:55
1521668156.044446	34	224.00	2018-03-21 16:35:56
1521668157.404524	34	204.00	2018-03-21 16:35:57
1521668157.928554	34	206.00	2018-03-21 16:35:57
1521668158.714598	34	206.00	2018-03-21 16:35:58
1521668159.107621	34	205.00	2018-03-21 16:35:59
1521668159.887666	34	217.00	2018-03-21 16:35:59
1521668160.540703	34	204.00	2018-03-21 16:36:00
1521668161.434754	34	208.00	2018-03-21 16:36:01
1521668162.084791	34	216.00	2018-03-21 16:36:02
1521668162.475813	34	217.00	2018-03-21 16:36:02
1521668163.322862	34	219.00	2018-03-21 16:36:03
1521668163.939897	34	220.00	2018-03-21 16:36:03
1521668164.592935	34	214.00	2018-03-21 16:36:04
1521668165.475985	34	212.00	2018-03-21 16:36:05
1521668166.260030	34	206.00	2018-03-21 16:36:06
1521668166.782060	34	203.00	2018-03-21 16:36:06
1521668167.436097	34	214.00	2018-03-21 16:36:07
1521668168.195141	34	221.00	2018-03-21 16:36:08
1521668168.945184	34	208.00	2018-03-21 16:36:08
1521668169.458213	34	207.00	2018-03-21 16:36:09
1521668169.904238	34	216.00	2018-03-21 16:36:09
1521668170.422268	34	200.00	2018-03-21 16:36:10
1521668172.627394	34	210.00	2018-03-21 16:36:12
1521668187.118223	34	216.00	2018-03-21 16:36:27
1521668203.579165	34	225.00	2018-03-21 16:36:43
1521668218.139997	34	207.00	2018-03-21 16:36:58
1521668233.130855	34	223.00	2018-03-21 16:37:13
1521668247.438673	34	202.00	2018-03-21 16:37:27
1521668293.047282	34	225.00	2018-03-21 16:38:13
1521668307.124087	34	231.00	2018-03-21 16:38:27
1521668323.344015	34	200.00	2018-03-21 16:38:43
1521668338.200865	34	195.00	2018-03-21 16:38:58
1521668353.121718	34	224.00	2018-03-21 16:39:13
1521668380.870305	34	211.00	2018-03-21 16:39:40
1521668382.697409	34	226.00	2018-03-21 16:39:42
1521668397.512257	34	210.00	2018-03-21 16:39:57
1521668412.172095	34	221.00	2018-03-21 16:40:12
1521668426.994943	34	204.00	2018-03-21 16:40:26
1521668443.408882	34	211.00	2018-03-21 16:40:43
1521668473.004575	34	210.00	2018-03-21 16:41:13
1521668487.688415	34	209.00	2018-03-21 16:41:27
1521668502.207245	34	218.00	2018-03-21 16:41:42
1521668517.951145	34	217.00	2018-03-21 16:41:57
1521668532.472976	34	225.00	2018-03-21 16:42:12
1521668547.149816	34	200.00	2018-03-21 16:42:27
1521668562.417689	34	207.00	2018-03-21 16:42:42
1521668580.565727	34	207.00	2018-03-21 16:43:00
1521668599.151790	34	207.00	2018-03-21 16:43:19
1521668607.799284	34	206.00	2018-03-21 16:43:27
1521668623.001154	34	224.00	2018-03-21 16:43:43
1521668637.567987	34	204.00	2018-03-21 16:43:57
1521668652.160822	34	205.00	2018-03-21 16:44:12
1521668666.758657	34	214.00	2018-03-21 16:44:26
1521668681.355492	34	212.00	2018-03-21 16:44:41
1521668712.137252	34	202.00	2018-03-21 16:45:12
1521668741.510932	34	209.00	2018-03-21 16:45:41
1521668760.970045	34	209.00	2018-03-21 16:46:00
1521668771.811665	34	212.00	2018-03-21 16:46:11
1521668786.409500	34	199.00	2018-03-21 16:46:26
1521668802.529423	34	216.00	2018-03-21 16:46:42
1521668817.648287	34	225.00	2018-03-21 16:46:57
1521668832.475135	34	205.00	2018-03-21 16:47:12
1521668847.382988	34	195.00	2018-03-21 16:47:27
1521668861.600801	34	221.00	2018-03-21 16:47:41
1521668876.248639	34	219.00	2018-03-21 16:47:56
1521668891.595517	34	203.00	2018-03-21 16:48:11
1521668921.215211	34	212.00	2018-03-21 16:48:41
1521668937.736156	34	197.00	2018-03-21 16:48:57
1521668967.087835	34	200.00	2018-03-21 16:49:27
1521668981.911683	34	209.00	2018-03-21 16:49:41
1521668996.514518	34	214.00	2018-03-21 16:49:56
1521669011.535377	34	201.00	2018-03-21 16:50:11
1521669040.455031	34	199.00	2018-03-21 16:50:40
1521669042.058123	34	213.00	2018-03-21 16:50:42
1521669056.597954	34	219.00	2018-03-21 16:50:56
1521669086.772680	34	208.00	2018-03-21 16:51:26
1521669101.400517	34	205.00	2018-03-21 16:51:41
1521669132.447293	34	214.00	2018-03-21 16:52:12
1521669147.243139	34	209.00	2018-03-21 16:52:27
1521669161.335945	34	187.00	2018-03-21 16:52:41
1521669177.442866	34	217.00	2018-03-21 16:52:57
1521669192.560731	34	218.00	2018-03-21 16:53:12
1521669222.084419	34	229.00	2018-03-21 16:53:42
1521669236.816262	34	204.00	2018-03-21 16:53:56
1521669251.395096	34	205.00	2018-03-21 16:54:11
1521669266.553963	34	207.00	2018-03-21 16:54:26
1521669281.023791	34	196.00	2018-03-21 16:54:41
1521669296.415671	34	206.00	2018-03-21 16:54:56
1521669312.290579	34	216.00	2018-03-21 16:55:12
1521669327.325439	34	221.00	2018-03-21 16:55:27
1521669341.892272	34	218.00	2018-03-21 16:55:41
1521669356.489107	34	230.00	2018-03-21 16:55:56
1521669371.157946	34	212.00	2018-03-21 16:56:11
1521669385.701778	34	217.00	2018-03-21 16:56:25
1521669402.185721	34	204.00	2018-03-21 16:56:42
1521669420.428764	34	204.00	2018-03-21 16:57:00
1521669431.474396	34	217.00	2018-03-21 16:57:11
1521669447.441309	34	213.00	2018-03-21 16:57:27
1521669460.685067	34	208.00	2018-03-21 16:57:40
1521669475.824933	34	225.00	2018-03-21 16:57:55
1521669492.064862	34	212.00	2018-03-21 16:58:12
1521669505.709642	34	211.00	2018-03-21 16:58:25
1521669521.184527	34	206.00	2018-03-21 16:58:41
1521669535.620353	34	222.00	2018-03-21 16:58:55
1521669551.891284	34	206.00	2018-03-21 16:59:11
1521669566.506119	34	212.00	2018-03-21 16:59:26
1521669581.054952	34	227.00	2018-03-21 16:59:41
1521669611.343684	34	205.00	2018-03-21 17:00:11
1521669655.023182	34	229.00	2018-03-21 17:00:55
1521669656.266253	34	206.00	2018-03-21 17:00:56
1521669675.106331	34	206.00	2018-03-21 17:01:15
1521669686.431979	34	220.00	2018-03-21 17:01:26
1521669704.719025	34	220.00	2018-03-21 17:01:44
1521669730.427495	34	206.00	2018-03-21 17:02:10
1521669761.659281	34	210.00	2018-03-21 17:02:41
1521669776.257116	34	203.00	2018-03-21 17:02:56
1521669791.152968	34	209.00	2018-03-21 17:03:11
1521669805.668799	34	218.00	2018-03-21 17:03:25
1521669821.137683	34	201.00	2018-03-21 17:03:41
1521669835.613511	34	210.00	2018-03-21 17:03:55
1521669850.974390	34	206.00	2018-03-21 17:04:10
1521669865.562224	34	225.00	2018-03-21 17:04:25
1521669880.557082	34	203.00	2018-03-21 17:04:40
1521669895.311926	34	198.00	2018-03-21 17:04:55
1521669924.434592	34	199.00	2018-03-21 17:05:24
1521669927.720780	34	213.00	2018-03-21 17:05:27
1521669940.547513	34	217.00	2018-03-21 17:05:40
1521669971.372277	34	195.00	2018-03-21 17:06:11
1521669986.711154	34	216.00	2018-03-21 17:06:26
1521670001.011971	34	200.00	2018-03-21 17:06:41
1521670015.826819	34	212.00	2018-03-21 17:06:55
1521670030.631666	34	205.00	2018-03-21 17:07:10
1521670045.487516	34	202.00	2018-03-21 17:07:25
1521670064.948629	34	202.00	2018-03-21 17:07:44
1521670074.899198	34	224.00	2018-03-21 17:07:54
1521670091.363140	34	218.00	2018-03-21 17:08:11
1521670106.165986	34	201.00	2018-03-21 17:08:26
1521670121.425859	34	207.00	2018-03-21 17:08:41
1521670150.225506	34	199.00	2018-03-21 17:09:10
1521670165.103357	34	223.00	2018-03-21 17:09:25
1521670196.130132	34	214.00	2018-03-21 17:09:56
1521670225.531813	34	207.00	2018-03-21 17:10:25
1521670240.185652	34	208.00	2018-03-21 17:10:40
1521670258.293687	34	208.00	2018-03-21 17:10:58
1521670270.888408	34	209.00	2018-03-21 17:11:10
1521670285.707255	34	216.00	2018-03-21 17:11:25
1521670300.497101	34	212.00	2018-03-21 17:11:40
1521670314.717915	34	210.00	2018-03-21 17:11:54
1521670331.465873	34	203.00	2018-03-21 17:12:11
1521670344.564622	34	223.00	2018-03-21 17:12:24
1521670360.845553	34	202.00	2018-03-21 17:12:40
1521670375.973418	34	205.00	2018-03-21 17:12:55
1521670390.124228	34	217.00	2018-03-21 17:13:10
1521670405.751122	34	219.00	2018-03-21 17:13:25
1521670420.293953	34	210.00	2018-03-21 17:13:40
1521670435.045797	34	204.00	2018-03-21 17:13:55
1521670449.977651	34	208.00	2018-03-21 17:14:09
1521670479.832359	34	214.00	2018-03-21 17:14:39
1521670494.632205	34	207.00	2018-03-21 17:14:54
1521670510.855133	34	210.00	2018-03-21 17:15:10
1521670525.867992	34	219.00	2018-03-21 17:15:25
1521670540.353820	34	212.00	2018-03-21 17:15:40
1521670555.290675	34	210.00	2018-03-21 17:15:55
1521670570.423540	34	214.00	2018-03-21 17:16:10
1521670585.414398	34	223.00	2018-03-21 17:16:25
1521670602.136354	34	209.00	2018-03-21 17:16:42
1521670615.810136	34	216.00	2018-03-21 17:16:55
1521670630.826995	34	201.00	2018-03-21 17:17:10
1521670644.184759	34	216.00	2018-03-21 17:17:24
1521670660.150672	34	212.00	2018-03-21 17:17:40
1521670674.591498	34	220.00	2018-03-21 17:17:54
1521670689.187333	34	230.00	2018-03-21 17:18:09
1521670705.507267	34	201.00	2018-03-21 17:18:25
1521670720.193106	34	231.00	2018-03-21 17:18:40
1521670735.312971	34	209.00	2018-03-21 17:18:55
1521670749.478782	34	206.00	2018-03-21 17:19:09
1521670765.082674	34	200.00	2018-03-21 17:19:25
1521670780.152536	34	199.00	2018-03-21 17:19:40
1521670795.299402	34	201.00	2018-03-21 17:19:55
1521670810.241257	34	237.00	2018-03-21 17:20:10
1521670825.716142	34	210.00	2018-03-21 17:20:25
1521670840.406982	34	199.00	2018-03-21 17:20:40
1521670855.004817	34	214.00	2018-03-21 17:20:55
1521670869.610653	34	219.00	2018-03-21 17:21:09
1521670884.416500	34	202.00	2018-03-21 17:21:24
1521670915.006249	34	231.00	2018-03-21 17:21:55
1521670930.267122	34	206.00	2018-03-21 17:22:10
1521670959.501794	34	206.00	2018-03-21 17:22:39
1521670974.341643	34	221.00	2018-03-21 17:22:54
1521670990.389561	34	199.00	2018-03-21 17:23:10
1521671003.776327	34	213.00	2018-03-21 17:23:23
1521671019.637234	34	203.00	2018-03-21 17:23:39
1521671049.627949	34	202.00	2018-03-21 17:24:09
1521671063.882765	34	221.00	2018-03-21 17:24:23
1521671078.489600	34	216.00	2018-03-21 17:24:38
1521671094.714528	34	209.00	2018-03-21 17:24:54
1521671109.141353	34	196.00	2018-03-21 17:25:09
1521671123.956200	34	209.00	2018-03-21 17:25:23
1521671138.391026	34	205.00	2018-03-21 17:25:38
1521671153.839910	34	206.00	2018-03-21 17:25:53
1521671169.706817	34	221.00	2018-03-21 17:26:09
1521671183.308595	34	199.00	2018-03-21 17:26:23
1521671199.297510	34	207.00	2018-03-21 17:26:39
1521671213.614329	34	210.00	2018-03-21 17:26:53
1521671244.078071	34	201.00	2018-03-21 17:27:24
1521671258.675906	34	222.00	2018-03-21 17:27:38
1521671273.269741	34	212.00	2018-03-21 17:27:53
1521671288.328602	34	207.00	2018-03-21 17:28:08
1521671304.572531	34	206.00	2018-03-21 17:28:24
1521671319.592390	34	212.00	2018-03-21 17:28:39
1521671333.946211	34	210.00	2018-03-21 17:28:53
1521671348.735057	34	231.00	2018-03-21 17:29:08
1521671363.330892	34	205.00	2018-03-21 17:29:23
1521671379.924841	34	213.00	2018-03-21 17:29:39
1521671394.349666	34	223.00	2018-03-21 17:29:54
1521671424.078367	34	209.00	2018-03-21 17:30:24
1521671439.184230	34	210.00	2018-03-21 17:30:39
1521671453.600055	34	218.00	2018-03-21 17:30:53
1521671468.217891	34	205.00	2018-03-21 17:31:08
1521671484.617829	34	215.00	2018-03-21 17:31:24
1521671499.285668	34	223.00	2018-03-21 17:31:39
1521671513.808499	34	205.00	2018-03-21 17:31:53
1521671529.220380	34	222.00	2018-03-21 17:32:09
1521671543.938222	34	210.00	2018-03-21 17:32:23
1521671558.442052	34	200.00	2018-03-21 17:32:38
1521671574.630978	34	206.00	2018-03-21 17:32:54
1521671595.740185	34	225.00	2018-03-21 17:33:15
1521671603.051603	34	209.00	2018-03-21 17:33:23
1521671619.255530	34	211.00	2018-03-21 17:33:39
1521671634.137381	34	217.00	2018-03-21 17:33:54
1521671648.843222	34	208.00	2018-03-21 17:34:08
1521671663.492060	34	214.00	2018-03-21 17:34:23
1521671678.051893	34	203.00	2018-03-21 17:34:38
1521671694.337825	34	216.00	2018-03-21 17:34:54
1521671709.830710	34	228.00	2018-03-21 17:35:09
1521671723.782509	34	199.00	2018-03-21 17:35:23
1521671738.387344	34	223.00	2018-03-21 17:35:38
1521671752.969178	34	219.00	2018-03-21 17:35:52
1521671769.552126	34	209.00	2018-03-21 17:36:09
1521671782.920891	34	206.00	2018-03-21 17:36:22
1521671798.717795	34	208.00	2018-03-21 17:36:38
1521671813.334631	34	207.00	2018-03-21 17:36:53
1521671827.671451	34	220.00	2018-03-21 17:37:07
1521671843.834375	34	209.00	2018-03-21 17:37:23
1521671858.581218	34	218.00	2018-03-21 17:37:38
1521671873.933097	34	199.00	2018-03-21 17:37:53
1521671888.106907	34	212.00	2018-03-21 17:38:08
1521671902.668740	34	205.00	2018-03-21 17:38:22
1521671919.013675	34	223.00	2018-03-21 17:38:39
1521671933.847524	34	222.00	2018-03-21 17:38:53
1521671949.780435	34	215.00	2018-03-21 17:39:09
1521671962.555166	34	201.00	2018-03-21 17:39:22
1521671977.790037	34	206.00	2018-03-21 17:39:37
1521671996.254093	34	206.00	2018-03-21 17:39:56
1521672008.844813	34	210.00	2018-03-21 17:40:08
1521672023.442648	34	223.00	2018-03-21 17:40:23
1521672038.039483	34	210.00	2018-03-21 17:40:38
1521672052.666320	34	228.00	2018-03-21 17:40:52
1521672067.230153	34	213.00	2018-03-21 17:41:07
1521672082.221010	34	205.00	2018-03-21 17:41:22
1521672098.579946	34	228.00	2018-03-21 17:41:38
1521672113.062774	34	221.00	2018-03-21 17:41:53
1521672127.482599	34	224.00	2018-03-21 17:42:07
1521672142.470456	34	205.00	2018-03-21 17:42:22
1521672157.822334	34	206.00	2018-03-21 17:42:37
1521672172.636182	34	204.00	2018-03-21 17:42:52
1521672187.312021	34	196.00	2018-03-21 17:43:07
1521672203.555950	34	205.00	2018-03-21 17:43:23
1521672218.148785	34	223.00	2018-03-21 17:43:38
1521672233.182644	34	224.00	2018-03-21 17:43:53
1521672248.314510	34	218.00	2018-03-21 17:44:08
1521672262.413317	34	214.00	2018-03-21 17:44:22
1521672278.620244	34	213.00	2018-03-21 17:44:38
1521672292.324027	34	212.00	2018-03-21 17:44:52
1521672308.744967	34	204.00	2018-03-21 17:45:08
1521672322.981781	34	222.00	2018-03-21 17:45:22
1521672337.222595	34	216.00	2018-03-21 17:45:37
1521672353.642534	34	218.00	2018-03-21 17:45:53
1521672367.192310	34	214.00	2018-03-21 17:46:07
1521672383.591248	34	219.00	2018-03-21 17:46:23
1521672398.587105	34	207.00	2018-03-21 17:46:38
1521672413.220942	34	226.00	2018-03-21 17:46:53
1521672428.034789	34	194.00	2018-03-21 17:47:08
1521672442.632624	34	222.00	2018-03-21 17:47:22
1521672458.019504	34	218.00	2018-03-21 17:47:38
1521672488.149228	34	211.00	2018-03-21 17:48:08
1521672502.743062	34	220.00	2018-03-21 17:48:22
1521672517.387900	34	210.00	2018-03-21 17:48:37
1521672532.330755	34	208.00	2018-03-21 17:48:52
1521672546.974592	34	217.00	2018-03-21 17:49:06
1521672561.815441	34	215.00	2018-03-21 17:49:21
1521672578.521397	34	204.00	2018-03-21 17:49:38
1521672593.018226	34	210.00	2018-03-21 17:49:53
1521672607.616061	34	228.00	2018-03-21 17:50:07
1521672622.213896	34	218.00	2018-03-21 17:50:22
1521672637.560774	34	205.00	2018-03-21 17:50:37
1521672666.994457	34	210.00	2018-03-21 17:51:06
1521672681.570291	34	217.00	2018-03-21 17:51:21
1521672696.921169	34	218.00	2018-03-21 17:51:36
1521672714.988202	34	218.00	2018-03-21 17:51:54
1521672726.509861	34	220.00	2018-03-21 17:52:06
1521672742.753790	34	210.00	2018-03-21 17:52:22
1521672757.396628	34	229.00	2018-03-21 17:52:37
1521672772.559495	34	224.00	2018-03-21 17:52:52
1521672788.154387	34	217.00	2018-03-21 17:53:08
1521672802.646216	34	212.00	2018-03-21 17:53:22
1521672817.244051	34	219.00	2018-03-21 17:53:37
1521672831.521868	34	216.00	2018-03-21 17:53:51
1521672847.629789	34	226.00	2018-03-21 17:54:07
1521672862.977667	34	206.00	2018-03-21 17:54:22
1521672877.576502	34	217.00	2018-03-21 17:54:37
1521672892.428351	34	223.00	2018-03-21 17:54:52
1521672907.741227	34	230.00	2018-03-21 17:55:07
1521672922.334062	34	223.00	2018-03-21 17:55:22
1521672936.931897	34	205.00	2018-03-21 17:55:36
1521672951.558733	34	229.00	2018-03-21 17:55:51
1521672967.494645	34	203.00	2018-03-21 17:56:07
1521672982.092480	34	240.00	2018-03-21 17:56:22
1521672996.370296	34	214.00	2018-03-21 17:56:36
1521673012.790236	34	205.00	2018-03-21 17:56:52
1521673042.094912	34	218.00	2018-03-21 17:57:22
1521673056.660745	34	225.00	2018-03-21 17:57:36
1521673071.281581	34	204.00	2018-03-21 17:57:51
1521673087.682519	34	222.00	2018-03-21 17:58:07
1521673102.514368	34	223.00	2018-03-21 17:58:22
1521673162.013771	34	202.00	2018-03-21 17:59:22
1521673176.614606	34	208.00	2018-03-21 17:59:36
1521673192.002486	34	209.00	2018-03-21 17:59:52
1521673210.290532	34	209.00	2018-03-21 18:00:10
1521673221.058148	34	216.00	2018-03-21 18:00:21
1521673237.479087	34	228.00	2018-03-21 18:00:37
1521673251.715901	34	204.00	2018-03-21 18:00:51
1521673266.890769	34	212.00	2018-03-21 18:01:06
1521673280.956574	34	228.00	2018-03-21 18:01:20
1521673297.371513	34	226.00	2018-03-21 18:01:37
1521673311.650329	34	212.00	2018-03-21 18:01:51
1521673332.560525	34	211.00	2018-03-21 18:02:12
1521673341.671046	34	231.00	2018-03-21 18:02:21
1521673356.252880	34	217.00	2018-03-21 18:02:36
1521673370.830714	34	213.00	2018-03-21 18:02:50
1521673386.001582	34	221.00	2018-03-21 18:03:06
1521673400.598417	34	207.00	2018-03-21 18:03:20
1521673417.022356	34	210.00	2018-03-21 18:03:37
1521673431.855205	34	217.00	2018-03-21 18:03:51
1521673446.431038	34	222.00	2018-03-21 18:04:06
1521673461.063875	34	203.00	2018-03-21 18:04:21
1521673475.625708	34	206.00	2018-03-21 18:04:35
1521673490.517560	34	225.00	2018-03-21 18:04:50
1521673506.721487	34	209.00	2018-03-21 18:05:06
1521673521.754347	34	211.00	2018-03-21 18:05:21
1521673536.133169	34	206.00	2018-03-21 18:05:36
1521673551.485047	34	194.00	2018-03-21 18:05:51
1521673566.299895	34	210.00	2018-03-21 18:06:06
1521673580.922731	34	204.00	2018-03-21 18:06:20
1521673610.881445	34	209.00	2018-03-21 18:06:50
1521673625.479279	34	218.00	2018-03-21 18:07:05
1521673640.470137	34	231.00	2018-03-21 18:07:20
1521673655.321986	34	210.00	2018-03-21 18:07:35
1521673671.528913	34	216.00	2018-03-21 18:07:51
1521673685.450710	34	219.00	2018-03-21 18:08:05
1521673700.981598	34	209.00	2018-03-21 18:08:20
1521673716.219469	34	208.00	2018-03-21 18:08:36
1521673730.611293	34	209.00	2018-03-21 18:08:50
1521673745.962171	34	217.00	2018-03-21 18:09:05
1521673760.419998	34	208.00	2018-03-21 18:09:20
1521673775.770876	34	218.00	2018-03-21 18:09:35
1521673790.305707	34	223.00	2018-03-21 18:09:50
1521673805.260562	34	195.00	2018-03-21 18:10:05
1521673821.207474	34	208.00	2018-03-21 18:10:21
1521673835.787308	34	207.00	2018-03-21 18:10:35
1521673850.424145	34	221.00	2018-03-21 18:10:50
1521673865.737021	34	231.00	2018-03-21 18:11:05
1521673880.358858	34	202.00	2018-03-21 18:11:20
1521673894.926691	34	227.00	2018-03-21 18:11:34
1521673911.424635	34	203.00	2018-03-21 18:11:51
1521673926.022469	34	206.00	2018-03-21 18:12:06
1521673940.619304	34	193.00	2018-03-21 18:12:20
1521673955.217139	34	207.00	2018-03-21 18:12:35
1521673969.809974	34	223.00	2018-03-21 18:12:49
1521674000.777745	34	211.00	2018-03-21 18:13:20
1521674029.924412	34	214.00	2018-03-21 18:13:49
1521674046.148340	34	225.00	2018-03-21 18:14:06
1521674061.193201	34	195.00	2018-03-21 18:14:21
1521674076.016049	34	219.00	2018-03-21 18:14:36
1521674091.169915	34	217.00	2018-03-21 18:14:51
1521674105.245721	34	198.00	2018-03-21 18:15:05
1521674120.264580	34	210.00	2018-03-21 18:15:20
1521674149.498251	34	216.00	2018-03-21 18:15:49
1521674165.922191	34	201.00	2018-03-21 18:16:05
1521674184.569257	34	201.00	2018-03-21 18:16:24
1521674195.509883	34	208.00	2018-03-21 18:16:35
1521674209.653692	34	218.00	2018-03-21 18:16:49
1521674225.933623	34	206.00	2018-03-21 18:17:05
1521674240.255443	34	219.00	2018-03-21 18:17:20
1521674254.809275	34	227.00	2018-03-21 18:17:34
1521674269.450113	34	216.00	2018-03-21 18:17:49
1521674285.868052	34	227.00	2018-03-21 18:18:05
1521674300.465886	34	207.00	2018-03-21 18:18:20
1521674315.062721	34	219.00	2018-03-21 18:18:35
1521674330.053579	34	209.00	2018-03-21 18:18:50
1521674344.475404	34	222.00	2018-03-21 18:19:04
1521674359.289251	34	214.00	2018-03-21 18:19:19
1521674375.710190	34	225.00	2018-03-21 18:19:35
