1521668131.071017	33	233.00	2018-03-21 16:35:31
1521668131.354033	33	251.00	2018-03-21 16:35:31
1521668131.938067	33	239.00	2018-03-21 16:35:31
1521668132.460097	33	252.00	2018-03-21 16:35:32
1521668140.615563	33	235.00	2018-03-21 16:35:40
1521668140.926581	33	232.00	2018-03-21 16:35:40
1521668141.446611	33	249.00	2018-03-21 16:35:41
1521668142.096648	33	244.00	2018-03-21 16:35:42
1521668142.616678	33	249.00	2018-03-21 16:35:42
1521668143.531730	33	248.00	2018-03-21 16:35:43
1521668144.056760	33	244.00	2018-03-21 16:35:44
1521668144.709797	33	236.00	2018-03-21 16:35:44
1521668145.233827	33	224.00	2018-03-21 16:35:45
1521668145.888865	33	240.00	2018-03-21 16:35:45
1521668146.549903	33	241.00	2018-03-21 16:35:46
1521668147.072933	33	257.00	2018-03-21 16:35:47
1521668147.726970	33	233.00	2018-03-21 16:35:47
1521668148.738028	33	245.00	2018-03-21 16:35:48
1521668149.264058	33	241.00	2018-03-21 16:35:49
1521668149.788088	33	246.00	2018-03-21 16:35:49
1521668150.311118	33	236.00	2018-03-21 16:35:50
1521668151.183167	33	244.00	2018-03-21 16:35:51
1521668151.833205	33	240.00	2018-03-21 16:35:51
1521668152.353235	33	234.00	2018-03-21 16:35:52
1521668153.004272	33	262.00	2018-03-21 16:35:53
1521668153.525301	33	238.00	2018-03-21 16:35:53
1521668154.178339	33	243.00	2018-03-21 16:35:54
1521668154.865378	33	248.00	2018-03-21 16:35:54
1521668155.389408	33	234.00	2018-03-21 16:35:55
1521668155.913438	33	245.00	2018-03-21 16:35:55
1521668156.517473	33	236.00	2018-03-21 16:35:56
1521668157.139508	33	238.00	2018-03-21 16:35:57
1521668157.797546	33	251.00	2018-03-21 16:35:57
1521668158.977613	33	249.00	2018-03-21 16:35:58
1521668159.756658	33	237.00	2018-03-21 16:35:59
1521668160.409695	33	238.00	2018-03-21 16:36:00
1521668161.303746	33	246.00	2018-03-21 16:36:01
1521668161.954784	33	250.00	2018-03-21 16:36:01
1521668162.344806	33	255.00	2018-03-21 16:36:02
1521668162.929839	33	237.00	2018-03-21 16:36:02
1521668163.190854	33	240.00	2018-03-21 16:36:03
1521668163.808890	33	249.00	2018-03-21 16:36:03
1521668164.462927	33	238.00	2018-03-21 16:36:04
1521668165.345978	33	241.00	2018-03-21 16:36:05
1521668166.129022	33	227.00	2018-03-21 16:36:06
1521668166.651052	33	244.00	2018-03-21 16:36:06
1521668167.306090	33	240.00	2018-03-21 16:36:07
1521668167.962127	33	245.00	2018-03-21 16:36:07
1521668168.591163	33	246.00	2018-03-21 16:36:08
1521668169.198198	33	258.00	2018-03-21 16:36:09
1521668169.722228	33	248.00	2018-03-21 16:36:09
1521668170.291260	33	237.00	2018-03-21 16:36:10
1521668170.815291	33	254.00	2018-03-21 16:36:10
1521668185.050105	33	253.00	2018-03-21 16:36:25
1521668199.572935	33	251.00	2018-03-21 16:36:39
1521668215.948872	33	224.00	2018-03-21 16:36:55
1521668229.472645	33	237.00	2018-03-21 16:37:09
1521668260.355412	33	250.00	2018-03-21 16:37:40
1521668275.346269	33	246.00	2018-03-21 16:37:55
1521668305.365986	33	254.00	2018-03-21 16:38:25
1521668321.150889	33	250.00	2018-03-21 16:38:41
1521668334.469651	33	241.00	2018-03-21 16:38:54
1521668349.526512	33	247.00	2018-03-21 16:39:09
1521668364.546371	33	245.00	2018-03-21 16:39:24
1521668380.529285	33	240.00	2018-03-21 16:39:40
1521668395.501142	33	255.00	2018-03-21 16:39:55
1521668409.972970	33	247.00	2018-03-21 16:40:09
1521668424.922825	33	255.00	2018-03-21 16:40:24
1521668439.928683	33	246.00	2018-03-21 16:40:39
1521668455.750588	33	244.00	2018-03-21 16:40:55
1521668469.672384	33	239.00	2018-03-21 16:41:09
1521668485.457287	33	252.00	2018-03-21 16:41:25
1521668499.977118	33	233.00	2018-03-21 16:41:39
1521668515.786022	33	241.00	2018-03-21 16:41:55
1521668530.404858	33	226.00	2018-03-21 16:42:10
1521668544.896687	33	250.00	2018-03-21 16:42:24
1521668560.406574	33	242.00	2018-03-21 16:42:40
1521668575.262424	33	248.00	2018-03-21 16:42:55
1521668590.308284	33	231.00	2018-03-21 16:43:10
1521668620.779027	33	248.00	2018-03-21 16:43:40
1521668635.375862	33	242.00	2018-03-21 16:43:55
1521668649.973697	33	235.00	2018-03-21 16:44:09
1521668664.571532	33	232.00	2018-03-21 16:44:24
1521668680.991471	33	230.00	2018-03-21 16:44:40
1521668699.991558	33	230.00	2018-03-21 16:44:59
1521668710.325149	33	247.00	2018-03-21 16:45:10
1521668724.504960	33	237.00	2018-03-21 16:45:24
1521668739.495817	33	248.00	2018-03-21 16:45:39
1521668758.737918	33	243.00	2018-03-21 16:45:58
1521668769.624540	33	239.00	2018-03-21 16:46:09
1521668784.222375	33	248.00	2018-03-21 16:46:24
1521668800.509307	33	230.00	2018-03-21 16:46:40
1521668815.672174	33	242.00	2018-03-21 16:46:55
1521668830.516023	33	251.00	2018-03-21 16:47:10
1521668845.362872	33	236.00	2018-03-21 16:47:25
1521668859.790698	33	228.00	2018-03-21 16:47:39
1521668875.908619	33	237.00	2018-03-21 16:47:55
1521668889.575401	33	243.00	2018-03-21 16:48:09
1521668904.589260	33	257.00	2018-03-21 16:48:24
1521668919.384106	33	250.00	2018-03-21 16:48:39
1521668935.506028	33	239.00	2018-03-21 16:48:55
1521668950.044860	33	256.00	2018-03-21 16:49:10
1521668965.450741	33	248.00	2018-03-21 16:49:25
1521668979.891567	33	246.00	2018-03-21 16:49:39
1521668994.364395	33	233.00	2018-03-21 16:49:54
1521669009.728273	33	247.00	2018-03-21 16:50:09
1521669025.232160	33	239.00	2018-03-21 16:50:25
1521669054.768850	33	252.00	2018-03-21 16:50:54
1521669070.039723	33	250.00	2018-03-21 16:51:10
1521669084.752565	33	226.00	2018-03-21 16:51:24
1521669099.170389	33	238.00	2018-03-21 16:51:39
1521669115.606329	33	257.00	2018-03-21 16:51:55
1521669130.452179	33	233.00	2018-03-21 16:52:10
1521669145.223023	33	247.00	2018-03-21 16:52:25
1521669162.784028	33	257.00	2018-03-21 16:52:42
1521669190.338604	33	239.00	2018-03-21 16:53:10
1521669204.945439	33	250.00	2018-03-21 16:53:24
1521669219.514272	33	247.00	2018-03-21 16:53:39
1521669235.426183	33	239.00	2018-03-21 16:53:55
1521669249.235973	33	243.00	2018-03-21 16:54:09
1521669267.961044	33	260.00	2018-03-21 16:54:27
1521669280.659770	33	241.00	2018-03-21 16:54:40
1521669294.393555	33	238.00	2018-03-21 16:54:54
1521669310.071452	33	250.00	2018-03-21 16:55:10
1521669325.103312	33	244.00	2018-03-21 16:55:25
1521669339.740149	33	251.00	2018-03-21 16:55:39
1521669354.393987	33	250.00	2018-03-21 16:55:54
1521669372.552026	33	250.00	2018-03-21 16:56:12
1521669385.361759	33	242.00	2018-03-21 16:56:25
1521669400.040598	33	240.00	2018-03-21 16:56:40
1521669415.044456	33	254.00	2018-03-21 16:56:55
1521669429.244269	33	263.00	2018-03-21 16:57:09
1521669445.702210	33	243.00	2018-03-21 16:57:25
1521669460.345047	33	236.00	2018-03-21 16:57:40
1521669475.456912	33	249.00	2018-03-21 16:57:55
1521669489.877736	33	231.00	2018-03-21 16:58:09
1521669505.278617	33	249.00	2018-03-21 16:58:25
1521669519.374424	33	235.00	2018-03-21 16:58:39
1521669535.255332	33	242.00	2018-03-21 16:58:55
1521669549.672157	33	268.00	2018-03-21 16:59:09
1521669564.486004	33	242.00	2018-03-21 16:59:24
1521669580.697931	33	243.00	2018-03-21 16:59:40
1521669594.655729	33	239.00	2018-03-21 16:59:54
1521669609.734592	33	249.00	2018-03-21 17:00:09
1521669625.123472	33	232.00	2018-03-21 17:00:25
1521669639.822313	33	254.00	2018-03-21 17:00:39
1521669657.568328	33	243.00	2018-03-21 17:00:57
1521669669.341001	33	235.00	2018-03-21 17:01:09
1521669699.418721	33	254.00	2018-03-21 17:01:39
1521669714.230569	33	228.00	2018-03-21 17:01:54
1521669730.087476	33	238.00	2018-03-21 17:02:10
1521669744.742314	33	240.00	2018-03-21 17:02:24
1521669759.649167	33	252.00	2018-03-21 17:02:39
1521669774.172997	33	244.00	2018-03-21 17:02:54
1521669789.132853	33	225.00	2018-03-21 17:03:09
1521669805.307778	33	236.00	2018-03-21 17:03:25
1521669819.117568	33	249.00	2018-03-21 17:03:39
1521669835.271492	33	242.00	2018-03-21 17:03:55
1521669848.954275	33	240.00	2018-03-21 17:04:08
1521669865.208204	33	251.00	2018-03-21 17:04:25
1521669880.195061	33	228.00	2018-03-21 17:04:40
1521669894.789896	33	248.00	2018-03-21 17:04:54
1521669909.265724	33	237.00	2018-03-21 17:05:09
1521669924.094572	33	246.00	2018-03-21 17:05:24
1521669940.207494	33	233.00	2018-03-21 17:05:40
1521669954.792328	33	242.00	2018-03-21 17:05:54
1521669969.596175	33	238.00	2018-03-21 17:06:09
1521669986.371134	33	243.00	2018-03-21 17:06:26
1521669998.991856	33	235.00	2018-03-21 17:06:38
1521670013.806704	33	249.00	2018-03-21 17:06:53
1521670030.273645	33	243.00	2018-03-21 17:07:10
1521670045.131495	33	250.00	2018-03-21 17:07:25
1521670074.535177	33	241.00	2018-03-21 17:07:54
1521670089.132012	33	239.00	2018-03-21 17:08:09
1521670104.146871	33	257.00	2018-03-21 17:08:24
1521670119.297737	33	262.00	2018-03-21 17:08:39
1521670135.214648	33	251.00	2018-03-21 17:08:55
1521670149.860485	33	246.00	2018-03-21 17:09:09
1521670164.763338	33	250.00	2018-03-21 17:09:24
1521670180.919262	33	243.00	2018-03-21 17:09:40
1521670194.171020	33	252.00	2018-03-21 17:09:54
1521670209.030870	33	253.00	2018-03-21 17:10:09
1521670225.022784	33	240.00	2018-03-21 17:10:25
1521670239.829631	33	250.00	2018-03-21 17:10:39
1521670254.695482	33	235.00	2018-03-21 17:10:54
1521670270.523387	33	244.00	2018-03-21 17:11:10
1521670285.367236	33	242.00	2018-03-21 17:11:25
1521670299.936069	33	251.00	2018-03-21 17:11:39
1521670316.107994	33	245.00	2018-03-21 17:11:56
1521670329.227745	33	238.00	2018-03-21 17:12:09
1521670344.224602	33	242.00	2018-03-21 17:12:24
1521670373.754292	33	235.00	2018-03-21 17:12:53
1521670389.571196	33	250.00	2018-03-21 17:13:09
1521670405.583112	33	230.00	2018-03-21 17:13:25
1521670449.626631	33	251.00	2018-03-21 17:14:09
1521670464.221466	33	234.00	2018-03-21 17:14:24
1521670479.492339	33	244.00	2018-03-21 17:14:39
1521670494.292186	33	255.00	2018-03-21 17:14:54
1521670508.835017	33	227.00	2018-03-21 17:15:08
1521670523.740870	33	235.00	2018-03-21 17:15:23
1521670554.950655	33	238.00	2018-03-21 17:15:54
1521670570.083521	33	248.00	2018-03-21 17:16:10
1521670585.074378	33	241.00	2018-03-21 17:16:25
1521670602.006346	33	233.00	2018-03-21 17:16:42
1521670613.790021	33	249.00	2018-03-21 17:16:53
1521670628.604868	33	246.00	2018-03-21 17:17:08
1521670643.816738	33	234.00	2018-03-21 17:17:23
1521670659.627642	33	241.00	2018-03-21 17:17:39
1521670674.121471	33	246.00	2018-03-21 17:17:54
1521670688.847314	33	238.00	2018-03-21 17:18:08
1521670705.139246	33	244.00	2018-03-21 17:18:25
1521670719.853087	33	249.00	2018-03-21 17:18:39
1521670735.117960	33	244.00	2018-03-21 17:18:55
1521670749.138762	33	258.00	2018-03-21 17:19:09
1521670779.812517	33	252.00	2018-03-21 17:19:39
1521670794.959383	33	232.00	2018-03-21 17:19:54
1521670809.885237	33	246.00	2018-03-21 17:20:09
1521670825.148110	33	237.00	2018-03-21 17:20:25
1521670840.042962	33	241.00	2018-03-21 17:20:40
1521670854.639796	33	246.00	2018-03-21 17:20:54
1521670869.477645	33	236.00	2018-03-21 17:21:09
1521670884.055479	33	246.00	2018-03-21 17:21:24
1521670898.648314	33	243.00	2018-03-21 17:21:38
1521670929.729091	33	246.00	2018-03-21 17:22:09
1521670944.489936	33	244.00	2018-03-21 17:22:24
1521670959.161775	33	242.00	2018-03-21 17:22:39
1521670974.001624	33	250.00	2018-03-21 17:22:54
1521670989.858531	33	254.00	2018-03-21 17:23:09
1521671004.968395	33	230.00	2018-03-21 17:23:24
1521671019.297214	33	246.00	2018-03-21 17:23:39
1521671034.840103	33	221.00	2018-03-21 17:23:54
1521671049.494941	33	251.00	2018-03-21 17:24:09
1521671063.518744	33	241.00	2018-03-21 17:24:23
1521671079.997686	33	248.00	2018-03-21 17:24:39
1521671094.179497	33	244.00	2018-03-21 17:24:54
1521671108.773332	33	247.00	2018-03-21 17:25:08
1521671125.346280	33	245.00	2018-03-21 17:25:25
1521671139.911113	33	240.00	2018-03-21 17:25:39
1521671158.296165	33	240.00	2018-03-21 17:25:58
1521671184.607670	33	251.00	2018-03-21 17:26:24
1521671198.760479	33	233.00	2018-03-21 17:26:38
1521671215.071412	33	253.00	2018-03-21 17:26:55
1521671243.714050	33	233.00	2018-03-21 17:27:23
1521671260.185992	33	243.00	2018-03-21 17:27:40
1521671274.731824	33	250.00	2018-03-21 17:27:54
1521671289.638677	33	242.00	2018-03-21 17:28:09
1521671304.232512	33	244.00	2018-03-21 17:28:24
1521671319.053359	33	228.00	2018-03-21 17:28:39
1521671333.606192	33	235.00	2018-03-21 17:28:53
1521671348.395038	33	242.00	2018-03-21 17:29:08
1521671364.785975	33	244.00	2018-03-21 17:29:24
1521671379.383810	33	231.00	2018-03-21 17:29:39
1521671394.009647	33	242.00	2018-03-21 17:29:54
1521671408.697487	33	234.00	2018-03-21 17:30:08
1521671423.538336	33	235.00	2018-03-21 17:30:23
1521671438.641199	33	239.00	2018-03-21 17:30:38
1521671453.235034	33	246.00	2018-03-21 17:30:53
1521671469.737978	33	235.00	2018-03-21 17:31:09
1521671498.945649	33	237.00	2018-03-21 17:31:38
1521671513.443478	33	246.00	2018-03-21 17:31:53
1521671528.880361	33	238.00	2018-03-21 17:32:08
1521671543.388191	33	234.00	2018-03-21 17:32:23
1521671559.669122	33	250.00	2018-03-21 17:32:39
1521671574.468968	33	236.00	2018-03-21 17:32:54
1521671604.361678	33	256.00	2018-03-21 17:33:24
1521671618.910510	33	246.00	2018-03-21 17:33:38
1521671633.588350	33	247.00	2018-03-21 17:33:53
1521671648.478201	33	240.00	2018-03-21 17:34:08
1521671664.899141	33	246.00	2018-03-21 17:34:24
1521671679.361968	33	240.00	2018-03-21 17:34:39
1521671693.997805	33	249.00	2018-03-21 17:34:53
1521671709.358684	33	248.00	2018-03-21 17:35:09
1521671723.442489	33	243.00	2018-03-21 17:35:23
1521671739.741421	33	241.00	2018-03-21 17:35:39
1521671754.359258	33	252.00	2018-03-21 17:35:54
1521671769.006095	33	242.00	2018-03-21 17:36:09
1521671784.102959	33	256.00	2018-03-21 17:36:24
1521671798.377775	33	234.00	2018-03-21 17:36:38
1521671828.903521	33	256.00	2018-03-21 17:37:08
1521671858.217198	33	231.00	2018-03-21 17:37:38
1521671873.568076	33	254.00	2018-03-21 17:37:53
1521671889.451984	33	240.00	2018-03-21 17:38:09
1521671907.699028	33	240.00	2018-03-21 17:38:27
1521671918.704657	33	251.00	2018-03-21 17:38:38
1521671933.295492	33	250.00	2018-03-21 17:38:53
1521671963.897242	33	250.00	2018-03-21 17:39:23
1521671979.128114	33	241.00	2018-03-21 17:39:39
1521671994.350984	33	246.00	2018-03-21 17:39:54
1521672008.480792	33	259.00	2018-03-21 17:40:08
1521672023.079628	33	253.00	2018-03-21 17:40:23
1521672039.519568	33	232.00	2018-03-21 17:40:39
1521672054.095402	33	245.00	2018-03-21 17:40:54
1521672068.689236	33	254.00	2018-03-21 17:41:08
1521672083.503083	33	251.00	2018-03-21 17:41:23
1521672098.100918	33	241.00	2018-03-21 17:41:38
1521672114.340847	33	248.00	2018-03-21 17:41:54
1521672128.962684	33	249.00	2018-03-21 17:42:08
1521672143.752529	33	239.00	2018-03-21 17:42:23
1521672159.104408	33	236.00	2018-03-21 17:42:39
1521672188.594094	33	259.00	2018-03-21 17:43:08
1521672203.190929	33	240.00	2018-03-21 17:43:23
1521672219.610868	33	256.00	2018-03-21 17:43:39
1521672234.425716	33	247.00	2018-03-21 17:43:54
1521672247.950489	33	253.00	2018-03-21 17:44:07
1521672263.975406	33	247.00	2018-03-21 17:44:23
1521672278.268223	33	249.00	2018-03-21 17:44:38
1521672293.782111	33	234.00	2018-03-21 17:44:53
1521672308.379946	33	248.00	2018-03-21 17:45:08
1521672324.443864	33	224.00	2018-03-21 17:45:24
1521672338.684679	33	254.00	2018-03-21 17:45:38
1521672353.278514	33	244.00	2018-03-21 17:45:53
1521672368.629392	33	234.00	2018-03-21 17:46:08
1521672383.354234	33	239.00	2018-03-21 17:46:23
1521672398.073076	33	248.00	2018-03-21 17:46:38
1521672412.855922	33	236.00	2018-03-21 17:46:52
1521672429.496873	33	250.00	2018-03-21 17:47:09
1521672444.112709	33	256.00	2018-03-21 17:47:24
1521672463.844838	33	258.00	2018-03-21 17:47:43
1521672472.966359	33	239.00	2018-03-21 17:47:52
1521672487.781207	33	240.00	2018-03-21 17:48:07
1521672504.205146	33	248.00	2018-03-21 17:48:24
1521672518.797981	33	243.00	2018-03-21 17:48:38
1521672578.056370	33	248.00	2018-03-21 17:49:38
1521672594.500311	33	260.00	2018-03-21 17:49:54
1521672609.183151	33	242.00	2018-03-21 17:50:09
1521672623.671979	33	256.00	2018-03-21 17:50:23
1521672639.022857	33	237.00	2018-03-21 17:50:39
1521672653.439682	33	258.00	2018-03-21 17:50:53
1521672668.434540	33	242.00	2018-03-21 17:51:08
1521672683.050376	33	243.00	2018-03-21 17:51:23
1521672698.379252	33	246.00	2018-03-21 17:51:38
1521672712.977087	33	253.00	2018-03-21 17:51:52
1521672727.790935	33	235.00	2018-03-21 17:52:07
1521672744.215874	33	248.00	2018-03-21 17:52:24
1521672763.928002	33	248.00	2018-03-21 17:52:43
1521672773.979576	33	257.00	2018-03-21 17:52:53
1521672787.684360	33	248.00	2018-03-21 17:53:07
1521672804.108300	33	235.00	2018-03-21 17:53:24
1521672818.807140	33	244.00	2018-03-21 17:53:38
1521672832.627931	33	248.00	2018-03-21 17:53:52
1521672853.492124	33	241.00	2018-03-21 17:54:13
1521672862.613646	33	247.00	2018-03-21 17:54:22
1521672878.857575	33	239.00	2018-03-21 17:54:38
1521672893.676423	33	251.00	2018-03-21 17:54:53
1521672909.199311	33	250.00	2018-03-21 17:55:09
1521672923.909152	33	255.00	2018-03-21 17:55:23
1521672938.393981	33	256.00	2018-03-21 17:55:38
1521672952.987815	33	241.00	2018-03-21 17:55:52
1521672968.956728	33	258.00	2018-03-21 17:56:08
1521672997.946387	33	248.00	2018-03-21 17:56:37
1521673016.075423	33	248.00	2018-03-21 17:56:56
1521673028.529136	33	242.00	2018-03-21 17:57:08
1521673043.525994	33	244.00	2018-03-21 17:57:23
1521673058.122828	33	235.00	2018-03-21 17:57:38
1521673072.720663	33	251.00	2018-03-21 17:57:52
1521673103.956450	33	246.00	2018-03-21 17:58:23
1521673118.130261	33	244.00	2018-03-21 17:58:38
1521673133.665149	33	251.00	2018-03-21 17:58:53
1521673148.480997	33	255.00	2018-03-21 17:59:08
1521673167.154065	33	255.00	2018-03-21 17:59:27
1521673178.094691	33	242.00	2018-03-21 17:59:38
1521673193.104549	33	257.00	2018-03-21 17:59:53
1521673208.388423	33	243.00	2018-03-21 18:00:08
1521673222.517231	33	239.00	2018-03-21 18:00:22
1521673242.274361	33	245.00	2018-03-21 18:00:42
1521673253.177985	33	257.00	2018-03-21 18:00:53
1521673268.172843	33	231.00	2018-03-21 18:01:08
1521673282.529664	33	234.00	2018-03-21 18:01:22
1521673298.473576	33	248.00	2018-03-21 18:01:38
1521673312.974405	33	239.00	2018-03-21 18:01:52
1521673327.570240	33	250.00	2018-03-21 18:02:07
1521673343.097128	33	248.00	2018-03-21 18:02:23
1521673357.694963	33	244.00	2018-03-21 18:02:37
1521673374.140904	33	248.00	2018-03-21 18:02:54
1521673387.463666	33	252.00	2018-03-21 18:03:07
1521673405.740711	33	252.00	2018-03-21 18:03:25
1521673433.335289	33	246.00	2018-03-21 18:03:53
1521673447.893122	33	249.00	2018-03-21 18:04:07
1521673462.485957	33	236.00	2018-03-21 18:04:22
1521673478.373865	33	247.00	2018-03-21 18:04:38
1521673493.585735	33	258.00	2018-03-21 18:04:53
1521673508.183570	33	248.00	2018-03-21 18:05:08
1521673522.993418	33	255.00	2018-03-21 18:05:22
1521673537.613254	33	246.00	2018-03-21 18:05:37
1521673567.756978	33	254.00	2018-03-21 18:06:07
1521673582.354813	33	247.00	2018-03-21 18:06:22
1521673598.418731	33	257.00	2018-03-21 18:06:38
1521673612.463535	33	253.00	2018-03-21 18:06:52
1521673628.584457	33	238.00	2018-03-21 18:07:08
1521673643.430306	33	253.00	2018-03-21 18:07:23
1521673658.393162	33	238.00	2018-03-21 18:07:38
1521673672.990997	33	242.00	2018-03-21 18:07:52
1521673688.202867	33	263.00	2018-03-21 18:08:08
1521673702.263671	33	237.00	2018-03-21 18:08:22
1521673717.475541	33	256.00	2018-03-21 18:08:37
1521673735.722585	33	256.00	2018-03-21 18:08:55
1521673752.756559	33	257.00	2018-03-21 18:09:12
1521673763.705186	33	243.00	2018-03-21 18:09:23
1521673778.163012	33	242.00	2018-03-21 18:09:38
1521673792.848852	33	244.00	2018-03-21 18:09:52
1521673808.589753	33	245.00	2018-03-21 18:10:08
1521673822.687559	33	251.00	2018-03-21 18:10:22
1521673837.245392	33	232.00	2018-03-21 18:10:37
1521673853.665331	33	239.00	2018-03-21 18:10:53
1521673867.194105	33	256.00	2018-03-21 18:11:07
1521673883.614044	33	251.00	2018-03-21 18:11:23
1521673897.674848	33	234.00	2018-03-21 18:11:37
1521673927.609560	33	246.00	2018-03-21 18:12:07
1521673943.904492	33	263.00	2018-03-21 18:12:23
1521673958.502327	33	228.00	2018-03-21 18:12:38
1521673973.095162	33	247.00	2018-03-21 18:12:53
1521673987.155966	33	238.00	2018-03-21 18:13:07
1521674002.191826	33	234.00	2018-03-21 18:13:22
1521674017.939727	33	249.00	2018-03-21 18:13:37
1521674033.193599	33	248.00	2018-03-21 18:13:53
1521674047.430413	33	254.00	2018-03-21 18:14:07
1521674062.466274	33	248.00	2018-03-21 18:14:22
1521674077.280121	33	240.00	2018-03-21 18:14:37
1521674092.450989	33	254.00	2018-03-21 18:14:52
1521674123.333755	33	248.00	2018-03-21 18:15:23
