1520635130.736164	29	852.00	2018-03-09 16:38:50
1520635145.191991	29	810.00	2018-03-09 16:39:05
1520635160.139846	29	845.00	2018-03-09 16:39:20
1520635174.977695	29	834.00	2018-03-09 16:39:34
1520635189.326515	29	845.00	2018-03-09 16:39:49
1520635204.493383	29	841.00	2018-03-09 16:40:04
1520635219.087217	29	847.00	2018-03-09 16:40:19
1520635235.507157	29	835.00	2018-03-09 16:40:35
1520635249.739971	29	843.00	2018-03-09 16:40:49
1520635264.622822	29	851.00	2018-03-09 16:41:04
1520635278.926640	29	812.00	2018-03-09 16:41:18
1520635295.066563	29	841.00	2018-03-09 16:41:35
1520635309.620396	29	851.00	2018-03-09 16:41:49
1520635324.463245	29	830.00	2018-03-09 16:42:04
1520635339.024078	29	843.00	2018-03-09 16:42:19
1520635353.616912	29	818.00	2018-03-09 16:42:33
1520635371.540937	29	835.00	2018-03-09 16:42:51
1520635384.310668	29	812.00	2018-03-09 16:43:04
1520635398.904503	29	835.00	2018-03-09 16:43:18
1520635413.752352	29	833.00	2018-03-09 16:43:33
1520635430.200293	29	822.00	2018-03-09 16:43:50
1520635444.507111	29	816.00	2018-03-09 16:44:04
1520635459.316958	29	802.00	2018-03-09 16:44:19
1520635504.328532	29	813.00	2018-03-09 16:45:04
1520635519.635408	29	829.00	2018-03-09 16:45:19
1520635534.958284	29	826.00	2018-03-09 16:45:34
1520635564.103951	29	826.00	2018-03-09 16:46:04
1520635578.918799	29	835.00	2018-03-09 16:46:18
1520635609.844568	29	843.00	2018-03-09 16:46:49
1520635639.368256	29	827.00	2018-03-09 16:47:19
1520635654.179103	29	830.00	2018-03-09 16:47:34
1520635668.771938	29	825.00	2018-03-09 16:47:48
1520635683.632788	29	828.00	2018-03-09 16:48:03
1520635700.085729	29	829.00	2018-03-09 16:48:20
1520635714.374546	29	838.00	2018-03-09 16:48:34
1520635743.778228	29	827.00	2018-03-09 16:49:03
1520635804.903724	29	836.00	2018-03-09 16:50:04
1520635818.645510	29	817.00	2018-03-09 16:50:18
1520635848.938243	29	844.00	2018-03-09 16:50:48
1520635894.167830	29	844.00	2018-03-09 16:51:34
1520635908.760664	29	842.00	2018-03-09 16:51:48
1520635932.156003	29	835.00	2018-03-09 16:52:12
1520635939.450420	29	841.00	2018-03-09 16:52:19
1520635968.719094	29	813.00	2018-03-09 16:52:48
1520635983.529941	29	826.00	2018-03-09 16:53:03
1520635998.122776	29	818.00	2018-03-09 16:53:18
1520636014.571717	29	830.00	2018-03-09 16:53:34
1520636029.131549	29	810.00	2018-03-09 16:53:49
1520636043.721384	29	841.00	2018-03-09 16:54:03
1520636103.917827	29	827.00	2018-03-09 16:55:03
1520636118.519662	29	823.00	2018-03-09 16:55:18
1520636133.099496	29	825.00	2018-03-09 16:55:33
1520636152.849626	29	825.00	2018-03-09 16:55:52
1520636163.793252	29	834.00	2018-03-09 16:56:03
1520636183.359371	29	834.00	2018-03-09 16:56:23
1520636193.196933	29	842.00	2018-03-09 16:56:33
1520636207.790768	29	835.00	2018-03-09 16:56:47
1520636253.393377	29	825.00	2018-03-09 16:57:33
1520636291.737570	29	819.00	2018-03-09 16:58:11
1520636299.031987	29	842.00	2018-03-09 16:58:19
1520636313.644823	29	827.00	2018-03-09 16:58:33
1520636328.288660	29	847.00	2018-03-09 16:58:48
1520636342.812491	29	828.00	2018-03-09 16:59:02
1520636359.228430	29	829.00	2018-03-09 16:59:19
1520636403.085938	29	823.00	2018-03-09 17:00:03
1520636433.501678	29	827.00	2018-03-09 17:00:33
1520636448.094513	29	838.00	2018-03-09 17:00:48
1520636477.359187	29	819.00	2018-03-09 17:01:17
1520636479.185291	29	847.00	2018-03-09 17:01:19
1520636493.775126	29	843.00	2018-03-09 17:01:33
1520636522.764784	29	834.00	2018-03-09 17:02:02
1520636539.180723	29	815.00	2018-03-09 17:02:19
1520636553.777558	29	833.00	2018-03-09 17:02:33
1520636568.367392	29	794.00	2018-03-09 17:02:48
1520636583.178239	29	830.00	2018-03-09 17:03:03
1520636597.799075	29	846.00	2018-03-09 17:03:17
1520636614.011003	29	818.00	2018-03-09 17:03:34
1520636628.599837	29	841.00	2018-03-09 17:03:48
1520636643.193672	29	851.00	2018-03-09 17:04:03
1520636657.831509	29	825.00	2018-03-09 17:04:17
1520636672.380341	29	836.00	2018-03-09 17:04:32
1520636687.903229	29	837.00	2018-03-09 17:04:47
1520636706.187275	29	817.00	2018-03-09 17:05:06
1520636718.953005	29	822.00	2018-03-09 17:05:18
1520636732.477778	29	843.00	2018-03-09 17:05:32
1520636748.754709	29	836.00	2018-03-09 17:05:48
1520636763.347544	29	812.00	2018-03-09 17:06:03
1520636807.123048	29	812.00	2018-03-09 17:06:47
1520636808.950152	29	823.00	2018-03-09 17:06:48
1520636823.543987	29	834.00	2018-03-09 17:07:03
1520636838.136822	29	868.00	2018-03-09 17:07:18
1520636867.372494	29	812.00	2018-03-09 17:07:47
1520636897.698229	29	813.00	2018-03-09 17:08:17
1520636943.148828	29	821.00	2018-03-09 17:09:03
1520636971.872471	29	837.00	2018-03-09 17:09:31
1520636988.370414	29	819.00	2018-03-09 17:09:48
1520637002.965250	29	857.00	2018-03-09 17:10:02
1520637017.577085	29	845.00	2018-03-09 17:10:17
1520637032.149919	29	834.00	2018-03-09 17:10:32
1520637048.577858	29	842.00	2018-03-09 17:10:48
1520637063.458709	29	811.00	2018-03-09 17:11:03
1520637077.748527	29	834.00	2018-03-09 17:11:17
1520637092.204354	29	829.00	2018-03-09 17:11:32
1520637107.156209	29	844.00	2018-03-09 17:11:47
1520637138.382995	29	818.00	2018-03-09 17:12:18
1520637156.643039	29	818.00	2018-03-09 17:12:36
1520637167.569664	29	825.00	2018-03-09 17:12:47
1520637182.158499	29	831.00	2018-03-09 17:13:02
1520637198.441430	29	806.00	2018-03-09 17:13:18
1520637226.635043	29	825.00	2018-03-09 17:13:46
1520637228.101126	29	842.00	2018-03-09 17:13:48
1520637242.198933	29	836.00	2018-03-09 17:14:02
1520637257.023781	29	837.00	2018-03-09 17:14:17
1520637287.207507	29	838.00	2018-03-09 17:14:47
1520637316.476181	29	835.00	2018-03-09 17:15:16
1520637318.136276	29	823.00	2018-03-09 17:15:18
1520637332.712110	29	825.00	2018-03-09 17:15:32
1520637350.970154	29	825.00	2018-03-09 17:15:50
1520637363.013843	29	828.00	2018-03-09 17:16:03
1520637391.335463	29	811.00	2018-03-09 17:16:31
1520637392.711542	29	841.00	2018-03-09 17:16:32
1520637406.859351	29	863.00	2018-03-09 17:16:46
1520637436.253032	29	835.00	2018-03-09 17:17:16
1520637438.114139	29	826.00	2018-03-09 17:17:18
1520637467.344810	29	859.00	2018-03-09 17:17:47
1520637482.154658	29	845.00	2018-03-09 17:18:02
1520637498.038566	29	834.00	2018-03-09 17:18:18
1520637512.631401	29	835.00	2018-03-09 17:18:32
1520637526.688205	29	851.00	2018-03-09 17:18:46
1520637543.104144	29	826.00	2018-03-09 17:19:03
1520637557.735981	29	854.00	2018-03-09 17:19:17
1520637601.690495	29	834.00	2018-03-09 17:20:01
1520637647.391109	29	822.00	2018-03-09 17:20:47
1520637662.515974	29	831.00	2018-03-09 17:21:02
1520637676.872795	29	841.00	2018-03-09 17:21:16
1520637691.466629	29	828.00	2018-03-09 17:21:31
1520637707.706558	29	837.00	2018-03-09 17:21:47
1520637736.930230	29	837.00	2018-03-09 17:22:16
1520637751.872084	29	833.00	2018-03-09 17:22:31
1520637766.115899	29	813.00	2018-03-09 17:22:46
1520637782.541839	29	833.00	2018-03-09 17:23:02
1520637801.884945	29	833.00	2018-03-09 17:23:21
1520637811.935520	29	845.00	2018-03-09 17:23:31
1520637841.118189	29	843.00	2018-03-09 17:24:01
1520637857.570130	29	831.00	2018-03-09 17:24:17
1520637872.131963	29	841.00	2018-03-09 17:24:32
1520637886.724798	29	823.00	2018-03-09 17:24:46
1520637901.715655	29	860.00	2018-03-09 17:25:01
1520637916.335491	29	834.00	2018-03-09 17:25:16
1520637932.575420	29	827.00	2018-03-09 17:25:32
1520637961.137054	29	817.00	2018-03-09 17:26:01
1520637975.988904	29	844.00	2018-03-09 17:26:15
1520637992.404842	29	811.00	2018-03-09 17:26:32
1520638007.575710	29	826.00	2018-03-09 17:26:47
1520638021.988534	29	827.00	2018-03-09 17:27:01
1520638036.798381	29	817.00	2018-03-09 17:27:16
1520638051.392216	29	831.00	2018-03-09 17:27:31
1520638065.985051	29	846.00	2018-03-09 17:27:45
1520638082.401990	29	829.00	2018-03-09 17:28:02
1520638097.029826	29	836.00	2018-03-09 17:28:17
1520638111.589659	29	815.00	2018-03-09 17:28:31
1520638126.426508	29	836.00	2018-03-09 17:28:46
1520638140.770328	29	831.00	2018-03-09 17:29:00
1520638157.190267	29	823.00	2018-03-09 17:29:17
1520638177.116407	29	812.00	2018-03-09 17:29:37
1520638186.634951	29	842.00	2018-03-09 17:29:46
1520638200.908768	29	844.00	2018-03-09 17:30:00
1520638217.328707	29	836.00	2018-03-09 17:30:17
1520638231.385511	29	831.00	2018-03-09 17:30:31
1520638246.098353	29	844.00	2018-03-09 17:30:46
1520638276.472090	29	835.00	2018-03-09 17:31:16
1520638291.642958	29	851.00	2018-03-09 17:31:31
1520638320.907632	29	834.00	2018-03-09 17:32:00
1520638337.323570	29	828.00	2018-03-09 17:32:17
1520638364.683135	29	815.00	2018-03-09 17:32:44
1520638366.345230	29	826.00	2018-03-09 17:32:46
1520638381.170078	29	846.00	2018-03-09 17:33:01
1520638395.516899	29	803.00	2018-03-09 17:33:15
1520638411.954839	29	823.00	2018-03-09 17:33:31
1520638426.525672	29	828.00	2018-03-09 17:33:46
1520638441.119507	29	814.00	2018-03-09 17:34:01
1520638516.858839	29	844.00	2018-03-09 17:35:16
1520638531.451674	29	846.00	2018-03-09 17:35:31
1520638546.045509	29	830.00	2018-03-09 17:35:46
1520638560.898358	29	845.00	2018-03-09 17:36:00
1520638575.268180	29	827.00	2018-03-09 17:36:15
1520638606.576971	29	821.00	2018-03-09 17:36:46
1520638635.226609	29	866.00	2018-03-09 17:37:15
1520638681.054231	29	850.00	2018-03-09 17:38:01
1520638728.954971	29	822.00	2018-03-09 17:38:48
1520638741.725701	29	836.00	2018-03-09 17:39:01
1520638756.314535	29	820.00	2018-03-09 17:39:16
1520638771.136383	29	826.00	2018-03-09 17:39:31
1520638793.427658	29	816.00	2018-03-09 17:39:53
1520638800.709075	29	823.00	2018-03-09 17:40:00
1520638846.311683	29	823.00	2018-03-09 17:40:46
1520638866.061812	29	822.00	2018-03-09 17:41:06
1520638875.183334	29	841.00	2018-03-09 17:41:15
1520638906.094102	29	817.00	2018-03-09 17:41:46
1520638920.686937	29	833.00	2018-03-09 17:42:00
1520638935.280771	29	844.00	2018-03-09 17:42:15
1520638949.873606	29	836.00	2018-03-09 17:42:29
1520638978.930268	29	820.00	2018-03-09 17:42:58
1520638980.743372	29	831.00	2018-03-09 17:43:00
1520638995.597221	29	806.00	2018-03-09 17:43:15
1520639025.495932	29	812.00	2018-03-09 17:43:45
1520639053.322523	29	835.00	2018-03-09 17:44:13
1520639069.790465	29	829.00	2018-03-09 17:44:29
1520639086.206404	29	831.00	2018-03-09 17:44:46
1520639130.911961	29	835.00	2018-03-09 17:45:30
1520639145.312785	29	843.00	2018-03-09 17:45:45
1520639160.835673	29	819.00	2018-03-09 17:46:00
1520639175.429507	29	859.00	2018-03-09 17:46:15
1520639205.024200	29	829.00	2018-03-09 17:46:45
1520639221.136122	29	863.00	2018-03-09 17:47:01
1520639235.706955	29	831.00	2018-03-09 17:47:15
1520639250.299790	29	841.00	2018-03-09 17:47:30
1520639264.893624	29	847.00	2018-03-09 17:47:44
1520639295.912399	29	829.00	2018-03-09 17:48:15
1520639324.672044	29	819.00	2018-03-09 17:48:44
1520639370.159645	29	828.00	2018-03-09 17:49:30
1520639384.752480	29	825.00	2018-03-09 17:49:44
1520639401.168419	29	845.00	2018-03-09 17:50:01
1520639415.784255	29	823.00	2018-03-09 17:50:15
1520639430.355088	29	834.00	2018-03-09 17:50:30
1520639444.947923	29	813.00	2018-03-09 17:50:44
1520639460.294801	29	841.00	2018-03-09 17:51:00
1520639474.884635	29	842.00	2018-03-09 17:51:14
1520639489.487470	29	854.00	2018-03-09 17:51:29
1520639534.806063	29	829.00	2018-03-09 17:52:14
1520639549.616910	29	836.00	2018-03-09 17:52:29
1520639564.907784	29	831.00	2018-03-09 17:52:44
1520639581.044707	29	828.00	2018-03-09 17:53:01
1520639595.616541	29	834.00	2018-03-09 17:53:15
1520639640.801125	29	829.00	2018-03-09 17:54:00
1520639669.689777	29	841.00	2018-03-09 17:54:29
1520639714.243326	29	831.00	2018-03-09 17:55:14
1520639730.658265	29	829.00	2018-03-09 17:55:30
1520639745.274101	29	822.00	2018-03-09 17:55:45
1520639759.876936	29	849.00	2018-03-09 17:55:59
1520639774.434768	29	843.00	2018-03-09 17:56:14
1520639790.872709	29	826.00	2018-03-09 17:56:30
1520639814.905083	29	812.00	2018-03-09 17:56:54
1520639820.024376	29	819.00	2018-03-09 17:57:00
1520639895.057667	29	827.00	2018-03-09 17:58:15
1520639909.640502	29	850.00	2018-03-09 17:58:29
1520639924.603358	29	820.00	2018-03-09 17:58:44
1520639940.655276	29	841.00	2018-03-09 17:59:00
1520639984.511784	29	836.00	2018-03-09 17:59:44
1520640015.200539	29	822.00	2018-03-09 18:00:15
1520640042.959127	29	831.00	2018-03-09 18:00:42
1520640044.785232	29	846.00	2018-03-09 18:00:44
1520640059.412068	29	823.00	2018-03-09 18:00:59
1520640090.403841	29	827.00	2018-03-09 18:01:30
1520640104.981675	29	836.00	2018-03-09 18:01:44
1520640148.921188	29	844.00	2018-03-09 18:02:28
1520640193.441734	29	835.00	2018-03-09 18:03:13
1520640194.979822	29	829.00	2018-03-09 18:03:14
1520640224.225495	29	833.00	2018-03-09 18:03:44
1520640254.518228	29	803.00	2018-03-09 18:04:14
1520640758.452051	29	844.00	2018-03-09 18:12:38
1520640764.092374	29	841.00	2018-03-09 18:12:44
1520640791.849961	29	803.00	2018-03-09 18:13:11
1520640793.672065	29	825.00	2018-03-09 18:13:13
1520640808.265900	29	851.00	2018-03-09 18:13:28
1520640824.365821	29	843.00	2018-03-09 18:13:44
1520640839.176668	29	823.00	2018-03-09 18:13:59
1520640854.365537	29	825.00	2018-03-09 18:14:14
1520640868.940371	29	819.00	2018-03-09 18:14:28
1520640883.530205	29	809.00	2018-03-09 18:14:43
1520640898.123040	29	852.00	2018-03-09 18:14:58
1520640928.775793	29	842.00	2018-03-09 18:15:28
1520640943.061610	29	825.00	2018-03-09 18:15:43
1520640972.813312	29	835.00	2018-03-09 18:16:12
1520640989.230251	29	817.00	2018-03-09 18:16:29
1520641018.510926	29	820.00	2018-03-09 18:16:58
1520641049.365690	29	833.00	2018-03-09 18:17:29
1520641063.921523	29	830.00	2018-03-09 18:17:43
1520641092.690168	29	820.00	2018-03-09 18:18:12
1520641108.966099	29	827.00	2018-03-09 18:18:28
1520641169.128541	29	822.00	2018-03-09 18:19:29
1520641183.342353	29	847.00	2018-03-09 18:19:43
1520641198.509221	29	826.00	2018-03-09 18:19:58
1520641213.102056	29	828.00	2018-03-09 18:20:13
1520641227.694890	29	842.00	2018-03-09 18:20:27
1520641243.934819	29	851.00	2018-03-09 18:20:43
1520641258.943678	29	845.00	2018-03-09 18:20:58
1520641273.558513	29	838.00	2018-03-09 18:21:13
1520641288.112346	29	857.00	2018-03-09 18:21:28
1520641302.701180	29	817.00	2018-03-09 18:21:42
1520641317.551030	29	841.00	2018-03-09 18:21:57
1520641333.931967	29	820.00	2018-03-09 18:22:13
1520641348.344791	29	846.00	2018-03-09 18:22:28
1520641362.938626	29	827.00	2018-03-09 18:22:42
1520641392.805334	29	821.00	2018-03-09 18:23:12
1520641408.659241	29	831.00	2018-03-09 18:23:28
1520641437.489890	29	820.00	2018-03-09 18:23:57
1520641454.122841	29	823.00	2018-03-09 18:24:14
1520641468.179645	29	815.00	2018-03-09 18:24:28
1520641496.240250	29	817.00	2018-03-09 18:24:56
1520641498.084356	29	843.00	2018-03-09 18:24:58
1520641512.656189	29	835.00	2018-03-09 18:25:12
1520641543.390947	29	838.00	2018-03-09 18:25:43
1520641558.579816	29	812.00	2018-03-09 18:25:58
1520641573.168650	29	816.00	2018-03-09 18:26:13
1520641588.159508	29	833.00	2018-03-09 18:26:28
1520641602.734341	29	834.00	2018-03-09 18:26:42
1520641617.339177	29	831.00	2018-03-09 18:26:57
1520641648.314948	29	846.00	2018-03-09 18:27:28
1520641677.517843	29	834.00	2018-03-09 18:27:57
1520641693.884272	29	830.00	2018-03-09 18:28:13
1520641708.152099	29	843.00	2018-03-09 18:28:28
1520641723.487326	29	837.00	2018-03-09 18:28:43
1520641751.665179	29	852.00	2018-03-09 18:29:11
1520641753.476782	29	828.00	2018-03-09 18:29:13
1520641804.894444	29	823.00	2018-03-09 18:30:04
1520641827.892760	29	834.00	2018-03-09 18:30:27
1520641857.116432	29	826.00	2018-03-09 18:30:57
1521666796.328674	29	232.00	2018-03-21 16:13:16
1521666797.139721	29	240.00	2018-03-21 16:13:17
1521666798.311788	29	244.00	2018-03-21 16:13:18
1521666798.831817	29	226.00	2018-03-21 16:13:18
1521666799.351847	29	232.00	2018-03-21 16:13:19
1521666820.278044	29	242.00	2018-03-21 16:13:40
1521666820.951083	29	257.00	2018-03-21 16:13:40
1521666821.211098	29	249.00	2018-03-21 16:13:41
1521666821.876136	29	240.00	2018-03-21 16:13:41
1521666822.266158	29	230.00	2018-03-21 16:13:42
1521666823.661238	29	252.00	2018-03-21 16:13:43
1521666824.181267	29	250.00	2018-03-21 16:13:44
1521666824.710298	29	249.00	2018-03-21 16:13:44
1521666825.479342	29	236.00	2018-03-21 16:13:45
1521666826.078376	29	231.00	2018-03-21 16:13:46
1521666826.338391	29	242.00	2018-03-21 16:13:46
1521666827.072433	29	241.00	2018-03-21 16:13:47
1521666827.853477	29	241.00	2018-03-21 16:13:47
1521666828.243500	29	242.00	2018-03-21 16:13:48
1521666828.503515	29	244.00	2018-03-21 16:13:48
1521666829.283559	29	236.00	2018-03-21 16:13:49
1521666829.674582	29	254.00	2018-03-21 16:13:49
1521666830.426625	29	242.00	2018-03-21 16:13:50
1521666830.946655	29	262.00	2018-03-21 16:13:50
1521666831.466684	29	253.00	2018-03-21 16:13:51
1521666832.116721	29	251.00	2018-03-21 16:13:52
1521666832.637751	29	247.00	2018-03-21 16:13:52
1521666833.419796	29	231.00	2018-03-21 16:13:53
1521666833.550803	29	227.00	2018-03-21 16:13:53
1521666834.330848	29	253.00	2018-03-21 16:13:54
1521666834.987885	29	242.00	2018-03-21 16:13:54
1521666835.443912	29	242.00	2018-03-21 16:13:55
1521666836.095949	29	214.00	2018-03-21 16:13:56
1521666836.745986	29	244.00	2018-03-21 16:13:56
1521666837.396023	29	230.00	2018-03-21 16:13:57
1521666837.917053	29	235.00	2018-03-21 16:13:57
1521666838.567090	29	236.00	2018-03-21 16:13:58
1521666839.228128	29	244.00	2018-03-21 16:13:59
1521666839.814162	29	240.00	2018-03-21 16:13:59
1521666840.259187	29	240.00	2018-03-21 16:14:00
1521666840.854221	29	252.00	2018-03-21 16:14:00
1521666841.245243	29	251.00	2018-03-21 16:14:01
1521666842.025288	29	245.00	2018-03-21 16:14:02
1521666842.285303	29	244.00	2018-03-21 16:14:02
1521666843.066348	29	244.00	2018-03-21 16:14:03
1521666843.586377	29	234.00	2018-03-21 16:14:03
1521666843.977400	29	248.00	2018-03-21 16:14:03
1521666844.418425	29	228.00	2018-03-21 16:14:04
1521666844.941455	29	230.00	2018-03-21 16:14:04
1521666858.816248	29	239.00	2018-03-21 16:14:18
1521666859.336278	29	249.00	2018-03-21 16:14:19
1521666859.988315	29	228.00	2018-03-21 16:14:19
1521666860.638353	29	237.00	2018-03-21 16:14:20
1521666860.898367	29	253.00	2018-03-21 16:14:20
1521666861.808419	29	248.00	2018-03-21 16:14:21
1521666862.590464	29	234.00	2018-03-21 16:14:22
1521666878.687385	29	241.00	2018-03-21 16:14:38
1521666879.049406	29	238.00	2018-03-21 16:14:39
1521666879.569435	29	248.00	2018-03-21 16:14:39
1521666879.829450	29	235.00	2018-03-21 16:14:39
1521666880.401483	29	246.00	2018-03-21 16:14:40
1521666881.051520	29	239.00	2018-03-21 16:14:41
1521666881.571550	29	241.00	2018-03-21 16:14:41
1521666882.091580	29	233.00	2018-03-21 16:14:42
1521666882.741617	29	243.00	2018-03-21 16:14:42
1521666883.392654	29	243.00	2018-03-21 16:14:43
1521666883.574664	29	231.00	2018-03-21 16:14:43
1521666883.964687	29	239.00	2018-03-21 16:14:43
1521666884.224702	29	256.00	2018-03-21 16:14:44
1521666884.960744	29	235.00	2018-03-21 16:14:44
1521666885.220759	29	247.00	2018-03-21 16:14:45
1521666885.722787	29	239.00	2018-03-21 16:14:45
1521666886.373825	29	237.00	2018-03-21 16:14:46
1521666887.023862	29	242.00	2018-03-21 16:14:47
1521666888.193929	29	251.00	2018-03-21 16:14:48
1521666888.843966	29	242.00	2018-03-21 16:14:48
1521666889.495003	29	240.00	2018-03-21 16:14:49
1521666890.145040	29	251.00	2018-03-21 16:14:50
1521666890.528062	29	246.00	2018-03-21 16:14:50
1521666890.918085	29	239.00	2018-03-21 16:14:50
1521666891.308107	29	249.00	2018-03-21 16:14:51
1521666891.828137	29	243.00	2018-03-21 16:14:51
1521666892.738189	29	240.00	2018-03-21 16:14:52
1521666893.915256	29	233.00	2018-03-21 16:14:53
1521666894.566293	29	255.00	2018-03-21 16:14:54
1521666894.827308	29	249.00	2018-03-21 16:14:54
1521666895.479345	29	248.00	2018-03-21 16:14:55
1521666895.871368	29	260.00	2018-03-21 16:14:55
1521666896.521405	29	226.00	2018-03-21 16:14:56
1521666897.023434	29	241.00	2018-03-21 16:14:57
1521666897.803478	29	241.00	2018-03-21 16:14:57
1521666898.323508	29	234.00	2018-03-21 16:14:58
1521666898.583523	29	243.00	2018-03-21 16:14:58
1521666899.363568	29	230.00	2018-03-21 16:14:59
1521666899.937601	29	247.00	2018-03-21 16:14:59
1521666900.172614	29	239.00	2018-03-21 16:15:00
1521666900.771648	29	233.00	2018-03-21 16:15:00
1521666901.818708	29	233.00	2018-03-21 16:15:01
1521666902.468745	29	233.00	2018-03-21 16:15:02
1521666903.118783	29	234.00	2018-03-21 16:15:03
1521666903.768820	29	245.00	2018-03-21 16:15:03
1521666904.418857	29	243.00	2018-03-21 16:15:04
