1522185000	42	338	2018-03-27 16:09:59
1522185001	42	332	2018-03-27 16:10:00
1522185001	45	404	2018-03-27 16:10:00
1522185001	42	336	2018-03-27 16:10:01
1522185002	45	397	2018-03-27 16:10:01
1522185002	42	344	2018-03-27 16:10:02
1522185003	45	406	2018-03-27 16:10:02
1522185003	42	352	2018-03-27 16:10:03
1522185004	45	401	2018-03-27 16:10:03
1522185004	42	332	2018-03-27 16:10:04
1522185005	45	406	2018-03-27 16:10:05
1522185006	42	349	2018-03-27 16:10:05
1522185006	42	341	2018-03-27 16:10:06
1522185007	45	390	2018-03-27 16:10:06
1522185007	42	349	2018-03-27 16:10:07
1522185008	45	383	2018-03-27 16:10:07
1522185008	42	345	2018-03-27 16:10:08
1522185009	45	395	2018-03-27 16:10:08
1522185009	42	333	2018-03-27 16:10:09
1522185009	45	385	2018-03-27 16:10:09
1522185011	45	420	2018-03-27 16:10:10
1522185011	42	346	2018-03-27 16:10:10
1522185011	42	329	2018-03-27 16:10:11
1522185012	45	396	2018-03-27 16:10:11
1522185012	42	345	2018-03-27 16:10:12
1522185012	45	390	2018-03-27 16:10:12
1522185013	45	407	2018-03-27 16:10:12
1522185014	45	383	2018-03-27 16:10:13
1522185014	42	359	2018-03-27 16:10:14
1522185015	45	374	2018-03-27 16:10:14
1522185015	42	335	2018-03-27 16:10:15
1522185016	45	392	2018-03-27 16:10:15
1522185016	42	354	2018-03-27 16:10:16
1522185017	42	333	2018-03-27 16:10:17
1522185018	45	415	2018-03-27 16:10:17
1522185019	42	337	2018-03-27 16:10:18
1522185019	45	388	2018-03-27 16:10:19
1522185020	42	334	2018-03-27 16:10:19
1522185020	45	394	2018-03-27 16:10:19
1522185030	42	340	2018-03-27 16:10:30
1522185030	45	381	2018-03-27 16:10:30
1522185031	42	330	2018-03-27 16:10:30
1522185032	45	403	2018-03-27 16:10:31
1522185038	42	333	2018-03-27 16:10:37
1522185039	42	326	2018-03-27 16:10:38
1522185039	45	388	2018-03-27 16:10:38
1522185046	42	328	2018-03-27 16:10:45
1522185046	45	385	2018-03-27 16:10:45
1522185046	45	395	2018-03-27 16:10:46
1522185052	45	414	2018-03-27 16:10:52
1522185053	42	353	2018-03-27 16:10:52
1522185059	42	333	2018-03-27 16:10:58
1522185059	45	383	2018-03-27 16:10:58
1522185059	42	349	2018-03-27 16:10:59
1522185060	45	374	2018-03-27 16:10:59
1522185061	42	336	2018-03-27 16:11:00
1522185067	45	378	2018-03-27 16:11:06
1522185067	42	320	2018-03-27 16:11:07
1522185068	45	382	2018-03-27 16:11:07
1522185075	42	333	2018-03-27 16:11:15
1522185076	45	384	2018-03-27 16:11:15
1522185076	42	345	2018-03-27 16:11:15
1522185082	45	400	2018-03-27 16:11:22
1522185083	42	341	2018-03-27 16:11:22
1522185084	42	342	2018-03-27 16:11:23
1522185084	45	396	2018-03-27 16:11:23
1522185087	42	341	2018-03-27 16:11:27
1522185088	45	406	2018-03-27 16:11:27
1522185088	42	335	2018-03-27 16:11:28
1522185088	45	382	2018-03-27 16:11:28
1522185100	42	326	2018-03-27 16:11:40
1522185101	42	352	2018-03-27 16:11:40
1522185101	45	391	2018-03-27 16:11:41
1522185102	42	354	2018-03-27 16:11:41
1522185102	42	327	2018-03-27 16:11:42
1522185102	45	384	2018-03-27 16:11:42
1522185103	42	343	2018-03-27 16:11:43
1522185103	45	396	2018-03-27 16:11:43
1522185104	42	328	2018-03-27 16:11:43
1522185105	45	383	2018-03-27 16:11:44
1522185105	42	334	2018-03-27 16:11:44
1522185105	45	381	2018-03-27 16:11:45
1522185106	42	328	2018-03-27 16:11:45
1522185106	45	389	2018-03-27 16:11:46
1522185107	42	346	2018-03-27 16:11:46
1522185107	45	390	2018-03-27 16:11:47
1522185108	42	342	2018-03-27 16:11:47
1522185108	45	381	2018-03-27 16:11:48
1522185109	42	343	2018-03-27 16:11:48
1522185109	45	383	2018-03-27 16:11:49
1522185110	42	337	2018-03-27 16:11:49
1522185110	45	399	2018-03-27 16:11:50
1522185111	42	343	2018-03-27 16:11:50
1522185111	42	330	2018-03-27 16:11:50
1522185111	45	379	2018-03-27 16:11:51
1522185112	42	338	2018-03-27 16:11:51
1522185112	45	389	2018-03-27 16:11:51
1522185113	42	332	2018-03-27 16:11:52
1522185113	45	399	2018-03-27 16:11:52
1522185114	42	349	2018-03-27 16:11:53
1522185114	45	380	2018-03-27 16:11:54
1522185115	45	415	2018-03-27 16:11:54
1522185115	42	337	2018-03-27 16:11:55
1522185116	45	380	2018-03-27 16:11:55
1522185116	42	335	2018-03-27 16:11:56
1522185117	45	380	2018-03-27 16:11:57
1522185118	42	365	2018-03-27 16:11:57
1522185118	45	397	2018-03-27 16:11:57
1522185119	42	333	2018-03-27 16:11:58
1522185120	45	386	2018-03-27 16:11:59
1522185120	42	345	2018-03-27 16:12:00
1522185121	45	379	2018-03-27 16:12:00
1522185122	42	353	2018-03-27 16:12:01
1522185122	45	369	2018-03-27 16:12:01
1522185123	42	340	2018-03-27 16:12:02
1522185123	45	396	2018-03-27 16:12:03
1522185124	42	338	2018-03-27 16:12:03
1522185124	45	389	2018-03-27 16:12:03
1522185125	42	345	2018-03-27 16:12:04
1522185125	45	417	2018-03-27 16:12:05
1522185126	42	329	2018-03-27 16:12:05
1522185126	45	411	2018-03-27 16:12:05
1522185127	42	333	2018-03-27 16:12:06
1522185127	45	385	2018-03-27 16:12:06
1522185128	42	348	2018-03-27 16:12:07
1522185128	45	387	2018-03-27 16:12:07
1522185129	42	337	2018-03-27 16:12:08
1522185129	45	383	2018-03-27 16:12:09
1522185130	42	351	2018-03-27 16:12:09
1522185131	45	379	2018-03-27 16:12:11
1522185132	42	344	2018-03-27 16:12:11
1522185132	45	378	2018-03-27 16:12:11
1522185132	45	392	2018-03-27 16:12:12
1522185133	42	335	2018-03-27 16:12:12
1522185133	42	348	2018-03-27 16:12:13
1522185133	45	410	2018-03-27 16:12:13
1522185143	42	340	2018-03-27 16:12:22
1522185143	45	387	2018-03-27 16:12:22
1522185144	45	381	2018-03-27 16:12:23
1522185144	42	337	2018-03-27 16:12:24
1522185152	42	338	2018-03-27 16:12:32
1522185153	45	390	2018-03-27 16:12:32
1522185159	42	332	2018-03-27 16:12:38
1522185159	45	392	2018-03-27 16:12:39
1522185160	42	336	2018-03-27 16:12:39
1522185160	45	394	2018-03-27 16:12:40
1522185164	42	345	2018-03-27 16:12:44
1522185165	45	380	2018-03-27 16:12:44
1522185165	42	350	2018-03-27 16:12:45
1522185172	45	417	2018-03-27 16:12:52
1522185173	42	340	2018-03-27 16:12:52
1522185174	45	402	2018-03-27 16:12:53
1522185174	42	327	2018-03-27 16:12:53
1522185180	45	396	2018-03-27 16:13:00
1522185181	42	336	2018-03-27 16:13:00
1522185182	45	406	2018-03-27 16:13:01
1522185190	42	332	2018-03-27 16:13:09
1522185191	45	386	2018-03-27 16:13:10
1522185191	42	338	2018-03-27 16:13:10
1522185195	42	338	2018-03-27 16:13:15
1522185195	45	384	2018-03-27 16:13:15
1522185196	45	365	2018-03-27 16:13:15
1522185196	42	337	2018-03-27 16:13:15
1522185199	45	385	2018-03-27 16:13:19
1522185200	42	329	2018-03-27 16:13:20
1522185204	45	384	2018-03-27 16:13:23
1522185204	42	356	2018-03-27 16:13:24
1522185206	42	350	2018-03-27 16:13:25
1522185206	42	329	2018-03-27 16:13:26
1522185207	45	402	2018-03-27 16:13:26
1522185212	42	344	2018-03-27 16:13:32
1522185213	45	403	2018-03-27 16:13:32
1522185213	42	356	2018-03-27 16:13:33
1522185222	45	397	2018-03-27 16:13:41
1522185222	42	357	2018-03-27 16:13:42
1522185223	45	385	2018-03-27 16:13:42
1522185224	45	386	2018-03-27 16:13:43
1522185224	42	341	2018-03-27 16:13:44
1522185224	45	392	2018-03-27 16:13:44
1522185225	42	337	2018-03-27 16:13:45
1522185226	45	390	2018-03-27 16:13:45
1522185227	42	336	2018-03-27 16:13:46
1522185227	45	382	2018-03-27 16:13:47
1522185228	42	337	2018-03-27 16:13:48
1522185228	45	401	2018-03-27 16:13:48
1522185229	42	356	2018-03-27 16:13:49
1522185229	45	389	2018-03-27 16:13:49
1522185230	42	340	2018-03-27 16:13:50
1522185230	45	389	2018-03-27 16:13:50
1522185231	42	324	2018-03-27 16:13:51
1522185231	45	398	2018-03-27 16:13:51
1522185232	42	359	2018-03-27 16:13:52
1522185232	45	392	2018-03-27 16:13:52
1522185233	42	358	2018-03-27 16:13:53
1522185233	45	399	2018-03-27 16:13:53
1522185234	42	345	2018-03-27 16:13:54
1522185234	45	396	2018-03-27 16:13:54
1522185235	42	346	2018-03-27 16:13:55
1522185237	42	345	2018-03-27 16:13:57
1522185237	45	406	2018-03-27 16:13:57
1522185238	45	383	2018-03-27 16:13:57
1522185238	42	338	2018-03-27 16:13:58
1522185239	42	342	2018-03-27 16:13:59
1522185240	45	383	2018-03-27 16:13:59
1522185240	42	342	2018-03-27 16:14:00
1522185241	45	399	2018-03-27 16:14:00
1522185241	42	335	2018-03-27 16:14:01
1522185241	45	390	2018-03-27 16:14:01
1522185242	42	336	2018-03-27 16:14:02
1522185243	45	390	2018-03-27 16:14:02
1522185243	45	388	2018-03-27 16:14:03
1522185243	42	341	2018-03-27 16:14:03
1522185244	42	356	2018-03-27 16:14:04
1522185245	45	404	2018-03-27 16:14:04
1522185245	42	337	2018-03-27 16:14:05
1522185246	45	398	2018-03-27 16:14:05
1522185247	42	344	2018-03-27 16:14:06
1522185248	45	391	2018-03-27 16:14:08
1522185248	42	341	2018-03-27 16:14:08
1522185248	45	408	2018-03-27 16:14:08
1522185250	42	343	2018-03-27 16:14:09
1522185252	45	404	2018-03-27 16:14:12
1522185253	42	342	2018-03-27 16:14:12
1522185253	45	390	2018-03-27 16:14:13
1522185254	42	325	2018-03-27 16:14:13
1522185255	45	397	2018-03-27 16:14:15
1522185255	42	336	2018-03-27 16:14:15
1522185256	42	342	2018-03-27 16:14:16
1522185256	45	399	2018-03-27 16:14:16
1522185257	45	421	2018-03-27 16:14:17
1522185259	45	390	2018-03-27 16:14:18
1522185259	42	349	2018-03-27 16:14:19
1522185260	45	381	2018-03-27 16:14:20
1522185261	42	335	2018-03-27 16:14:21
1522185262	45	387	2018-03-27 16:14:21
1522185263	45	378	2018-03-27 16:14:23
1522185264	42	326	2018-03-27 16:14:23
1522185265	45	378	2018-03-27 16:14:25
1522185267	42	343	2018-03-27 16:14:27
1522185268	42	346	2018-03-27 16:14:28
1522185268	45	410	2018-03-27 16:14:28
1522185269	45	378	2018-03-27 16:14:29
1522185270	42	337	2018-03-27 16:14:30
1522185280	45	387	2018-03-27 16:14:39
1522185290	42	337	2018-03-27 16:14:49
1522185297	45	401	2018-03-27 16:14:57
1522185299	45	367	2018-03-27 16:14:58
1522185301	45	381	2018-03-27 16:15:00
1522185314	42	322	2018-03-27 16:15:14
1522185316	45	380	2018-03-27 16:15:15
1522185318	45	387	2018-03-27 16:15:17
1522185327	42	336	2018-03-27 16:15:26
1522185327	45	411	2018-03-27 16:15:26
1522185337	45	406	2018-03-27 16:15:36
1522185337	42	338	2018-03-27 16:15:37
1522185338	45	384	2018-03-27 16:15:38
1522185345	45	382	2018-03-27 16:15:44
1522185353	42	342	2018-03-27 16:15:53
1522185354	45	382	2018-03-27 16:15:53
1522185354	45	405	2018-03-27 16:15:54
1522185367	45	402	2018-03-27 16:16:06
1522185367	42	352	2018-03-27 16:16:07
1522185380	45	391	2018-03-27 16:16:19
1522185380	42	333	2018-03-27 16:16:20
1522185398	42	329	2018-03-27 16:16:37
1522185398	45	373	2018-03-27 16:16:37
1522185415	42	352	2018-03-27 16:16:55
1522185424	45	399	2018-03-27 16:17:03
1522185425	42	343	2018-03-27 16:17:05
1522185441	45	381	2018-03-27 16:17:20
1522185455	45	378	2018-03-27 16:17:34
1522447363	45	427	2018-03-30 17:02:43
1522447378	45	448	2018-03-30 17:02:57
1522447392	45	430	2018-03-30 17:03:11
1522447409	45	412	2018-03-30 17:03:28
1522447423	45	432	2018-03-30 17:03:42
1522447438	45	444	2018-03-30 17:03:57
1522447455	45	436	2018-03-30 17:04:15
1522447487	45	424	2018-03-30 17:04:46
1522447502	45	418	2018-03-30 17:05:01
1522447534	45	438	2018-03-30 17:05:34
1522447554	45	453	2018-03-30 17:05:53
1522447569	45	417	2018-03-30 17:06:09
1522447584	45	434	2018-03-30 17:06:24
1522447613	45	430	2018-03-30 17:06:52
1522447629	45	431	2018-03-30 17:07:09
1522447643	45	415	2018-03-30 17:07:23
1522447658	45	444	2018-03-30 17:07:38
1522447673	45	429	2018-03-30 17:07:52
1522447725	45	413	2018-03-30 17:08:45
1522447741	45	439	2018-03-30 17:09:00
1522447755	45	418	2018-03-30 17:09:15
1522447769	45	446	2018-03-30 17:09:29
1522447784	45	431	2018-03-30 17:09:44
1522447802	45	437	2018-03-30 17:10:01
1522447816	45	446	2018-03-30 17:10:16
1522447832	45	416	2018-03-30 17:10:32
1522447847	45	430	2018-03-30 17:10:46
1522447861	45	408	2018-03-30 17:11:00
1522447879	45	429	2018-03-30 17:11:18
1522447895	45	433	2018-03-30 17:11:35
1522447911	45	428	2018-03-30 17:11:50
1522447930	45	410	2018-03-30 17:12:09
1522447949	45	451	2018-03-30 17:12:28
1522447963	45	436	2018-03-30 17:12:43
1522447978	45	418	2018-03-30 17:12:57
1522448009	45	449	2018-03-30 17:13:28
1522448025	45	447	2018-03-30 17:13:44
1522448056	45	449	2018-03-30 17:14:16
1522448072	45	427	2018-03-30 17:14:32
1522448086	45	440	2018-03-30 17:14:46
1522448104	45	454	2018-03-30 17:15:04
1522448124	45	424	2018-03-30 17:15:23
1522448143	45	429	2018-03-30 17:15:42
1522448159	45	416	2018-03-30 17:15:58
1522448174	45	451	2018-03-30 17:16:13
1522448193	45	434	2018-03-30 17:16:33
1522448207	45	442	2018-03-30 17:16:46
1522448221	45	437	2018-03-30 17:17:00
1522448236	45	430	2018-03-30 17:17:15
1522448252	45	455	2018-03-30 17:17:32
1522448267	45	406	2018-03-30 17:17:46
1522448281	45	434	2018-03-30 17:18:01
1522448307	45	437	2018-03-30 17:18:27
1522448314	45	421	2018-03-30 17:18:33
1522448333	45	440	2018-03-30 17:18:52
1522448380	45	414	2018-03-30 17:19:39
1522448394	45	422	2018-03-30 17:19:54
1522448417	45	419	2018-03-30 17:20:17
1522448426	45	442	2018-03-30 17:20:25
1522448444	45	424	2018-03-30 17:20:43
1522448458	45	434	2018-03-30 17:20:57
1522448473	45	442	2018-03-30 17:21:13
1522448489	45	429	2018-03-30 17:21:29
1522448507	45	429	2018-03-30 17:21:46
1522448508	45	445	2018-03-30 17:21:48
1522448524	45	454	2018-03-30 17:22:04
1522448540	45	434	2018-03-30 17:22:20
1522448558	45	443	2018-03-30 17:22:38
1522448572	45	451	2018-03-30 17:22:52
1522448587	45	438	2018-03-30 17:23:06
1522448601	45	431	2018-03-30 17:23:21
1522451812	42	383	2018-03-30 18:16:52
1522451827	42	359	2018-03-30 18:17:06
1522451843	42	367	2018-03-30 18:17:23
1522451858	42	362	2018-03-30 18:17:37
1522451872	42	373	2018-03-30 18:17:52
1522451896	42	350	2018-03-30 18:18:16
1522451903	42	380	2018-03-30 18:18:22
1522451956	42	375	2018-03-30 18:19:16
1522451957	42	373	2018-03-30 18:19:16
1522451961	42	360	2018-03-30 18:19:21
1522451978	42	374	2018-03-30 18:19:37
1522451992	42	366	2018-03-30 18:19:52
1522452007	42	368	2018-03-30 18:20:06
1522452021	42	377	2018-03-30 18:20:21
1522452037	42	376	2018-03-30 18:20:36
1522452055	42	376	2018-03-30 18:20:54
1522452068	42	372	2018-03-30 18:21:07
1522452082	42	382	2018-03-30 18:21:21
1522452096	42	373	2018-03-30 18:21:36
1522452127	42	377	2018-03-30 18:22:07
1522452142	42	366	2018-03-30 18:22:21
1522452156	42	359	2018-03-30 18:22:36
1522452187	42	373	2018-03-30 18:23:06
1522452207	42	357	2018-03-30 18:23:27
1522452249	42	367	2018-03-30 18:24:08
1522452249	42	378	2018-03-30 18:24:09
1522452261	42	394	2018-03-30 18:24:21
1522452276	42	378	2018-03-30 18:24:35
1522452292	42	376	2018-03-30 18:24:52
1522452307	42	359	2018-03-30 18:25:06
1522452322	42	373	2018-03-30 18:25:21
1522452352	42	383	2018-03-30 18:25:51
1522452366	42	369	2018-03-30 18:26:06
1522452381	42	368	2018-03-30 18:26:20
1522452412	42	365	2018-03-30 18:26:51
1522452427	42	375	2018-03-30 18:27:06
1522452442	42	365	2018-03-30 18:27:22
1522452457	42	368	2018-03-30 18:27:36
1522452471	42	353	2018-03-30 18:27:50
1522452486	42	361	2018-03-30 18:28:05
1522452500	42	365	2018-03-30 18:28:20
1522452532	42	369	2018-03-30 18:28:51
1522452551	42	369	2018-03-30 18:29:10
1522452591	42	370	2018-03-30 18:29:51
1522452606	42	380	2018-03-30 18:30:06
1522452622	42	368	2018-03-30 18:30:21
1522452651	42	383	2018-03-30 18:30:51
1522452667	42	362	2018-03-30 18:31:06
1522452681	42	382	2018-03-30 18:31:21
1522452696	42	358	2018-03-30 18:31:35
1522452710	42	359	2018-03-30 18:31:50
1522452726	42	358	2018-03-30 18:32:06
1522452741	42	369	2018-03-30 18:32:20
1522452755	42	374	2018-03-30 18:32:35
1522452786	42	364	2018-03-30 18:33:05
1522452800	42	368	2018-03-30 18:33:20
1522452816	42	362	2018-03-30 18:33:36
1522452832	42	360	2018-03-30 18:33:51
1522452845	42	369	2018-03-30 18:34:05
1522452860	42	376	2018-03-30 18:34:20
1522452876	42	365	2018-03-30 18:34:36
1522452891	42	367	2018-03-30 18:34:51
1522452906	42	382	2018-03-30 18:35:06
1522452921	42	368	2018-03-30 18:35:20
1522452935	42	364	2018-03-30 18:35:35
1522452951	42	381	2018-03-30 18:35:51
1522452966	42	375	2018-03-30 18:36:05
1522452991	42	375	2018-03-30 18:36:31
1522452995	42	365	2018-03-30 18:36:34
1522453010	42	366	2018-03-30 18:36:50
1522453025	42	367	2018-03-30 18:37:04
1522453041	42	376	2018-03-30 18:37:21
1522453056	42	381	2018-03-30 18:37:35
1522453085	42	378	2018-03-30 18:38:04
1522453100	42	361	2018-03-30 18:38:19
1522453116	42	386	2018-03-30 18:38:35
1522453131	42	380	2018-03-30 18:38:50
1522453145	42	367	2018-03-30 18:39:05
1522453160	42	383	2018-03-30 18:39:19
1522453175	42	382	2018-03-30 18:39:35
1522453190	42	372	2018-03-30 18:39:49
1522453204	42	357	2018-03-30 18:40:04
1522453219	42	361	2018-03-30 18:40:19
1522453238	42	361	2018-03-30 18:40:38
1522453250	42	364	2018-03-30 18:40:50
1522453266	42	370	2018-03-30 18:41:05
1522453280	42	375	2018-03-30 18:41:19
1522453310	42	366	2018-03-30 18:41:50
1522453325	42	383	2018-03-30 18:42:04
1522453340	42	358	2018-03-30 18:42:19
1522453356	42	376	2018-03-30 18:42:35
1522453370	42	368	2018-03-30 18:42:49
1522453385	42	372	2018-03-30 18:43:05
1522453400	42	373	2018-03-30 18:43:20
1522453415	42	380	2018-03-30 18:43:34
1522453430	42	373	2018-03-30 18:43:49
1522453444	42	365	2018-03-30 18:44:04
1522453476	42	369	2018-03-30 18:44:35
1522453490	42	368	2018-03-30 18:44:50
1522453505	42	365	2018-03-30 18:45:04
1522453519	42	375	2018-03-30 18:45:19
1522453550	42	365	2018-03-30 18:45:50
1522453565	42	372	2018-03-30 18:46:05
1522453579	42	377	2018-03-30 18:46:19
1522453594	42	366	2018-03-30 18:46:34
1522453610	42	378	2018-03-30 18:46:50
1522453640	42	367	2018-03-30 18:47:20
1522453654	42	374	2018-03-30 18:47:34
1522453669	42	367	2018-03-30 18:47:48
1522453687	42	367	2018-03-30 18:48:07
1522453714	42	356	2018-03-30 18:48:33
1522453730	42	380	2018-03-30 18:48:50
1522453745	42	368	2018-03-30 18:49:04
1522453774	42	364	2018-03-30 18:49:33
1522453793	42	364	2018-03-30 18:49:52
1522453805	42	361	2018-03-30 18:50:04
1522453820	42	377	2018-03-30 18:50:19
1522453834	42	373	2018-03-30 18:50:34
1522453849	42	378	2018-03-30 18:50:48
1522453864	42	367	2018-03-30 18:51:04
1522453878	42	376	2018-03-30 18:51:18
1522453894	42	368	2018-03-30 18:51:33
1522453924	42	378	2018-03-30 18:52:04
1522453939	42	376	2018-03-30 18:52:18
1522453953	42	362	2018-03-30 18:52:33
1522453969	42	390	2018-03-30 18:52:49
1522453984	42	381	2018-03-30 18:53:04
1522454014	42	365	2018-03-30 18:53:34
1522454043	42	373	2018-03-30 18:54:03
1522454060	42	375	2018-03-30 18:54:20
1522454078	42	362	2018-03-30 18:54:37
1522454089	42	372	2018-03-30 18:54:49
1522454104	42	360	2018-03-30 18:55:03
1522454120	42	383	2018-03-30 18:55:19
1522454137	42	360	2018-03-30 18:55:36
1522454148	42	366	2018-03-30 18:55:47
1522454164	42	375	2018-03-30 18:56:03
1522454178	42	360	2018-03-30 18:56:18
1522454193	42	372	2018-03-30 18:56:32
1522454211	42	360	2018-03-30 18:56:50
1522454223	42	367	2018-03-30 18:57:03
1522454238	42	365	2018-03-30 18:57:17
1522454269	42	368	2018-03-30 18:57:48
1522454300	42	386	2018-03-30 18:58:20
1522454314	42	349	2018-03-30 18:58:33
1522454328	42	372	2018-03-30 18:58:47
1522454344	42	377	2018-03-30 18:59:03
1522454358	42	375	2018-03-30 18:59:18
1522454373	42	359	2018-03-30 18:59:32
1522454388	42	374	2018-03-30 18:59:47
1522454403	42	354	2018-03-30 19:00:02
1522454417	42	383	2018-03-30 19:00:17
1522454434	42	382	2018-03-30 19:00:33
1522454462	42	367	2018-03-30 19:01:02
1522454479	42	360	2018-03-30 19:01:18
1522454508	42	370	2018-03-30 19:01:48
1522454522	42	367	2018-03-30 19:02:02
1522454552	42	364	2018-03-30 19:02:31
1522454568	42	369	2018-03-30 19:02:48
1522454583	42	368	2018-03-30 19:03:03
1522454603	42	368	2018-03-30 19:03:22
1522454627	42	372	2018-03-30 19:03:47
1522454657	42	361	2018-03-30 19:04:17
1522454672	42	360	2018-03-30 19:04:32
1522454687	42	350	2018-03-30 19:04:46
1522454703	42	368	2018-03-30 19:05:02
1522454729	42	377	2018-03-30 19:05:28
1522454733	42	382	2018-03-30 19:05:32
1522454747	42	376	2018-03-30 19:05:47
1522454762	42	386	2018-03-30 19:06:01
1522454778	42	372	2018-03-30 19:06:18
1522454793	42	369	2018-03-30 19:06:32
1522454807	42	359	2018-03-30 19:06:46
1522454821	42	370	2018-03-30 19:07:01
1522454837	42	368	2018-03-30 19:07:16
1522454852	42	382	2018-03-30 19:07:32
1522454867	42	351	2018-03-30 19:07:47
1522454882	42	367	2018-03-30 19:08:01
1522454898	42	365	2018-03-30 19:08:17
1522454912	42	360	2018-03-30 19:08:32
1522454927	42	362	2018-03-30 19:08:46
1522454942	42	372	2018-03-30 19:09:01
1522454960	42	372	2018-03-30 19:09:19
1522454971	42	350	2018-03-30 19:09:31
1522455002	42	357	2018-03-30 19:10:02
1522455017	42	366	2018-03-30 19:10:17
1522455031	42	374	2018-03-30 19:10:31
1522455046	42	368	2018-03-30 19:10:46
1522455092	42	362	2018-03-30 19:11:32
1522455108	42	376	2018-03-30 19:11:47
1522455122	42	384	2018-03-30 19:12:02
1522455137	42	369	2018-03-30 19:12:16
1522455151	42	390	2018-03-30 19:12:31
1522455166	42	375	2018-03-30 19:12:45
1522455182	42	365	2018-03-30 19:13:01
1522455200	42	365	2018-03-30 19:13:19
1522455212	42	370	2018-03-30 19:13:31
1522455226	42	368	2018-03-30 19:13:46
1522455256	42	362	2018-03-30 19:14:16
1522455272	42	381	2018-03-30 19:14:31
1522455286	42	366	2018-03-30 19:14:45
1522455301	42	365	2018-03-30 19:15:01
1522455316	42	362	2018-03-30 19:15:15
1522455332	42	352	2018-03-30 19:15:32
1522455347	42	356	2018-03-30 19:15:46
1522455361	42	377	2018-03-30 19:16:01
1522455376	42	360	2018-03-30 19:16:15
