1522701933	24	541	2018-04-02 15:45:32
1522701936	24	539	2018-04-02 15:45:35
1522701937	24	541	2018-04-02 15:45:36
1522701938	24	544	2018-04-02 15:45:38
1522701940	24	541	2018-04-02 15:45:39
1522701941	24	548	2018-04-02 15:45:41
1522701943	24	534	2018-04-02 15:45:43
1522701945	24	553	2018-04-02 15:45:44
1522701946	24	520	2018-04-02 15:45:46
1522701948	24	542	2018-04-02 15:45:47
1522701949	24	556	2018-04-02 15:45:49
1522701952	24	533	2018-04-02 15:45:52
1522701953	24	547	2018-04-02 15:45:53
1522701956	24	548	2018-04-02 15:45:55
1522701957	24	534	2018-04-02 15:45:56
1522701959	24	538	2018-04-02 15:45:58
1522701960	24	548	2018-04-02 15:45:59
1522701961	24	532	2018-04-02 15:46:01
1522701962	24	547	2018-04-02 15:46:02
1522701965	24	563	2018-04-02 15:46:05
1522701967	24	552	2018-04-02 15:46:07
1522701970	24	543	2018-04-02 15:46:09
1522701971	24	540	2018-04-02 15:46:11
1522701973	24	532	2018-04-02 15:46:12
1522701977	24	550	2018-04-02 15:46:16
1522701978	24	552	2018-04-02 15:46:18
1522701980	24	535	2018-04-02 15:46:20
1522701982	24	558	2018-04-02 15:46:22
1522701984	24	549	2018-04-02 15:46:23
1522701986	24	562	2018-04-02 15:46:25
1522701988	24	541	2018-04-02 15:46:28
1522701989	24	552	2018-04-02 15:46:29
1522701991	24	541	2018-04-02 15:46:30
1522701992	24	548	2018-04-02 15:46:32
1522701994	24	533	2018-04-02 15:46:33
1522701998	24	553	2018-04-02 15:46:37
1522701999	24	555	2018-04-02 15:46:39
1522702001	24	528	2018-04-02 15:46:40
1522702003	24	530	2018-04-02 15:46:43
1522702005	24	557	2018-04-02 15:46:45
1522702007	24	552	2018-04-02 15:46:46
1522702008	24	560	2018-04-02 15:46:48
1522702010	24	539	2018-04-02 15:46:49
1522702011	24	552	2018-04-02 15:46:51
1522702012	24	549	2018-04-02 15:46:52
1522702016	24	542	2018-04-02 15:46:55
1522702017	24	547	2018-04-02 15:46:57
1522702019	24	546	2018-04-02 15:46:58
1522702021	24	532	2018-04-02 15:47:00
1522702023	24	540	2018-04-02 15:47:02
1522702024	24	539	2018-04-02 15:47:04
1522702026	24	538	2018-04-02 15:47:06
1522702028	24	548	2018-04-02 15:47:07
1522702030	24	542	2018-04-02 15:47:10
1522702032	24	547	2018-04-02 15:47:11
1522702034	24	532	2018-04-02 15:47:13
1522702036	24	539	2018-04-02 15:47:16
1522702038	24	539	2018-04-02 15:47:17
1522702039	24	566	2018-04-02 15:47:18
1522702041	24	553	2018-04-02 15:47:20
1522702043	24	532	2018-04-02 15:47:23
1522702044	24	543	2018-04-02 15:47:24
1522702047	24	561	2018-04-02 15:47:26
1522702047	24	546	2018-04-02 15:47:27
1522702050	24	537	2018-04-02 15:47:29
1522702051	24	539	2018-04-02 15:47:31
1522702053	24	554	2018-04-02 15:47:32
1522702054	24	544	2018-04-02 15:47:34
1522702056	24	542	2018-04-02 15:47:36
1522702057	24	531	2018-04-02 15:47:37
1522702061	24	543	2018-04-02 15:47:40
1522702063	24	558	2018-04-02 15:47:43
1522702065	24	544	2018-04-02 15:47:44
1522702066	24	543	2018-04-02 15:47:46
1522702068	24	546	2018-04-02 15:47:48
1522702070	24	554	2018-04-02 15:47:49
1522702071	24	546	2018-04-02 15:47:51
1522702073	24	542	2018-04-02 15:47:53
1522702075	24	547	2018-04-02 15:47:54
1522702077	24	520	2018-04-02 15:47:56
1522702078	24	527	2018-04-02 15:47:58
1522702081	24	548	2018-04-02 15:48:00
1522702081	24	547	2018-04-02 15:48:01
1522702084	24	554	2018-04-02 15:48:04
1522702085	24	536	2018-04-02 15:48:05
1522702086	24	537	2018-04-02 15:48:06
1522702089	24	533	2018-04-02 15:48:08
1522702089	24	523	2018-04-02 15:48:09
1522702093	24	556	2018-04-02 15:48:12
1522702094	24	545	2018-04-02 15:48:14
1522702098	24	551	2018-04-02 15:48:18
1522702100	24	558	2018-04-02 15:48:19
1522702102	24	543	2018-04-02 15:48:22
1522702104	24	539	2018-04-02 15:48:23
1522702106	24	540	2018-04-02 15:48:25
1522702107	24	529	2018-04-02 15:48:27
1522702108	24	552	2018-04-02 15:48:28
1522702110	24	544	2018-04-02 15:48:30
1522702112	24	540	2018-04-02 15:48:31
1522702112	24	557	2018-04-02 15:48:32
1522702115	24	521	2018-04-02 15:48:35
1522702117	24	544	2018-04-02 15:48:36
1522702118	24	557	2018-04-02 15:48:38
1522702121	24	549	2018-04-02 15:48:40
1522702121	24	525	2018-04-02 15:48:41
1522702123	24	538	2018-04-02 15:48:43
1522702125	24	540	2018-04-02 15:48:45
1522702127	24	554	2018-04-02 15:48:46
1522702128	24	539	2018-04-02 15:48:48
1522702129	24	544	2018-04-02 15:48:49
1522702131	24	545	2018-04-02 15:48:50
1522702134	24	549	2018-04-02 15:48:53
1522702135	24	538	2018-04-02 15:48:54
1522702137	24	563	2018-04-02 15:48:56
1522702139	24	547	2018-04-02 15:48:59
1522702141	24	554	2018-04-02 15:49:01
1522702142	24	542	2018-04-02 15:49:02
1522702144	24	537	2018-04-02 15:49:04
1522702146	24	536	2018-04-02 15:49:06
1522702148	24	532	2018-04-02 15:49:07
1522702150	24	531	2018-04-02 15:49:09
1522702152	24	557	2018-04-02 15:49:12
1522702154	24	522	2018-04-02 15:49:13
1522702156	24	542	2018-04-02 15:49:16
1522702157	24	555	2018-04-02 15:49:17
1522702160	24	545	2018-04-02 15:49:20
1522702162	24	548	2018-04-02 15:49:21
1522702163	24	539	2018-04-02 15:49:23
1522702165	24	548	2018-04-02 15:49:24
1522702167	24	549	2018-04-02 15:49:26
1522702168	24	536	2018-04-02 15:49:28
1522702171	24	550	2018-04-02 15:49:31
1522702173	24	533	2018-04-02 15:49:32
1522702175	24	550	2018-04-02 15:49:35
1522702177	24	549	2018-04-02 15:49:36
1522702179	24	552	2018-04-02 15:49:39
1522702181	24	534	2018-04-02 15:49:40
1522702182	24	539	2018-04-02 15:49:42
1522702184	24	561	2018-04-02 15:49:44
1522702185	24	539	2018-04-02 15:49:45
1522702187	24	544	2018-04-02 15:49:46
1522702191	24	546	2018-04-02 15:49:50
1522702192	24	543	2018-04-02 15:49:52
1522702193	24	538	2018-04-02 15:49:53
1522702195	24	546	2018-04-02 15:49:55
1522702197	24	555	2018-04-02 15:49:56
1522702198	24	537	2018-04-02 15:49:58
1522702200	24	556	2018-04-02 15:49:59
1522702202	24	538	2018-04-02 15:50:01
1522702204	24	536	2018-04-02 15:50:04
1522702636	24	530	2018-04-02 15:57:15
1522702636	24	540	2018-04-02 15:57:15
1522702636	24	536	2018-04-02 15:57:16
1522702644	24	534	2018-04-02 15:57:23
1522702659	24	516	2018-04-02 15:57:38
1522702688	24	556	2018-04-02 15:58:07
1522702718	24	536	2018-04-02 15:58:38
1522702734	24	532	2018-04-02 15:58:53
1522702748	24	523	2018-04-02 15:59:07
1522702764	24	541	2018-04-02 15:59:23
1522702777	24	559	2018-04-02 15:59:37
1522702794	24	539	2018-04-02 15:59:53
1522702807	24	550	2018-04-02 16:00:07
1522702823	24	541	2018-04-02 16:00:22
1522702839	24	537	2018-04-02 16:00:38
1522702852	24	536	2018-04-02 16:00:52
1522702868	24	548	2018-04-02 16:01:07
1522702883	24	532	2018-04-02 16:01:23
1522702899	24	543	2018-04-02 16:01:38
1522702914	24	526	2018-04-02 16:01:53
1522702936	24	545	2018-04-02 16:02:16
1522702944	24	538	2018-04-02 16:02:23
1522702958	24	542	2018-04-02 16:02:38
1522702988	24	534	2018-04-02 16:03:07
1522703002	24	521	2018-04-02 16:03:22
1522703018	24	542	2018-04-02 16:03:38
1522703034	24	539	2018-04-02 16:03:53
1522703048	24	528	2018-04-02 16:04:07
1522703063	24	536	2018-04-02 16:04:23
1522703078	24	549	2018-04-02 16:04:37
1522703094	24	550	2018-04-02 16:04:53
1522703109	24	548	2018-04-02 16:05:08
1522703131	24	515	2018-04-02 16:05:31
1522703139	24	536	2018-04-02 16:05:38
1522703153	24	549	2018-04-02 16:05:53
1522703168	24	544	2018-04-02 16:06:08
1522703183	24	543	2018-04-02 16:06:23
1522703197	24	552	2018-04-02 16:06:37
1522703213	24	557	2018-04-02 16:06:53
1522703229	24	549	2018-04-02 16:07:08
1522703243	24	533	2018-04-02 16:07:22
1522703258	24	542	2018-04-02 16:07:37
1522703273	24	545	2018-04-02 16:07:53
1522703288	24	556	2018-04-02 16:08:08
1522703302	24	549	2018-04-02 16:08:22
1522703317	24	548	2018-04-02 16:08:37
1522703332	24	550	2018-04-02 16:08:52
1522703348	24	555	2018-04-02 16:09:07
1522703362	24	550	2018-04-02 16:09:22
1522703378	24	559	2018-04-02 16:09:38
1522703397	24	561	2018-04-02 16:09:56
1522703407	24	539	2018-04-02 16:10:07
1522703422	24	546	2018-04-02 16:10:22
1522703437	24	542	2018-04-02 16:10:37
1522703452	24	541	2018-04-02 16:10:52
1522703472	24	542	2018-04-02 16:11:12
1522703482	24	560	2018-04-02 16:11:22
1522703497	24	545	2018-04-02 16:11:37
1522703513	24	548	2018-04-02 16:11:52
1522703527	24	563	2018-04-02 16:12:07
1522703544	24	549	2018-04-02 16:12:23
1522703558	24	555	2018-04-02 16:12:38
1522703588	24	543	2018-04-02 16:13:07
1522703603	24	553	2018-04-02 16:13:22
1522703627	24	551	2018-04-02 16:13:46
1522703632	24	553	2018-04-02 16:13:52
1522703656	24	540	2018-04-02 16:14:16
1522703663	24	552	2018-04-02 16:14:23
1522703677	24	555	2018-04-02 16:14:37
1522703692	24	541	2018-04-02 16:14:51
1522703737	24	558	2018-04-02 16:15:37
1522703753	24	539	2018-04-02 16:15:52
1522703767	24	523	2018-04-02 16:16:07
1522703783	24	566	2018-04-02 16:16:23
1522703797	24	553	2018-04-02 16:16:37
1522703813	24	550	2018-04-02 16:16:52
1522703828	24	539	2018-04-02 16:17:08
1522703843	24	562	2018-04-02 16:17:22
1522703857	24	564	2018-04-02 16:17:37
1522703873	24	542	2018-04-02 16:17:52
1522703887	24	543	2018-04-02 16:18:07
1522703903	24	555	2018-04-02 16:18:22
1522703918	24	565	2018-04-02 16:18:37
1522703933	24	559	2018-04-02 16:18:53
1522703948	24	557	2018-04-02 16:19:07
1522703962	24	548	2018-04-02 16:19:21
1522703978	24	561	2018-04-02 16:19:37
1522703992	24	549	2018-04-02 16:19:52
1522704008	24	543	2018-04-02 16:20:07
1522704023	24	562	2018-04-02 16:20:22
1522704037	24	557	2018-04-02 16:20:36
1522704053	24	547	2018-04-02 16:20:53
1522704068	24	564	2018-04-02 16:21:07
1522704083	24	541	2018-04-02 16:21:22
1522704097	24	546	2018-04-02 16:21:36
1522704112	24	550	2018-04-02 16:21:51
1522704127	24	549	2018-04-02 16:22:07
1522704142	24	535	2018-04-02 16:22:22
1522704157	24	534	2018-04-02 16:22:36
1522704173	24	555	2018-04-02 16:22:53
1522704188	24	556	2018-04-02 16:23:08
1522704203	24	562	2018-04-02 16:23:23
1522704218	24	530	2018-04-02 16:23:37
1522704232	24	544	2018-04-02 16:23:51
1522704248	24	546	2018-04-02 16:24:08
1522704263	24	539	2018-04-02 16:24:22
1522704278	24	548	2018-04-02 16:24:38
1522704293	24	552	2018-04-02 16:24:52
1522704307	24	549	2018-04-02 16:25:07
1522704322	24	534	2018-04-02 16:25:22
1522704338	24	546	2018-04-02 16:25:38
1522704353	24	559	2018-04-02 16:25:52
1522704367	24	568	2018-04-02 16:26:06
1522704381	24	554	2018-04-02 16:26:21
1522704398	24	569	2018-04-02 16:26:37
1522704412	24	559	2018-04-02 16:26:51
1522704426	24	547	2018-04-02 16:27:06
1522704442	24	554	2018-04-02 16:27:22
1522704467	24	547	2018-04-02 16:27:46
1522704471	24	540	2018-04-02 16:27:51
1522704488	24	559	2018-04-02 16:28:07
1522704502	24	554	2018-04-02 16:28:22
1522704516	24	555	2018-04-02 16:28:36
1522704532	24	557	2018-04-02 16:28:51
1522704547	24	545	2018-04-02 16:29:07
1522704562	24	548	2018-04-02 16:29:22
1522704586	24	551	2018-04-02 16:29:46
1522704592	24	552	2018-04-02 16:29:51
1522704606	24	564	2018-04-02 16:30:06
1522704621	24	553	2018-04-02 16:30:21
1522704637	24	557	2018-04-02 16:30:37
1522704652	24	564	2018-04-02 16:30:51
1522704676	24	535	2018-04-02 16:31:16
1522704683	24	549	2018-04-02 16:31:22
1522704697	24	574	2018-04-02 16:31:36
1522704711	24	543	2018-04-02 16:31:51
1522704727	24	568	2018-04-02 16:32:06
1522704743	24	552	2018-04-02 16:32:22
1522704757	24	544	2018-04-02 16:32:36
1522704772	24	558	2018-04-02 16:32:51
1522704787	24	543	2018-04-02 16:33:06
1522704811	24	551	2018-04-02 16:33:30
1522704816	24	557	2018-04-02 16:33:36
1522704832	24	555	2018-04-02 16:33:51
1522704846	24	566	2018-04-02 16:34:06
1522704861	24	543	2018-04-02 16:34:21
1522704877	24	536	2018-04-02 16:34:36
1522704892	24	560	2018-04-02 16:34:51
1522704907	24	552	2018-04-02 16:35:07
1522704926	24	552	2018-04-02 16:35:26
1522704937	24	568	2018-04-02 16:35:36
1522704951	24	561	2018-04-02 16:35:51
1522704967	24	535	2018-04-02 16:36:06
1522704982	24	550	2018-04-02 16:36:21
1522704997	24	539	2018-04-02 16:36:36
1522705011	24	537	2018-04-02 16:36:51
1522705027	24	551	2018-04-02 16:37:06
1522705041	24	556	2018-04-02 16:37:21
1522705057	24	547	2018-04-02 16:37:36
1522705071	24	535	2018-04-02 16:37:51
1522705086	24	562	2018-04-02 16:38:05
1522705101	24	555	2018-04-02 16:38:20
1522705117	24	536	2018-04-02 16:38:37
1522705132	24	550	2018-04-02 16:38:51
1522705146	24	545	2018-04-02 16:39:06
1522705162	24	540	2018-04-02 16:39:21
1522705177	24	553	2018-04-02 16:39:36
1522705191	24	563	2018-04-02 16:39:51
1522705206	24	564	2018-04-02 16:40:06
1522705221	24	542	2018-04-02 16:40:20
1522705237	24	537	2018-04-02 16:40:36
1522705253	24	563	2018-04-02 16:40:53
1522705276	24	561	2018-04-02 16:41:16
1522705281	24	552	2018-04-02 16:41:21
1522705297	24	539	2018-04-02 16:41:36
1522705311	24	555	2018-04-02 16:41:50
1522705326	24	541	2018-04-02 16:42:05
1522705341	24	544	2018-04-02 16:42:20
1522705357	24	553	2018-04-02 16:42:36
1522705371	24	546	2018-04-02 16:42:50
1522705386	24	557	2018-04-02 16:43:05
1522705405	24	557	2018-04-02 16:43:24
1522705417	24	559	2018-04-02 16:43:36
1522705431	24	553	2018-04-02 16:43:51
1522705445	24	562	2018-04-02 16:44:05
1522705461	24	550	2018-04-02 16:44:21
1522705477	24	565	2018-04-02 16:44:36
1522705490	24	543	2018-04-02 16:44:50
1522705506	24	553	2018-04-02 16:45:06
1522705521	24	536	2018-04-02 16:45:20
1522705536	24	546	2018-04-02 16:45:36
1522705551	24	560	2018-04-02 16:45:51
1522705566	24	571	2018-04-02 16:46:05
1522705581	24	560	2018-04-02 16:46:21
1522705596	24	553	2018-04-02 16:46:36
1522705612	24	549	2018-04-02 16:46:52
1522705625	24	554	2018-04-02 16:47:05
1522705642	24	564	2018-04-02 16:47:21
1522705657	24	557	2018-04-02 16:47:36
1522705672	24	572	2018-04-02 16:47:51
1522705701	24	553	2018-04-02 16:48:21
1522705715	24	552	2018-04-02 16:48:35
1522705730	24	566	2018-04-02 16:48:50
1522705756	24	549	2018-04-02 16:49:16
1522705762	24	540	2018-04-02 16:49:21
1522705776	24	555	2018-04-02 16:49:36
1522705791	24	556	2018-04-02 16:49:51
1522705806	24	550	2018-04-02 16:50:05
1522705820	24	535	2018-04-02 16:50:20
1522705836	24	570	2018-04-02 16:50:35
1522705851	24	550	2018-04-02 16:50:51
1522705866	24	552	2018-04-02 16:51:05
1522705881	24	548	2018-04-02 16:51:21
1522705911	24	538	2018-04-02 16:51:51
1522705925	24	555	2018-04-02 16:52:05
1522705941	24	570	2018-04-02 16:52:20
1522705956	24	538	2018-04-02 16:52:36
1522705970	24	560	2018-04-02 16:52:50
1522705986	24	565	2018-04-02 16:53:05
1522706001	24	551	2018-04-02 16:53:21
1522706015	24	553	2018-04-02 16:53:34
1522706031	24	552	2018-04-02 16:53:50
1522706045	24	553	2018-04-02 16:54:04
1522706061	24	556	2018-04-02 16:54:21
1522706080	24	556	2018-04-02 16:54:39
1522706090	24	542	2018-04-02 16:54:50
1522706106	24	557	2018-04-02 16:55:06
1522706120	24	569	2018-04-02 16:55:20
1522706135	24	552	2018-04-02 16:55:35
1522706151	24	540	2018-04-02 16:55:51
1522706176	24	533	2018-04-02 16:56:15
1522706181	24	562	2018-04-02 16:56:20
1522706195	24	576	2018-04-02 16:56:35
1522706210	24	539	2018-04-02 16:56:50
1522706226	24	566	2018-04-02 16:57:06
1522706250	24	551	2018-04-02 16:57:30
1522706256	24	552	2018-04-02 16:57:35
1522706270	24	554	2018-04-02 16:57:49
1522706285	24	538	2018-04-02 16:58:04
1522706300	24	541	2018-04-02 16:58:20
1522706316	24	562	2018-04-02 16:58:36
1522706331	24	549	2018-04-02 16:58:50
1522706345	24	552	2018-04-02 16:59:04
1522706362	24	549	2018-04-02 16:59:22
1522706376	24	556	2018-04-02 16:59:35
1522706391	24	564	2018-04-02 16:59:50
1522706405	24	546	2018-04-02 17:00:04
1522706420	24	565	2018-04-02 17:00:20
1522706436	24	548	2018-04-02 17:00:35
1522706451	24	544	2018-04-02 17:00:51
1522706466	24	540	2018-04-02 17:01:05
1522706481	24	556	2018-04-02 17:01:20
1522706495	24	542	2018-04-02 17:01:35
1522706510	24	566	2018-04-02 17:01:49
1522706540	24	546	2018-04-02 17:02:19
1522706556	24	540	2018-04-02 17:02:35
1522706570	24	546	2018-04-02 17:02:49
1522706585	24	568	2018-04-02 17:03:04
1522706601	24	537	2018-04-02 17:03:21
1522706616	24	556	2018-04-02 17:03:36
1522706630	24	537	2018-04-02 17:03:49
1522706645	24	553	2018-04-02 17:04:05
1522706660	24	545	2018-04-02 17:04:20
1522706675	24	543	2018-04-02 17:04:35
1522706691	24	567	2018-04-02 17:04:50
1522706705	24	546	2018-04-02 17:05:05
1522706725	24	546	2018-04-02 17:05:24
1522706735	24	545	2018-04-02 17:05:34
1522706750	24	541	2018-04-02 17:05:50
1522706766	24	552	2018-04-02 17:06:05
1522706780	24	560	2018-04-02 17:06:19
1522706795	24	547	2018-04-02 17:06:35
1522706810	24	554	2018-04-02 17:06:49
1522706828	24	554	2018-04-02 17:07:08
1522706839	24	538	2018-04-02 17:07:19
1522706856	24	570	2018-04-02 17:07:35
1522706870	24	556	2018-04-02 17:07:50
1522706885	24	554	2018-04-02 17:08:04
1522706901	24	551	2018-04-02 17:08:21
1522706915	24	530	2018-04-02 17:08:35
1522706941	24	551	2018-04-02 17:09:00
1522706944	24	534	2018-04-02 17:09:04
1522706961	24	547	2018-04-02 17:09:20
1522706975	24	545	2018-04-02 17:09:35
1522706990	24	548	2018-04-02 17:09:49
1522707004	24	549	2018-04-02 17:10:04
1522707021	24	562	2018-04-02 17:10:20
1522707036	24	567	2018-04-02 17:10:35
1522707065	24	544	2018-04-02 17:11:04
1522707079	24	552	2018-04-02 17:11:19
1522707095	24	556	2018-04-02 17:11:35
1522707109	24	540	2018-04-02 17:11:49
1522707124	24	535	2018-04-02 17:12:04
1522707140	24	550	2018-04-02 17:12:19
1522707154	24	552	2018-04-02 17:12:34
1522707171	24	562	2018-04-02 17:12:50
1522707185	24	541	2018-04-02 17:13:05
1522707200	24	542	2018-04-02 17:13:19
1522707215	24	549	2018-04-02 17:13:35
1522707230	24	542	2018-04-02 17:13:50
1522707271	24	561	2018-04-02 17:14:30
1522707286	24	547	2018-04-02 17:14:45
1522707289	24	541	2018-04-02 17:14:49
1522707304	24	546	2018-04-02 17:15:03
1522707320	24	542	2018-04-02 17:15:19
1522707335	24	548	2018-04-02 17:15:35
1522707349	24	524	2018-04-02 17:15:49
1522707365	24	562	2018-04-02 17:16:05
1522707379	24	569	2018-04-02 17:16:18
1522707394	24	566	2018-04-02 17:16:33
1522707409	24	537	2018-04-02 17:16:48
1522707427	24	551	2018-04-02 17:17:06
1522707444	24	531	2018-04-02 17:17:24
1522707454	24	538	2018-04-02 17:17:33
1522707470	24	554	2018-04-02 17:17:50
1522707495	24	553	2018-04-02 17:18:15
1522707499	24	564	2018-04-02 17:18:18
1522707515	24	550	2018-04-02 17:18:35
1522707530	24	559	2018-04-02 17:18:49
1522707545	24	543	2018-04-02 17:19:04
1522707559	24	558	2018-04-02 17:19:19
1522707575	24	553	2018-04-02 17:19:34
1522707590	24	541	2018-04-02 17:19:49
1522707604	24	555	2018-04-02 17:20:04
1522707630	24	551	2018-04-02 17:20:30
1522707634	24	556	2018-04-02 17:20:33
1522707650	24	557	2018-04-02 17:20:50
1522707665	24	536	2018-04-02 17:21:04
1522707679	24	548	2018-04-02 17:21:18
1522707695	24	543	2018-04-02 17:21:34
1522707710	24	559	2018-04-02 17:21:49
1522707724	24	554	2018-04-02 17:22:04
1522707740	24	562	2018-04-02 17:22:19
1522707755	24	539	2018-04-02 17:22:35
1522707781	24	545	2018-04-02 17:23:00
1522707784	24	540	2018-04-02 17:23:03
1522707800	24	538	2018-04-02 17:23:19
1522707814	24	540	2018-04-02 17:23:34
1522707830	24	570	2018-04-02 17:23:49
1522707844	24	552	2018-04-02 17:24:03
1522707874	24	534	2018-04-02 17:24:34
1522707890	24	546	2018-04-02 17:24:49
1522707904	24	556	2018-04-02 17:25:04
1522707919	24	550	2018-04-02 17:25:19
1522707934	24	569	2018-04-02 17:25:34
1522707965	24	532	2018-04-02 17:26:04
1522707979	24	548	2018-04-02 17:26:19
1522708009	24	540	2018-04-02 17:26:49
1522708025	24	541	2018-04-02 17:27:04
1522708039	24	542	2018-04-02 17:27:19
1522708054	24	550	2018-04-02 17:27:33
1522708068	24	554	2018-04-02 17:27:48
1522708084	24	543	2018-04-02 17:28:03
1522708100	24	554	2018-04-02 17:28:19
1522708114	24	562	2018-04-02 17:28:34
1522708129	24	556	2018-04-02 17:28:49
1522708144	24	560	2018-04-02 17:29:03
1522708159	24	541	2018-04-02 17:29:19
1522708185	24	551	2018-04-02 17:29:44
1522708203	24	552	2018-04-02 17:30:03
1522708220	24	566	2018-04-02 17:30:19
1522708234	24	539	2018-04-02 17:30:34
1522708260	24	549	2018-04-02 17:31:00
1522708290	24	556	2018-04-02 17:31:30
1522708306	24	547	2018-04-02 17:31:45
1522708309	24	544	2018-04-02 17:31:49
1522708324	24	554	2018-04-02 17:32:03
1522708345	24	551	2018-04-02 17:32:25
1522708354	24	539	2018-04-02 17:32:33
1522708369	24	555	2018-04-02 17:32:48
1522708384	24	533	2018-04-02 17:33:03
1522708398	24	552	2018-04-02 17:33:18
1522708414	24	544	2018-04-02 17:33:34
1522708429	24	548	2018-04-02 17:33:48
1522708444	24	558	2018-04-02 17:34:03
1522708459	24	546	2018-04-02 17:34:18
1522708474	24	558	2018-04-02 17:34:33
1522708489	24	548	2018-04-02 17:34:48
1522708505	24	553	2018-04-02 17:35:04
1522708519	24	549	2018-04-02 17:35:19
1522708534	24	570	2018-04-02 17:35:33
1522708548	24	541	2018-04-02 17:35:48
1522708565	24	534	2018-04-02 17:36:04
1522708579	24	533	2018-04-02 17:36:19
1522708594	24	552	2018-04-02 17:36:33
1522708621	24	547	2018-04-02 17:37:00
1522708638	24	555	2018-04-02 17:37:17
1522708657	24	555	2018-04-02 17:37:37
1522708669	24	545	2018-04-02 17:37:48
1522708683	24	558	2018-04-02 17:38:03
1522708700	24	561	2018-04-02 17:38:19
1522708714	24	541	2018-04-02 17:38:34
1522708729	24	549	2018-04-02 17:38:48
1522708743	24	565	2018-04-02 17:39:02
1522708786	24	535	2018-04-02 17:39:45
1522708789	24	553	2018-04-02 17:39:49
1522708804	24	550	2018-04-02 17:40:04
1522708819	24	548	2018-04-02 17:40:18
