1520637692.195671	26	352.00	2018-03-09 17:21:32
1520637706.655498	26	339.00	2018-03-09 17:21:46
1520637721.242333	26	342.00	2018-03-09 17:22:01
1520637735.886170	26	344.00	2018-03-09 17:22:15
1520637781.438776	26	355.00	2018-03-09 17:23:01
1520637796.077613	26	342.00	2018-03-09 17:23:16
1520637810.842457	26	324.00	2018-03-09 17:23:30
1520637841.851231	26	348.00	2018-03-09 17:24:01
1520637856.445066	26	346.00	2018-03-09 17:24:16
1520637871.037900	26	331.00	2018-03-09 17:24:31
1520637885.635735	26	343.00	2018-03-09 17:24:45
1520637900.632593	26	339.00	2018-03-09 17:25:00
1520637917.037531	26	342.00	2018-03-09 17:25:17
1520637931.451356	26	326.00	2018-03-09 17:25:31
1520637966.128339	26	367.00	2018-03-09 17:26:06
1520637976.717945	26	350.00	2018-03-09 17:26:16
1520638006.477647	26	354.00	2018-03-09 17:26:46
1520638022.607570	26	343.00	2018-03-09 17:27:02
1520638035.705319	26	330.00	2018-03-09 17:27:15
1520638052.121258	26	347.00	2018-03-09 17:27:32
1520638066.715092	26	338.00	2018-03-09 17:27:46
1520638081.307927	26	360.00	2018-03-09 17:28:01
1520638095.939764	26	352.00	2018-03-09 17:28:15
1520638110.495597	26	335.00	2018-03-09 17:28:30
1520638126.910535	26	347.00	2018-03-09 17:28:46
1520638141.803387	26	332.00	2018-03-09 17:29:01
1520638156.093205	26	350.00	2018-03-09 17:29:16
1520638171.083062	26	347.00	2018-03-09 17:29:31
1520638185.747901	26	359.00	2018-03-09 17:29:45
1520638201.641810	26	350.00	2018-03-09 17:30:01
1520638216.231644	26	335.00	2018-03-09 17:30:16
1520638245.004290	26	340.00	2018-03-09 17:30:45
1520638261.084210	26	348.00	2018-03-09 17:31:01
1520638305.149730	26	348.00	2018-03-09 17:31:45
1520638321.637673	26	342.00	2018-03-09 17:32:01
1520638336.230508	26	340.00	2018-03-09 17:32:16
1520638350.840343	26	352.00	2018-03-09 17:32:30
1520638365.254168	26	347.00	2018-03-09 17:32:45
1520638381.656106	26	355.00	2018-03-09 17:33:01
1520638396.492955	26	344.00	2018-03-09 17:33:16
1520638414.509985	26	344.00	2018-03-09 17:33:34
1520638432.727027	26	344.00	2018-03-09 17:33:52
1520638440.057446	26	359.00	2018-03-09 17:34:00
1520638470.010160	26	347.00	2018-03-09 17:34:30
1520638486.164084	26	336.00	2018-03-09 17:34:46
1520638501.486960	26	342.00	2018-03-09 17:35:01
1520638515.764777	26	346.00	2018-03-09 17:35:15
1520638530.358611	26	338.00	2018-03-09 17:35:30
1520638544.951446	26	342.00	2018-03-09 17:35:44
1520638590.849071	26	338.00	2018-03-09 17:36:30
1520638605.482908	26	334.00	2018-03-09 17:36:45
1520638635.797642	26	350.00	2018-03-09 17:37:15
1520638679.957168	26	345.00	2018-03-09 17:37:59
1520638709.540860	26	360.00	2018-03-09 17:38:29
1520638726.034803	26	330.00	2018-03-09 17:38:46
1520638740.955657	26	338.00	2018-03-09 17:39:00
1520638755.224473	26	327.00	2018-03-09 17:39:15
1520638785.022177	26	342.00	2018-03-09 17:39:45
1520638799.616012	26	338.00	2018-03-09 17:39:59
1520638814.236848	26	332.00	2018-03-09 17:40:14
1520638830.624786	26	340.00	2018-03-09 17:40:30
1520638845.218620	26	343.00	2018-03-09 17:40:45
1520638860.062469	26	336.00	2018-03-09 17:41:00
1520638875.912376	26	343.00	2018-03-09 17:41:15
1520638890.368203	26	338.00	2018-03-09 17:41:30
1520638905.000040	26	342.00	2018-03-09 17:41:45
1520638919.592874	26	336.00	2018-03-09 17:41:59
1520638934.182709	26	347.00	2018-03-09 17:42:14
1520638950.602648	26	350.00	2018-03-09 17:42:30
1520638979.684311	26	335.00	2018-03-09 17:42:59
1520639009.975044	26	331.00	2018-03-09 17:43:29
1520639024.535877	26	345.00	2018-03-09 17:43:44
1520639039.009705	26	356.00	2018-03-09 17:43:59
1520639054.021563	26	335.00	2018-03-09 17:44:14
1520639070.519507	26	342.00	2018-03-09 17:44:30
1520639085.113342	26	359.00	2018-03-09 17:44:45
1520639113.979993	26	331.00	2018-03-09 17:45:13
1520639154.270297	26	345.00	2018-03-09 17:45:54
1520639159.742610	26	339.00	2018-03-09 17:45:59
1520639174.335445	26	336.00	2018-03-09 17:46:14
1520639188.929280	26	339.00	2018-03-09 17:46:28
1520639205.428223	26	362.00	2018-03-09 17:46:45
1520639220.306074	26	348.00	2018-03-09 17:47:00
1520639234.612892	26	330.00	2018-03-09 17:47:14
1520639249.202727	26	356.00	2018-03-09 17:47:29
1520639263.845564	26	344.00	2018-03-09 17:47:43
1520639280.215501	26	346.00	2018-03-09 17:48:00
1520639295.082351	26	354.00	2018-03-09 17:48:15
1520639323.600982	26	331.00	2018-03-09 17:48:43
1520639338.605840	26	324.00	2018-03-09 17:48:58
1520639353.415688	26	329.00	2018-03-09 17:49:13
1520639369.061583	26	339.00	2018-03-09 17:49:29
1520639383.660418	26	354.00	2018-03-09 17:49:43
1520639400.075356	26	334.00	2018-03-09 17:50:00
1520639429.258025	26	346.00	2018-03-09 17:50:29
1520639443.850860	26	335.00	2018-03-09 17:50:43
1520639459.197738	26	338.00	2018-03-09 17:50:59
1520639473.791573	26	340.00	2018-03-09 17:51:13
1520639488.397408	26	336.00	2018-03-09 17:51:28
1520639504.800346	26	342.00	2018-03-09 17:51:44
1520639519.475186	26	344.00	2018-03-09 17:51:59
1520639533.754002	26	329.00	2018-03-09 17:52:13
1520639578.118540	26	328.00	2018-03-09 17:52:58
1520639594.522478	26	336.00	2018-03-09 17:53:14
1520639623.291124	26	351.00	2018-03-09 17:53:43
1520639639.708063	26	342.00	2018-03-09 17:53:59
1520639655.586971	26	345.00	2018-03-09 17:54:15
1520639668.767725	26	336.00	2018-03-09 17:54:28
1520639683.741581	26	351.00	2018-03-09 17:54:43
1520639698.346416	26	343.00	2018-03-09 17:54:58
1520639713.145263	26	348.00	2018-03-09 17:55:13
1520639729.565202	26	340.00	2018-03-09 17:55:29
1520639773.351707	26	351.00	2018-03-09 17:56:13
1520639787.944541	26	343.00	2018-03-09 17:56:27
1520639803.583436	26	351.00	2018-03-09 17:56:43
1520639818.927313	26	350.00	2018-03-09 17:56:58
1520639838.320423	26	350.00	2018-03-09 17:57:18
1520639850.235104	26	329.00	2018-03-09 17:57:30
1520639863.051837	26	355.00	2018-03-09 17:57:43
1520639908.547439	26	344.00	2018-03-09 17:58:28
1520639923.156275	26	331.00	2018-03-09 17:58:43
1520639937.755110	26	339.00	2018-03-09 17:58:57
1520639954.150048	26	350.00	2018-03-09 17:59:14
1520639968.820887	26	348.00	2018-03-09 17:59:28
1520639983.413721	26	338.00	2018-03-09 17:59:43
1520639998.008556	26	350.00	2018-03-09 17:59:58
1520640028.660310	26	340.00	2018-03-09 18:00:28
1520640043.692169	26	327.00	2018-03-09 18:00:43
1520640058.322006	26	358.00	2018-03-09 18:00:58
1520640076.524047	26	358.00	2018-03-09 18:01:16
1520640087.475673	26	348.00	2018-03-09 18:01:27
1520640103.887612	26	336.00	2018-03-09 18:01:43
1520640118.477447	26	340.00	2018-03-09 18:01:58
1520640133.152286	26	342.00	2018-03-09 18:02:13
1520640147.823125	26	338.00	2018-03-09 18:02:27
1520640162.429961	26	350.00	2018-03-09 18:02:42
1520640178.832899	26	343.00	2018-03-09 18:02:58
1520640208.769611	26	350.00	2018-03-09 18:03:28
1520640223.134433	26	338.00	2018-03-09 18:03:43
1520640237.735268	26	350.00	2018-03-09 18:03:57
1520640758.300042	26	330.00	2018-03-09 18:12:38
1520640762.995311	26	345.00	2018-03-09 18:12:42
1520640777.588146	26	339.00	2018-03-09 18:12:57
1520640792.579003	26	358.00	2018-03-09 18:13:12
1520640807.184838	26	346.00	2018-03-09 18:13:27
1520640821.982685	26	344.00	2018-03-09 18:13:41
1520640836.776531	26	323.00	2018-03-09 18:13:56
1520640851.466371	26	346.00	2018-03-09 18:14:11
1520640867.843308	26	350.00	2018-03-09 18:14:27
1520640882.436143	26	339.00	2018-03-09 18:14:42
1520640913.088896	26	345.00	2018-03-09 18:15:13
1520640927.682730	26	351.00	2018-03-09 18:15:27
1520640942.095555	26	350.00	2018-03-09 18:15:42
1520640971.716249	26	354.00	2018-03-09 18:16:11
1520640986.310084	26	347.00	2018-03-09 18:16:26
1520641002.726023	26	339.00	2018-03-09 18:16:42
1520641017.412863	26	336.00	2018-03-09 18:16:57
1520641031.993697	26	352.00	2018-03-09 18:17:11
1520641046.583531	26	339.00	2018-03-09 18:17:26
1520641061.000356	26	347.00	2018-03-09 18:17:41
1520641091.593106	26	355.00	2018-03-09 18:18:11
1520641106.440955	26	339.00	2018-03-09 18:18:26
1520641122.330864	26	347.00	2018-03-09 18:18:42
1520641137.001703	26	350.00	2018-03-09 18:18:57
1520641151.595538	26	330.00	2018-03-09 18:19:11
1520641166.195373	26	343.00	2018-03-09 18:19:26
1520641180.801208	26	347.00	2018-03-09 18:19:40
1520641197.415158	26	332.00	2018-03-09 18:19:57
1520641212.007993	26	318.00	2018-03-09 18:20:12
1520641226.614828	26	338.00	2018-03-09 18:20:26
1520641241.194662	26	363.00	2018-03-09 18:20:41
1520641256.005509	26	352.00	2018-03-09 18:20:56
1520641270.614345	26	340.00	2018-03-09 18:21:10
1520641287.014283	26	348.00	2018-03-09 18:21:27
1520641301.608118	26	320.00	2018-03-09 18:21:41
1520641316.460968	26	346.00	2018-03-09 18:21:56
1520641331.041801	26	345.00	2018-03-09 18:22:11
1520641345.617635	26	323.00	2018-03-09 18:22:25
1520641361.844563	26	340.00	2018-03-09 18:22:41
1520641391.715272	26	358.00	2018-03-09 18:23:11
1520641421.802993	26	327.00	2018-03-09 18:23:41
1520641436.391827	26	340.00	2018-03-09 18:23:56
1520641451.206674	26	342.00	2018-03-09 18:24:11
1520641480.471348	26	331.00	2018-03-09 18:24:40
1520641495.144187	26	342.00	2018-03-09 18:24:55
1520641511.562127	26	338.00	2018-03-09 18:25:11
1520641526.173962	26	330.00	2018-03-09 18:25:26
1520641555.637648	26	346.00	2018-03-09 18:25:55
1520641570.255484	26	356.00	2018-03-09 18:26:10
1520641585.221340	26	342.00	2018-03-09 18:26:25
1520641601.637279	26	345.00	2018-03-09 18:26:41
1520641616.231113	26	355.00	2018-03-09 18:26:56
1520641630.827948	26	343.00	2018-03-09 18:27:10
1520641659.953665	26	338.00	2018-03-09 18:27:39
1520641676.363441	26	344.00	2018-03-09 18:27:56
1520641690.951467	26	326.00	2018-03-09 18:28:10
1520641720.601321	26	343.00	2018-03-09 18:28:40
1520641735.875748	26	346.00	2018-03-09 18:28:55
1520641771.904415	26	337.00	2018-03-09 18:29:31
1520641795.170888	26	340.00	2018-03-09 18:29:55
1520641810.558769	26	339.00	2018-03-09 18:30:10
1520641825.152603	26	360.00	2018-03-09 18:30:25
1520641840.163462	26	342.00	2018-03-09 18:30:40
1521666796.474683	26	400.00	2018-03-21 16:13:16
1521666797.269728	26	383.00	2018-03-21 16:13:17
1521666797.790758	26	404.00	2018-03-21 16:13:17
1521666798.441795	26	403.00	2018-03-21 16:13:18
1521666798.961825	26	382.00	2018-03-21 16:13:18
1521666820.103034	26	393.00	2018-03-21 16:13:40
1521666820.329047	26	394.00	2018-03-21 16:13:40
1521666820.691068	26	399.00	2018-03-21 16:13:40
1521666821.341105	26	388.00	2018-03-21 16:13:41
1521666822.396165	26	404.00	2018-03-21 16:13:42
1521666823.047203	26	383.00	2018-03-21 16:13:43
1521666823.791245	26	396.00	2018-03-21 16:13:43
1521666824.319275	26	386.00	2018-03-21 16:13:44
1521666824.971313	26	387.00	2018-03-21 16:13:44
1521666825.609349	26	395.00	2018-03-21 16:13:45
1521666826.468398	26	386.00	2018-03-21 16:13:46
1521666827.202440	26	386.00	2018-03-21 16:13:47
1521666827.593462	26	398.00	2018-03-21 16:13:47
1521666828.633522	26	403.00	2018-03-21 16:13:48
1521666829.804589	26	391.00	2018-03-21 16:13:49
1521666831.076662	26	402.00	2018-03-21 16:13:51
1521666831.596691	26	398.00	2018-03-21 16:13:51
1521666832.898766	26	394.00	2018-03-21 16:13:52
1521666833.810818	26	395.00	2018-03-21 16:13:53
1521666834.596863	26	388.00	2018-03-21 16:13:54
1521666835.575919	26	375.00	2018-03-21 16:13:55
1521666836.225956	26	386.00	2018-03-21 16:13:56
1521666836.875993	26	390.00	2018-03-21 16:13:56
1521666837.527031	26	387.00	2018-03-21 16:13:57
1521666838.047060	26	384.00	2018-03-21 16:13:58
1521666838.697098	26	388.00	2018-03-21 16:13:58
1521666839.488143	26	403.00	2018-03-21 16:13:59
1521666840.389194	26	400.00	2018-03-21 16:14:00
1521666840.985229	26	404.00	2018-03-21 16:14:00
1521666841.635266	26	395.00	2018-03-21 16:14:01
1521666842.415310	26	388.00	2018-03-21 16:14:02
1521666843.196355	26	390.00	2018-03-21 16:14:03
1521666844.107407	26	383.00	2018-03-21 16:14:04
1521666844.549432	26	387.00	2018-03-21 16:14:04
1521666858.686241	26	386.00	2018-03-21 16:14:18
1521666858.946256	26	418.00	2018-03-21 16:14:18
1521666859.857308	26	406.00	2018-03-21 16:14:19
1521666860.118323	26	386.00	2018-03-21 16:14:20
1521666861.028375	26	386.00	2018-03-21 16:14:21
1521666861.939427	26	399.00	2018-03-21 16:14:21
1521666862.720472	26	394.00	2018-03-21 16:14:22
1521666878.738388	26	387.00	2018-03-21 16:14:38
1521666880.271476	26	393.00	2018-03-21 16:14:40
1521666880.531491	26	404.00	2018-03-21 16:14:40
1521666881.181528	26	407.00	2018-03-21 16:14:41
1521666881.701557	26	393.00	2018-03-21 16:14:41
1521666882.481602	26	399.00	2018-03-21 16:14:42
1521666883.002632	26	390.00	2018-03-21 16:14:43
1521666884.310707	26	384.00	2018-03-21 16:14:44
1521666885.090751	26	392.00	2018-03-21 16:14:45
1521666885.592780	26	406.00	2018-03-21 16:14:45
1521666885.983802	26	400.00	2018-03-21 16:14:45
1521666886.503832	26	398.00	2018-03-21 16:14:46
1521666887.153869	26	395.00	2018-03-21 16:14:47
1521666887.803906	26	396.00	2018-03-21 16:14:47
1521666888.323936	26	392.00	2018-03-21 16:14:48
1521666888.973973	26	404.00	2018-03-21 16:14:48
1521666889.625011	26	386.00	2018-03-21 16:14:49
1521666891.958144	26	403.00	2018-03-21 16:14:51
1521666892.348166	26	398.00	2018-03-21 16:14:52
1521666892.998203	26	398.00	2018-03-21 16:14:52
1521666894.045263	26	392.00	2018-03-21 16:14:54
1521666894.957316	26	398.00	2018-03-21 16:14:54
1521666895.610353	26	374.00	2018-03-21 16:14:55
1521666896.391398	26	410.00	2018-03-21 16:14:56
1521666896.763419	26	394.00	2018-03-21 16:14:56
1521666897.413456	26	402.00	2018-03-21 16:14:57
1521666897.933486	26	406.00	2018-03-21 16:14:57
1521666898.713530	26	376.00	2018-03-21 16:14:58
1521666899.623582	26	376.00	2018-03-21 16:14:59
1521666900.901655	26	388.00	2018-03-21 16:15:00
1521666901.428686	26	388.00	2018-03-21 16:15:01
1521666902.078723	26	391.00	2018-03-21 16:15:02
1521666902.728760	26	396.00	2018-03-21 16:15:02
1521666903.248790	26	391.00	2018-03-21 16:15:03
1521666903.898827	26	393.00	2018-03-21 16:15:03
1521666905.328909	26	393.00	2018-03-21 16:15:05
1521666905.639926	26	399.00	2018-03-21 16:15:05
1521666907.070008	26	391.00	2018-03-21 16:15:07
1521666907.330023	26	380.00	2018-03-21 16:15:07
1521666908.243076	26	391.00	2018-03-21 16:15:08
1521666910.181186	26	400.00	2018-03-21 16:15:10
1521666910.703216	26	387.00	2018-03-21 16:15:10
1521666911.277249	26	400.00	2018-03-21 16:15:11
1521666911.927286	26	396.00	2018-03-21 16:15:11
1521666912.577323	26	400.00	2018-03-21 16:15:12
1521666913.487375	26	404.00	2018-03-21 16:15:13
1521666914.137413	26	402.00	2018-03-21 16:15:14
1521666914.922458	26	398.00	2018-03-21 16:15:14
1521666915.523492	26	404.00	2018-03-21 16:15:15
1521666916.173529	26	404.00	2018-03-21 16:15:16
1521666916.824566	26	396.00	2018-03-21 16:15:16
1521666917.606611	26	400.00	2018-03-21 16:15:17
1521666918.781678	26	392.00	2018-03-21 16:15:18
1521666919.927744	26	410.00	2018-03-21 16:15:19
1521666920.577781	26	387.00	2018-03-21 16:15:20
1521666922.009863	26	399.00	2018-03-21 16:15:22
1521666922.399885	26	404.00	2018-03-21 16:15:22
1521666922.795908	26	395.00	2018-03-21 16:15:22
1521666923.445945	26	395.00	2018-03-21 16:15:23
1521666925.203045	26	400.00	2018-03-21 16:15:25
1521666925.644071	26	391.00	2018-03-21 16:15:25
1521666926.168101	26	396.00	2018-03-21 16:15:26
1521666927.068152	26	399.00	2018-03-21 16:15:27
1521666927.458174	26	400.00	2018-03-21 16:15:27
1521666928.386228	26	404.00	2018-03-21 16:15:28
1521666930.247334	26	398.00	2018-03-21 16:15:30
1521666930.637356	26	394.00	2018-03-21 16:15:30
1521666931.164387	26	388.00	2018-03-21 16:15:31
1521666932.140442	26	388.00	2018-03-21 16:15:32
1521666932.836482	26	407.00	2018-03-21 16:15:32
1521666933.690531	26	399.00	2018-03-21 16:15:33
1521666934.354569	26	403.00	2018-03-21 16:15:34
1521666935.032608	26	406.00	2018-03-21 16:15:35
1521666936.087668	26	406.00	2018-03-21 16:15:36
1521666936.742706	26	398.00	2018-03-21 16:15:36
1521666937.407743	26	404.00	2018-03-21 16:15:37
1521666938.057781	26	391.00	2018-03-21 16:15:38
1521666938.596812	26	404.00	2018-03-21 16:15:38
1521666939.559867	26	382.00	2018-03-21 16:15:39
1521666940.209904	26	411.00	2018-03-21 16:15:40
1521666940.782937	26	411.00	2018-03-21 16:15:40
1521666941.175959	26	390.00	2018-03-21 16:15:41
1521666942.217019	26	408.00	2018-03-21 16:15:42
1521666942.477033	26	390.00	2018-03-21 16:15:42
1521666942.997063	26	406.00	2018-03-21 16:15:42
1521666943.647100	26	396.00	2018-03-21 16:15:43
1521666944.297138	26	387.00	2018-03-21 16:15:44
1521666945.065182	26	396.00	2018-03-21 16:15:45
1521666945.664216	26	380.00	2018-03-21 16:15:45
1521666946.314253	26	383.00	2018-03-21 16:15:46
1521666946.964290	26	399.00	2018-03-21 16:15:46
1521666948.394372	26	402.00	2018-03-21 16:15:48
1521666949.304424	26	400.00	2018-03-21 16:15:49
1521666949.954461	26	390.00	2018-03-21 16:15:49
1521666950.604498	26	403.00	2018-03-21 16:15:50
1521666952.039580	26	390.00	2018-03-21 16:15:52
1521666952.429603	26	406.00	2018-03-21 16:15:52
1521666952.949632	26	404.00	2018-03-21 16:15:52
1521666953.608670	26	398.00	2018-03-21 16:15:53
1521666954.914745	26	419.00	2018-03-21 16:15:54
1521666955.663788	26	386.00	2018-03-21 16:15:55
1521666956.053810	26	408.00	2018-03-21 16:15:56
1521666956.834855	26	396.00	2018-03-21 16:15:56
1521666957.360885	26	406.00	2018-03-21 16:15:57
1521666957.904916	26	395.00	2018-03-21 16:15:57
1521666958.627957	26	408.00	2018-03-21 16:15:58
1521666959.279995	26	404.00	2018-03-21 16:15:59
1521666959.855027	26	396.00	2018-03-21 16:15:59
1521666960.480063	26	407.00	2018-03-21 16:16:00
1521666961.080097	26	392.00	2018-03-21 16:16:01
1521666961.730135	26	378.00	2018-03-21 16:16:01
1521666962.383172	26	390.00	2018-03-21 16:16:02
1521666963.294224	26	402.00	2018-03-21 16:16:03
1521666963.944261	26	388.00	2018-03-21 16:16:03
1521666964.594299	26	402.00	2018-03-21 16:16:04
1521666965.093327	26	410.00	2018-03-21 16:16:05
1521666965.743364	26	399.00	2018-03-21 16:16:05
1521666966.134387	26	388.00	2018-03-21 16:16:06
1521666966.784424	26	403.00	2018-03-21 16:16:06
1521666967.434461	26	387.00	2018-03-21 16:16:07
1521666969.308568	26	408.00	2018-03-21 16:16:09
1521666970.220620	26	406.00	2018-03-21 16:16:10
1521666970.740650	26	393.00	2018-03-21 16:16:10
1521666971.195676	26	404.00	2018-03-21 16:16:11
1521666972.105728	26	407.00	2018-03-21 16:16:12
1521666972.495750	26	392.00	2018-03-21 16:16:12
1521666973.145788	26	403.00	2018-03-21 16:16:13
1521666973.535810	26	398.00	2018-03-21 16:16:13
1521666974.185847	26	400.00	2018-03-21 16:16:14
1521666974.497865	26	408.00	2018-03-21 16:16:14
1521666975.199905	26	399.00	2018-03-21 16:16:15
1521666975.822941	26	403.00	2018-03-21 16:16:15
1521666976.863000	26	392.00	2018-03-21 16:16:16
1521666977.383030	26	388.00	2018-03-21 16:16:17
1521666978.033067	26	408.00	2018-03-21 16:16:18
1521666978.683105	26	390.00	2018-03-21 16:16:18
1521666979.203134	26	392.00	2018-03-21 16:16:19
1521666979.593157	26	403.00	2018-03-21 16:16:19
1521666980.243194	26	402.00	2018-03-21 16:16:20
1521666981.025239	26	407.00	2018-03-21 16:16:21
1521666981.515266	26	394.00	2018-03-21 16:16:21
1521666982.295311	26	407.00	2018-03-21 16:16:22
1521666982.689333	26	392.00	2018-03-21 16:16:22
1521666983.520381	26	396.00	2018-03-21 16:16:23
1521666984.683448	26	396.00	2018-03-21 16:16:24
1521666984.944463	26	386.00	2018-03-21 16:16:24
1521666985.464492	26	408.00	2018-03-21 16:16:25
1521666986.171533	26	384.00	2018-03-21 16:16:26
1521666987.088585	26	395.00	2018-03-21 16:16:27
1521666987.870630	26	407.00	2018-03-21 16:16:27
1521666988.650674	26	403.00	2018-03-21 16:16:28
1521666989.690734	26	398.00	2018-03-21 16:16:29
1521666990.290768	26	391.00	2018-03-21 16:16:30
1521666990.872802	26	411.00	2018-03-21 16:16:30
1521666991.522839	26	391.00	2018-03-21 16:16:31
1521666992.172876	26	392.00	2018-03-21 16:16:32
1521666992.722907	26	412.00	2018-03-21 16:16:32
1521666993.560955	26	383.00	2018-03-21 16:16:33
1521666994.679019	26	419.00	2018-03-21 16:16:34
1521666995.851086	26	383.00	2018-03-21 16:16:35
1521666996.761138	26	414.00	2018-03-21 16:16:36
1521666997.811198	26	400.00	2018-03-21 16:16:37
1521666998.595243	26	394.00	2018-03-21 16:16:38
1521666999.891318	26	378.00	2018-03-21 16:16:39
1521667000.495352	26	387.00	2018-03-21 16:16:40
1521667001.015382	26	407.00	2018-03-21 16:16:41
1521667001.536411	26	414.00	2018-03-21 16:16:41
1521667002.577471	26	398.00	2018-03-21 16:16:42
1521667003.227508	26	407.00	2018-03-21 16:16:43
1521667003.877545	26	398.00	2018-03-21 16:16:43
1521667004.376574	26	411.00	2018-03-21 16:16:44
