1522196956	43	315	2018-03-27 19:29:15
1522196970	43	323	2018-03-27 19:29:30
1522196986	43	310	2018-03-27 19:29:45
1522197001	43	307	2018-03-27 19:30:01
1522197016	43	305	2018-03-27 19:30:15
1522197031	43	315	2018-03-27 19:30:30
1522197060	43	301	2018-03-27 19:30:59
1522197076	43	297	2018-03-27 19:31:15
1522197091	43	311	2018-03-27 19:31:30
1522197105	43	299	2018-03-27 19:31:45
1522197120	43	283	2018-03-27 19:32:00
1522197149	43	312	2018-03-27 19:32:29
1522197151	43	307	2018-03-27 19:32:30
1522197165	43	311	2018-03-27 19:32:45
1522197180	43	308	2018-03-27 19:33:00
1522197195	43	301	2018-03-27 19:33:14
1522197210	43	307	2018-03-27 19:33:30
1522197225	43	296	2018-03-27 19:33:44
1522197240	43	301	2018-03-27 19:33:59
1522197255	43	308	2018-03-27 19:34:15
1522197270	43	310	2018-03-27 19:34:29
1522197285	43	314	2018-03-27 19:34:45
1522197303	43	314	2018-03-27 19:35:03
1522197314	43	323	2018-03-27 19:35:14
1522197345	43	286	2018-03-27 19:35:44
1522197374	43	298	2018-03-27 19:36:14
1522197390	43	311	2018-03-27 19:36:30
1522197419	43	296	2018-03-27 19:36:58
1522197435	43	298	2018-03-27 19:37:15
1522197450	43	306	2018-03-27 19:37:30
1522197465	43	317	2018-03-27 19:37:44
1522197509	43	288	2018-03-27 19:38:29
1522197524	43	319	2018-03-27 19:38:44
1522197540	43	301	2018-03-27 19:38:59
1522197554	43	316	2018-03-27 19:39:14
1522197569	43	306	2018-03-27 19:39:29
1522197585	43	302	2018-03-27 19:39:44
1522197599	43	300	2018-03-27 19:39:59
1522197615	43	305	2018-03-27 19:40:14
1522197630	43	314	2018-03-27 19:40:29
1522197659	43	276	2018-03-27 19:40:59
1522197734	43	301	2018-03-27 19:42:13
1522197749	43	304	2018-03-27 19:42:29
1522197767	43	304	2018-03-27 19:42:46
1522197780	43	323	2018-03-27 19:42:59
1522197823	43	308	2018-03-27 19:43:43
1522197839	43	304	2018-03-27 19:43:59
1522197853	43	319	2018-03-27 19:44:13
1522197883	43	317	2018-03-27 19:44:42
1522197899	43	318	2018-03-27 19:44:59
1522197916	43	305	2018-03-27 19:45:16
1522197929	43	297	2018-03-27 19:45:28
1522197958	43	298	2018-03-27 19:45:57
1522197959	43	308	2018-03-27 19:45:59
1522197989	43	311	2018-03-27 19:46:29
1522198004	43	315	2018-03-27 19:46:43
1522198020	43	312	2018-03-27 19:47:00
1522198033	43	283	2018-03-27 19:47:13
1522198049	43	338	2018-03-27 19:47:28
1522198064	43	305	2018-03-27 19:47:43
1522198094	43	303	2018-03-27 19:48:13
1522198108	43	318	2018-03-27 19:48:27
1522198123	43	326	2018-03-27 19:48:42
1522198139	43	305	2018-03-27 19:48:58
1522198153	43	287	2018-03-27 19:49:12
1522198169	43	300	2018-03-27 19:49:29
1522198183	43	314	2018-03-27 19:49:42
1522198198	43	307	2018-03-27 19:49:58
1522198213	43	310	2018-03-27 19:50:13
1522198228	43	306	2018-03-27 19:50:28
1522198244	43	307	2018-03-27 19:50:43
1522198259	43	305	2018-03-27 19:50:58
1522198273	43	290	2018-03-27 19:51:13
1522198288	43	310	2018-03-27 19:51:28
1522198303	43	288	2018-03-27 19:51:43
1522198334	43	317	2018-03-27 19:52:13
1522198348	43	322	2018-03-27 19:52:28
1522198363	43	307	2018-03-27 19:52:43
1522198378	43	311	2018-03-27 19:52:57
1522198392	43	304	2018-03-27 19:53:11
1522198407	43	296	2018-03-27 19:53:27
1522198437	43	300	2018-03-27 19:53:56
1522198453	43	314	2018-03-27 19:54:13
1522198482	43	307	2018-03-27 19:54:41
1522198483	43	299	2018-03-27 19:54:43
1522198497	43	320	2018-03-27 19:54:57
1522198513	43	303	2018-03-27 19:55:12
1522198528	43	302	2018-03-27 19:55:28
1522198543	43	311	2018-03-27 19:55:42
1522198558	43	312	2018-03-27 19:55:58
1522198572	43	291	2018-03-27 19:56:12
1522198618	43	275	2018-03-27 19:56:57
1522198647	43	294	2018-03-27 19:57:26
1522198662	43	296	2018-03-27 19:57:42
1522198677	43	307	2018-03-27 19:57:57
1522198753	43	284	2018-03-27 19:59:12
1522198767	43	322	2018-03-27 19:59:26
1522198782	43	288	2018-03-27 19:59:41
1522198798	43	311	2018-03-27 19:59:58
1522198826	43	295	2018-03-27 20:00:25
1522198827	43	312	2018-03-27 20:00:27
1522198857	43	310	2018-03-27 20:00:56
1522198873	43	294	2018-03-27 20:01:13
1522198902	43	296	2018-03-27 20:01:42
1522198917	43	299	2018-03-27 20:01:57
1522198935	43	299	2018-03-27 20:02:15
1522198948	43	308	2018-03-27 20:02:27
1522198963	43	304	2018-03-27 20:02:42
1522198977	43	299	2018-03-27 20:02:56
1522198991	43	303	2018-03-27 20:03:11
1522199007	43	306	2018-03-27 20:03:26
1522199021	43	298	2018-03-27 20:03:41
1522199038	43	315	2018-03-27 20:03:57
1522199052	43	312	2018-03-27 20:04:11
1522199067	43	296	2018-03-27 20:04:26
1522199081	43	292	2018-03-27 20:04:41
1522199098	43	298	2018-03-27 20:04:57
1522199112	43	304	2018-03-27 20:05:12
1522199126	43	320	2018-03-27 20:05:26
1522199141	43	319	2018-03-27 20:05:41
1522199158	43	310	2018-03-27 20:05:57
1522199172	43	320	2018-03-27 20:06:11
1522199186	43	308	2018-03-27 20:06:26
1522199201	43	300	2018-03-27 20:06:41
1522199217	43	312	2018-03-27 20:06:57
1522199233	43	291	2018-03-27 20:07:12
1522199246	43	305	2018-03-27 20:07:26
1522199276	43	323	2018-03-27 20:07:56
1522199306	43	308	2018-03-27 20:08:25
1522199321	43	310	2018-03-27 20:08:41
1522199337	43	320	2018-03-27 20:08:56
1522199365	43	307	2018-03-27 20:09:24
1522199366	43	305	2018-03-27 20:09:26
1522199382	43	302	2018-03-27 20:09:41
1522199397	43	326	2018-03-27 20:09:56
1522199411	43	318	2018-03-27 20:10:11
1522199426	43	300	2018-03-27 20:10:26
1522199456	43	284	2018-03-27 20:10:56
1522199471	43	303	2018-03-27 20:11:10
1522199486	43	296	2018-03-27 20:11:25
1522199502	43	304	2018-03-27 20:11:41
1522199516	43	310	2018-03-27 20:11:56
1522199591	43	297	2018-03-27 20:13:10
1522199607	43	300	2018-03-27 20:13:26
1522199636	43	298	2018-03-27 20:13:55
1522199665	43	294	2018-03-27 20:14:25
1522199667	43	323	2018-03-27 20:14:26
1522199681	43	299	2018-03-27 20:14:40
1522199695	43	317	2018-03-27 20:14:55
1522199726	43	297	2018-03-27 20:15:25
1522199741	43	314	2018-03-27 20:15:41
1522199756	43	301	2018-03-27 20:15:55
1522199770	43	306	2018-03-27 20:16:10
1522199802	43	324	2018-03-27 20:16:41
1522199815	43	308	2018-03-27 20:16:55
1522199831	43	305	2018-03-27 20:17:10
1522199846	43	303	2018-03-27 20:17:25
1522199861	43	301	2018-03-27 20:17:40
1522199875	43	320	2018-03-27 20:17:54
1522199890	43	305	2018-03-27 20:18:10
1522199906	43	310	2018-03-27 20:18:25
1522199934	43	296	2018-03-27 20:18:53
1522199951	43	305	2018-03-27 20:19:10
1522199965	43	326	2018-03-27 20:19:24
1522199980	43	298	2018-03-27 20:19:40
1522199994	43	308	2018-03-27 20:19:54
1522200011	43	295	2018-03-27 20:20:10
1522200025	43	299	2018-03-27 20:20:25
1522200039	43	315	2018-03-27 20:20:39
1522200054	43	307	2018-03-27 20:20:54
1522200084	43	291	2018-03-27 20:21:23
1522200085	43	282	2018-03-27 20:21:24
1522200100	43	318	2018-03-27 20:21:40
1522200114	43	317	2018-03-27 20:21:54
1522200129	43	320	2018-03-27 20:22:08
1522200146	43	296	2018-03-27 20:22:25
1522200159	43	320	2018-03-27 20:22:39
1522200190	43	323	2018-03-27 20:23:09
1522200234	43	300	2018-03-27 20:23:53
1522200250	43	311	2018-03-27 20:24:09
1522200265	43	304	2018-03-27 20:24:24
1522200293	43	284	2018-03-27 20:24:52
1522200294	43	314	2018-03-27 20:24:54
1522200309	43	316	2018-03-27 20:25:09
1522200341	43	307	2018-03-27 20:25:40
1522200355	43	306	2018-03-27 20:25:54
1522200370	43	312	2018-03-27 20:26:09
1522200384	43	292	2018-03-27 20:26:24
1522200400	43	298	2018-03-27 20:26:40
1522200415	43	312	2018-03-27 20:26:54
1522200430	43	304	2018-03-27 20:27:10
1522200444	43	318	2018-03-27 20:27:24
1522200463	43	318	2018-03-27 20:27:42
1522200475	43	319	2018-03-27 20:27:55
1522200489	43	294	2018-03-27 20:28:09
1522200507	43	305	2018-03-27 20:28:26
1522200520	43	300	2018-03-27 20:28:39
1522200533	43	306	2018-03-27 20:28:53
1522200562	43	308	2018-03-27 20:29:22
1522200564	43	300	2018-03-27 20:29:24
1522200592	43	299	2018-03-27 20:29:52
1522200594	43	298	2018-03-27 20:29:53
1522200625	43	291	2018-03-27 20:30:24
1522200639	43	332	2018-03-27 20:30:39
1522200654	43	323	2018-03-27 20:30:53
1522200669	43	326	2018-03-27 20:31:09
1522200685	43	317	2018-03-27 20:31:24
1522200714	43	322	2018-03-27 20:31:54
1522200744	43	305	2018-03-27 20:32:24
1522200758	43	292	2018-03-27 20:32:38
1522200774	43	307	2018-03-27 20:32:53
1522200790	43	301	2018-03-27 20:33:09
1522200817	43	290	2018-03-27 20:33:37
1522200819	43	287	2018-03-27 20:33:38
1522200834	43	310	2018-03-27 20:33:53
1522200848	43	288	2018-03-27 20:34:08
1522200864	43	320	2018-03-27 20:34:23
1522200908	43	291	2018-03-27 20:35:07
1522200909	43	302	2018-03-27 20:35:09
1522200924	43	296	2018-03-27 20:35:23
1522200939	43	324	2018-03-27 20:35:38
1522200954	43	327	2018-03-27 20:35:54
1522200969	43	308	2018-03-27 20:36:09
1522200984	43	300	2018-03-27 20:36:23
1522200998	43	291	2018-03-27 20:36:38
1522201014	43	314	2018-03-27 20:36:53
1522201059	43	331	2018-03-27 20:37:38
1522201073	43	299	2018-03-27 20:37:52
1522201101	43	307	2018-03-27 20:38:21
1522201103	43	295	2018-03-27 20:38:22
1522201119	43	317	2018-03-27 20:38:39
1522201133	43	320	2018-03-27 20:38:53
1522201148	43	302	2018-03-27 20:39:08
1522201177	43	300	2018-03-27 20:39:37
1522201194	43	318	2018-03-27 20:39:54
1522201209	43	303	2018-03-27 20:40:08
1522201223	43	310	2018-03-27 20:40:22
1522201238	43	317	2018-03-27 20:40:37
1522201253	43	312	2018-03-27 20:40:52
1522201269	43	311	2018-03-27 20:41:08
1522201283	43	310	2018-03-27 20:41:23
1522201313	43	314	2018-03-27 20:41:52
1522201328	43	303	2018-03-27 20:42:07
1522201359	43	307	2018-03-27 20:42:38
1522201387	43	331	2018-03-27 20:43:07
1522201417	43	306	2018-03-27 20:43:36
1522201418	43	300	2018-03-27 20:43:37
1522201433	43	292	2018-03-27 20:43:52
1522201447	43	320	2018-03-27 20:44:07
1522201462	43	305	2018-03-27 20:44:21
1522201477	43	326	2018-03-27 20:44:37
1522201493	43	317	2018-03-27 20:44:52
1522201520	43	298	2018-03-27 20:45:19
1522201521	43	297	2018-03-27 20:45:21
1522201538	43	302	2018-03-27 20:45:38
1522201568	43	324	2018-03-27 20:46:07
1522201582	43	300	2018-03-27 20:46:22
1522201598	43	311	2018-03-27 20:46:38
1522201616	43	311	2018-03-27 20:46:55
1522201627	43	298	2018-03-27 20:47:07
1522201672	43	310	2018-03-27 20:47:52
1522201702	43	318	2018-03-27 20:48:22
1522201716	43	289	2018-03-27 20:48:36
1522201732	43	304	2018-03-27 20:48:52
1522201747	43	317	2018-03-27 20:49:06
1522201761	43	298	2018-03-27 20:49:21
1522201776	43	299	2018-03-27 20:49:36
1522201792	43	317	2018-03-27 20:49:52
1522201807	43	304	2018-03-27 20:50:06
1522201821	43	307	2018-03-27 20:50:21
1522201837	43	328	2018-03-27 20:50:36
1522201851	43	316	2018-03-27 20:50:51
1522201867	43	298	2018-03-27 20:51:07
1522201881	43	312	2018-03-27 20:51:21
1522201896	43	285	2018-03-27 20:51:35
1522201911	43	304	2018-03-27 20:51:50
1522201926	43	322	2018-03-27 20:52:05
1522201954	43	311	2018-03-27 20:52:34
1522201972	43	312	2018-03-27 20:52:52
1522201986	43	322	2018-03-27 20:53:06
1522202002	43	298	2018-03-27 20:53:21
1522202016	43	308	2018-03-27 20:53:36
1522202031	43	301	2018-03-27 20:53:51
1522202046	43	292	2018-03-27 20:54:06
1522202062	43	320	2018-03-27 20:54:22
1522202076	43	330	2018-03-27 20:54:36
1522202092	43	322	2018-03-27 20:54:51
1522202107	43	294	2018-03-27 20:55:06
1522202136	43	322	2018-03-27 20:55:35
1522202152	43	308	2018-03-27 20:55:51
1522202166	43	301	2018-03-27 20:56:06
1522202195	43	307	2018-03-27 20:56:34
1522202196	43	300	2018-03-27 20:56:36
1522202225	43	303	2018-03-27 20:57:05
1522202227	43	304	2018-03-27 20:57:06
1522202241	43	320	2018-03-27 20:57:20
1522202255	43	318	2018-03-27 20:57:35
1522202270	43	315	2018-03-27 20:57:50
1522202285	43	302	2018-03-27 20:58:04
1522202301	43	306	2018-03-27 20:58:21
1522202316	43	315	2018-03-27 20:58:36
1522202330	43	308	2018-03-27 20:58:50
1522202346	43	323	2018-03-27 20:59:05
1522202360	43	300	2018-03-27 20:59:19
1522202391	43	305	2018-03-27 20:59:50
1522202406	43	316	2018-03-27 21:00:06
1522202421	43	307	2018-03-27 21:00:20
1522202437	43	295	2018-03-27 21:00:36
1522202451	43	301	2018-03-27 21:00:50
1522202466	43	304	2018-03-27 21:01:05
1522202483	43	305	2018-03-27 21:01:23
1522202496	43	311	2018-03-27 21:01:36
1522202511	43	327	2018-03-27 21:01:50
1522202525	43	333	2018-03-27 21:02:05
1522202553	43	298	2018-03-27 21:02:33
1522202571	43	299	2018-03-27 21:02:50
1522202586	43	289	2018-03-27 21:03:05
1522202600	43	288	2018-03-27 21:03:20
1522202630	43	310	2018-03-27 21:03:49
1522202631	43	305	2018-03-27 21:03:51
1522202645	43	330	2018-03-27 21:04:05
1522202660	43	317	2018-03-27 21:04:19
1522202674	43	316	2018-03-27 21:04:34
1522202706	43	295	2018-03-27 21:05:05
1522202721	43	298	2018-03-27 21:05:20
1522202736	43	314	2018-03-27 21:05:35
1522202750	43	323	2018-03-27 21:05:49
1522202765	43	303	2018-03-27 21:06:04
1522202780	43	316	2018-03-27 21:06:20
1522202795	43	311	2018-03-27 21:06:35
1522202823	43	312	2018-03-27 21:07:02
1522202824	43	288	2018-03-27 21:07:04
1522202840	43	308	2018-03-27 21:07:20
1522202855	43	317	2018-03-27 21:07:35
1522202869	43	302	2018-03-27 21:07:49
1522202884	43	294	2018-03-27 21:08:04
1522202901	43	314	2018-03-27 21:08:21
1522202915	43	317	2018-03-27 21:08:34
1522202930	43	312	2018-03-27 21:08:50
1522202945	43	305	2018-03-27 21:09:04
1522202974	43	316	2018-03-27 21:09:33
1522202991	43	328	2018-03-27 21:09:50
1522203005	43	327	2018-03-27 21:10:04
1522203019	43	291	2018-03-27 21:10:19
1522203035	43	314	2018-03-27 21:10:34
1522203049	43	300	2018-03-27 21:10:49
1522203065	43	286	2018-03-27 21:11:05
1522203080	43	314	2018-03-27 21:11:20
1522203096	43	305	2018-03-27 21:11:35
1522203112	43	306	2018-03-27 21:11:52
1522203124	43	312	2018-03-27 21:12:04
1522203154	43	299	2018-03-27 21:12:34
1522203184	43	292	2018-03-27 21:13:03
1522203198	43	312	2018-03-27 21:13:18
1522203215	43	319	2018-03-27 21:13:34
1522203230	43	314	2018-03-27 21:13:49
1522203274	43	307	2018-03-27 21:14:33
1522203305	43	308	2018-03-27 21:15:04
1522203319	43	299	2018-03-27 21:15:18
1522203348	43	318	2018-03-27 21:15:48
1522203364	43	288	2018-03-27 21:16:04
1522203380	43	298	2018-03-27 21:16:19
1522203394	43	312	2018-03-27 21:16:34
1522203409	43	305	2018-03-27 21:16:48
1522203423	43	301	2018-03-27 21:17:03
1522203438	43	305	2018-03-27 21:17:18
1522203455	43	301	2018-03-27 21:17:34
1522203473	43	301	2018-03-27 21:17:53
1522203497	43	296	2018-03-27 21:18:17
1522203499	43	310	2018-03-27 21:18:18
1522203514	43	303	2018-03-27 21:18:34
1522203528	43	315	2018-03-27 21:18:48
1522203544	43	310	2018-03-27 21:19:03
1522203575	43	308	2018-03-27 21:19:34
1522203589	43	312	2018-03-27 21:19:49
1522203603	43	305	2018-03-27 21:20:03
1522203633	43	316	2018-03-27 21:20:33
1522203648	43	301	2018-03-27 21:20:48
1522203678	43	302	2018-03-27 21:21:17
1522203679	43	294	2018-03-27 21:21:19
1522203721	43	303	2018-03-27 21:22:01
1522203723	43	289	2018-03-27 21:22:03
1522203739	43	288	2018-03-27 21:22:19
1522203754	43	305	2018-03-27 21:22:33
1522203781	43	295	2018-03-27 21:23:00
1522203799	43	308	2018-03-27 21:23:18
1522203828	43	317	2018-03-27 21:23:47
1522203844	43	315	2018-03-27 21:24:03
1522203857	43	296	2018-03-27 21:24:17
1522203874	43	301	2018-03-27 21:24:33
1522203888	43	318	2018-03-27 21:24:47
1522203917	43	308	2018-03-27 21:25:16
1522203934	43	310	2018-03-27 21:25:33
1522203948	43	306	2018-03-27 21:25:47
1522203964	43	304	2018-03-27 21:26:04
1522203978	43	284	2018-03-27 21:26:18
1522204007	43	302	2018-03-27 21:26:46
1522204007	43	284	2018-03-27 21:26:47
1522204023	43	298	2018-03-27 21:27:02
1522204037	43	299	2018-03-27 21:27:17
1522204052	43	305	2018-03-27 21:27:32
1522204067	43	318	2018-03-27 21:27:46
1522204083	43	299	2018-03-27 21:28:03
1522204112	43	308	2018-03-27 21:28:32
1522204127	43	312	2018-03-27 21:28:47
1522204143	43	302	2018-03-27 21:29:02
1522204188	43	308	2018-03-27 21:29:48
1522204203	43	299	2018-03-27 21:30:03
1522204218	43	296	2018-03-27 21:30:18
1522204232	43	302	2018-03-27 21:30:32
1522204263	43	304	2018-03-27 21:31:03
1522204278	43	300	2018-03-27 21:31:17
1522204307	43	288	2018-03-27 21:31:47
1522204323	43	299	2018-03-27 21:32:02
1522204337	43	311	2018-03-27 21:32:17
1522204353	43	305	2018-03-27 21:32:33
1522204368	43	311	2018-03-27 21:32:47
1522204382	43	301	2018-03-27 21:33:01
1522204413	43	297	2018-03-27 21:33:32
1522204456	43	312	2018-03-27 21:34:15
1522204457	43	328	2018-03-27 21:34:16
1522204471	43	298	2018-03-27 21:34:31
1522204488	43	300	2018-03-27 21:34:47
1522204516	43	307	2018-03-27 21:35:15
1522204517	43	319	2018-03-27 21:35:17
1522204532	43	292	2018-03-27 21:35:31
1522204547	43	310	2018-03-27 21:35:47
1522204562	43	311	2018-03-27 21:36:01
1522204577	43	308	2018-03-27 21:36:16
1522204591	43	316	2018-03-27 21:36:31
1522204606	43	302	2018-03-27 21:36:46
1522204622	43	314	2018-03-27 21:37:01
1522204638	43	312	2018-03-27 21:37:17
1522204652	43	310	2018-03-27 21:37:32
1522204667	43	297	2018-03-27 21:37:46
1522204682	43	301	2018-03-27 21:38:01
1522204696	43	299	2018-03-27 21:38:16
1522204725	43	307	2018-03-27 21:38:44
1522204727	43	304	2018-03-27 21:38:46
1522204741	43	308	2018-03-27 21:39:00
1522204772	43	299	2018-03-27 21:39:32
1522204786	43	315	2018-03-27 21:39:46
1522204801	43	299	2018-03-27 21:40:01
1522204817	43	324	2018-03-27 21:40:17
1522204831	43	315	2018-03-27 21:40:30
1522204847	43	308	2018-03-27 21:40:47
1522204862	43	304	2018-03-27 21:41:01
1522204877	43	308	2018-03-27 21:41:16
1522204891	43	299	2018-03-27 21:41:30
1522204906	43	315	2018-03-27 21:41:45
1522204922	43	307	2018-03-27 21:42:02
1522204981	43	292	2018-03-27 21:43:01
1522204996	43	317	2018-03-27 21:43:15
1522205010	43	310	2018-03-27 21:43:30
1522205027	43	304	2018-03-27 21:43:47
1522205041	43	319	2018-03-27 21:44:00
1522205071	43	319	2018-03-27 21:44:30
1522205086	43	302	2018-03-27 21:44:45
1522205100	43	311	2018-03-27 21:45:00
1522205116	43	310	2018-03-27 21:45:16
1522205147	43	310	2018-03-27 21:45:46
1522205161	43	315	2018-03-27 21:46:00
1522205189	43	312	2018-03-27 21:46:28
1522205190	43	300	2018-03-27 21:46:30
1522205207	43	307	2018-03-27 21:46:46
1522205235	43	284	2018-03-27 21:47:14
1522205236	43	304	2018-03-27 21:47:16
1522205251	43	308	2018-03-27 21:47:30
1522205265	43	306	2018-03-27 21:47:44
1522205281	43	315	2018-03-27 21:48:01
1522205297	43	299	2018-03-27 21:48:16
1522205312	43	297	2018-03-27 21:48:31
1522205326	43	302	2018-03-27 21:48:46
1522205341	43	316	2018-03-27 21:49:00
1522205356	43	302	2018-03-27 21:49:15
1522205370	43	317	2018-03-27 21:49:30
1522205386	43	296	2018-03-27 21:49:45
1522205416	43	318	2018-03-27 21:50:16
1522205434	43	318	2018-03-27 21:50:34
1522205448	43	312	2018-03-27 21:50:48
1522205460	43	314	2018-03-27 21:51:00
1522205474	43	282	2018-03-27 21:51:14
1522205491	43	310	2018-03-27 21:51:30
1522205506	43	307	2018-03-27 21:51:45
1522205520	43	303	2018-03-27 21:51:59
1522205535	43	307	2018-03-27 21:52:15
1522205549	43	303	2018-03-27 21:52:29
1522205566	43	307	2018-03-27 21:52:45
1522205580	43	298	2018-03-27 21:52:59
1522205596	43	297	2018-03-27 21:53:16
1522205610	43	302	2018-03-27 21:53:30
1522205625	43	306	2018-03-27 21:53:45
1522205639	43	314	2018-03-27 21:53:59
1522205656	43	286	2018-03-27 21:54:15
1522205685	43	296	2018-03-27 21:54:44
1522205699	43	308	2018-03-27 21:54:59
1522205715	43	316	2018-03-27 21:55:15
1522205730	43	323	2018-03-27 21:55:30
1522205745	43	317	2018-03-27 21:55:44
1522205759	43	308	2018-03-27 21:55:59
1522205775	43	314	2018-03-27 21:56:14
1522205789	43	294	2018-03-27 21:56:29
1522205804	43	312	2018-03-27 21:56:44
1522205820	43	292	2018-03-27 21:57:00
1522205835	43	297	2018-03-27 21:57:14
1522205865	43	304	2018-03-27 21:57:45
1522205880	43	315	2018-03-27 21:57:59
1522205895	43	322	2018-03-27 21:58:14
1522205909	43	311	2018-03-27 21:58:29
1522205937	43	298	2018-03-27 21:58:56
1522205940	43	314	2018-03-27 21:59:00
1522205955	43	317	2018-03-27 21:59:15
1522205969	43	314	2018-03-27 21:59:29
1522205999	43	300	2018-03-27 21:59:59
1522206018	43	300	2018-03-27 22:00:17
1522206030	43	312	2018-03-27 22:00:29
1522206058	43	307	2018-03-27 22:00:57
1522206059	43	290	2018-03-27 22:00:59
1522206074	43	320	2018-03-27 22:01:14
1522206089	43	287	2018-03-27 22:01:28
1522206105	43	304	2018-03-27 22:01:44
1522206119	43	305	2018-03-27 22:01:59
1522206149	43	308	2018-03-27 22:02:28
1522206164	43	298	2018-03-27 22:02:43
1522206178	43	294	2018-03-27 22:02:58
1522206207	43	312	2018-03-27 22:03:27
1522206210	43	310	2018-03-27 22:03:29
1522206224	43	302	2018-03-27 22:03:43
1522206239	43	316	2018-03-27 22:03:58
1522206253	43	305	2018-03-27 22:04:12
1522206269	43	298	2018-03-27 22:04:28
1522206284	43	308	2018-03-27 22:04:43
1522206327	43	302	2018-03-27 22:05:27
1522206328	43	295	2018-03-27 22:05:28
1522206344	43	312	2018-03-27 22:05:43
1522206363	43	312	2018-03-27 22:06:02
1522206374	43	311	2018-03-27 22:06:13
1522206389	43	328	2018-03-27 22:06:28
1522206403	43	326	2018-03-27 22:06:42
1522206432	43	307	2018-03-27 22:07:11
1522206433	43	316	2018-03-27 22:07:12
1522206451	43	302	2018-03-27 22:07:31
1522206463	43	314	2018-03-27 22:07:43
1522206491	43	299	2018-03-27 22:08:10
1522206508	43	302	2018-03-27 22:08:27
1522206536	43	305	2018-03-27 22:08:56
1522206537	43	290	2018-03-27 22:08:57
1522206553	43	315	2018-03-27 22:09:13
1522206568	43	296	2018-03-27 22:09:27
