1522770658	8	426	2018-04-03 10:50:57
1522770674	8	446	2018-04-03 10:51:14
1522770689	8	413	2018-04-03 10:51:28
1522770703	8	437	2018-04-03 10:51:43
1522770718	8	444	2018-04-03 10:51:57
1522770736	8	444	2018-04-03 10:52:16
1522770749	8	457	2018-04-03 10:52:28
1522770763	8	445	2018-04-03 10:52:43
1522770778	8	438	2018-04-03 10:52:57
1522770794	8	420	2018-04-03 10:53:13
1522770808	8	459	2018-04-03 10:53:27
1522770824	8	450	2018-04-03 10:53:43
1522770837	8	458	2018-04-03 10:53:57
1522770853	8	440	2018-04-03 10:54:13
1522770881	8	453	2018-04-03 10:54:40
1522770883	8	440	2018-04-03 10:54:42
1522770897	8	454	2018-04-03 10:54:56
1522770915	8	454	2018-04-03 10:55:15
1522770928	8	443	2018-04-03 10:55:28
1522770972	8	454	2018-04-03 10:56:12
1522770987	8	444	2018-04-03 10:56:26
1522771001	8	452	2018-04-03 10:56:41
1522771016	8	442	2018-04-03 10:56:56
1522771060	8	452	2018-04-03 10:57:39
1522771062	8	436	2018-04-03 10:57:41
1522771076	8	446	2018-04-03 10:57:56
1522771092	8	466	2018-04-03 10:58:12
1522771107	8	438	2018-04-03 10:58:26
1522771165	8	454	2018-04-03 10:59:24
1522771167	8	426	2018-04-03 10:59:26
1522771196	8	445	2018-04-03 10:59:55
1522771227	8	456	2018-04-03 11:00:26
1522771271	8	435	2018-04-03 11:01:11
1522771286	8	449	2018-04-03 11:01:26
1522771302	8	435	2018-04-03 11:01:41
1522771316	8	438	2018-04-03 11:01:56
1522771331	8	437	2018-04-03 11:02:10
1522771375	8	448	2018-04-03 11:02:55
1522771391	8	429	2018-04-03 11:03:11
1522771450	8	430	2018-04-03 11:04:10
1522771496	8	432	2018-04-03 11:04:55
1522771525	8	424	2018-04-03 11:05:24
1522771539	8	429	2018-04-03 11:05:39
1522771556	8	444	2018-04-03 11:05:55
1522771585	8	448	2018-04-03 11:06:24
1522771599	8	439	2018-04-03 11:06:39
1522771631	8	446	2018-04-03 11:07:10
1522771646	8	441	2018-04-03 11:07:25
1522771659	8	440	2018-04-03 11:07:39
1522771675	8	437	2018-04-03 11:07:55
1522771691	8	435	2018-04-03 11:08:10
1522771706	8	434	2018-04-03 11:08:25
1522771765	8	420	2018-04-03 11:09:24
1522771795	8	459	2018-04-03 11:09:54
1522771809	8	442	2018-04-03 11:10:08
1522771823	8	437	2018-04-03 11:10:23
1522771838	8	452	2018-04-03 11:10:38
1522771870	8	429	2018-04-03 11:11:10
1522771884	8	437	2018-04-03 11:11:23
1522771899	8	429	2018-04-03 11:11:38
1522771914	8	440	2018-04-03 11:11:53
1522771928	8	434	2018-04-03 11:12:07
1522772004	8	443	2018-04-03 11:13:24
1522772033	8	436	2018-04-03 11:13:53
1522772049	8	432	2018-04-03 11:14:08
1522772063	8	423	2018-04-03 11:14:22
1522772095	8	430	2018-04-03 11:14:54
1522772138	8	439	2018-04-03 11:15:37
1522772168	8	428	2018-04-03 11:16:08
1522772183	8	437	2018-04-03 11:16:22
1522772198	8	449	2018-04-03 11:16:37
1522772256	8	429	2018-04-03 11:17:36
1522772273	8	428	2018-04-03 11:17:52
1522772332	8	440	2018-04-03 11:18:51
1522772377	8	440	2018-04-03 11:19:37
1522772452	8	431	2018-04-03 11:20:51
1522772466	8	438	2018-04-03 11:21:06
1522772482	8	429	2018-04-03 11:21:22
1522772498	8	428	2018-04-03 11:21:37
1522772516	8	428	2018-04-03 11:21:55
1522772527	8	429	2018-04-03 11:22:06
1522772541	8	432	2018-04-03 11:22:21
1522772572	8	442	2018-04-03 11:22:52
1522772587	8	420	2018-04-03 11:23:07
1522772602	8	437	2018-04-03 11:23:22
1522772616	8	440	2018-04-03 11:23:36
1522772631	8	427	2018-04-03 11:23:51
1522772646	8	435	2018-04-03 11:24:05
1522772660	8	436	2018-04-03 11:24:20
1522772691	8	438	2018-04-03 11:24:51
1522772709	8	438	2018-04-03 11:25:09
1522772720	8	448	2018-04-03 11:25:20
1522772735	8	432	2018-04-03 11:25:34
1522772750	8	438	2018-04-03 11:25:49
1522772766	8	436	2018-04-03 11:26:05
1522772781	8	439	2018-04-03 11:26:20
1522772810	8	431	2018-04-03 11:26:49
1522772841	8	430	2018-04-03 11:27:20
1522772871	8	422	2018-04-03 11:27:50
1522772900	8	438	2018-04-03 11:28:19
1522772975	8	452	2018-04-03 11:29:35
1522772991	8	434	2018-04-03 11:29:50
1522773004	8	445	2018-04-03 11:30:04
1522773019	8	424	2018-04-03 11:30:19
1522773034	8	434	2018-04-03 11:30:33
1522773050	8	430	2018-04-03 11:30:49
1522773064	8	432	2018-04-03 11:31:03
1522773079	8	429	2018-04-03 11:31:19
1522773094	8	435	2018-04-03 11:31:33
1522773109	8	423	2018-04-03 11:31:48
1522773123	8	450	2018-04-03 11:32:03
1522773139	8	438	2018-04-03 11:32:19
1522773169	8	439	2018-04-03 11:32:48
1522773244	8	430	2018-04-03 11:34:03
1522773273	8	438	2018-04-03 11:34:33
1522773303	8	431	2018-04-03 11:35:02
1522773319	8	440	2018-04-03 11:35:18
1522773333	8	444	2018-04-03 11:35:33
1522773363	8	439	2018-04-03 11:36:02
1522773393	8	435	2018-04-03 11:36:32
1522773408	8	427	2018-04-03 11:36:48
1522773438	8	420	2018-04-03 11:37:17
1522773453	8	446	2018-04-03 11:37:32
1522773468	8	432	2018-04-03 11:37:48
1522773513	8	448	2018-04-03 11:38:32
1522773528	8	437	2018-04-03 11:38:47
1522773558	8	437	2018-04-03 11:39:17
1522773571	8	455	2018-04-03 11:39:31
1522773587	8	443	2018-04-03 11:39:46
1522773647	8	436	2018-04-03 11:40:46
1522773661	8	416	2018-04-03 11:41:01
1522773692	8	423	2018-04-03 11:41:32
1522773706	8	402	2018-04-03 11:41:46
1522773736	8	415	2018-04-03 11:42:16
1522773767	8	426	2018-04-03 11:42:47
1522773811	8	432	2018-04-03 11:43:30
1522773842	8	426	2018-04-03 11:44:01
1522773856	8	440	2018-04-03 11:44:16
1522773871	8	416	2018-04-03 11:44:30
1522773908	8	450	2018-04-03 11:45:07
1522773916	8	432	2018-04-03 11:45:15
1522773931	8	419	2018-04-03 11:45:31
1522773946	8	451	2018-04-03 11:45:45
1522773960	8	440	2018-04-03 11:45:59
1522773992	8	440	2018-04-03 11:46:31
1522774020	8	431	2018-04-03 11:46:59
1522774080	8	438	2018-04-03 11:47:59
1522774094	8	418	2018-04-03 11:48:14
1522774125	8	437	2018-04-03 11:48:44
1522774156	8	440	2018-04-03 11:49:15
1522774170	8	418	2018-04-03 11:49:29
1522774200	8	435	2018-04-03 11:50:00
1522774215	8	437	2018-04-03 11:50:14
1522774245	8	428	2018-04-03 11:50:44
1522774259	8	437	2018-04-03 11:50:59
1522774274	8	429	2018-04-03 11:51:14
1522774289	8	435	2018-04-03 11:51:28
1522774305	8	424	2018-04-03 11:51:44
1522774320	8	428	2018-04-03 11:51:59
1522774373	8	457	2018-04-03 11:52:52
1522774378	8	434	2018-04-03 11:52:58
1522774398	8	434	2018-04-03 11:53:17
1522774409	8	431	2018-04-03 11:53:29
1522774424	8	438	2018-04-03 11:53:44
1522774443	8	435	2018-04-03 11:54:03
1522774483	8	428	2018-04-03 11:54:43
1522774513	8	424	2018-04-03 11:55:13
1522774558	8	414	2018-04-03 11:55:58
1522774598	8	445	2018-04-03 11:56:38
1522774632	8	428	2018-04-03 11:57:12
1522774664	8	430	2018-04-03 11:57:43
1522774708	8	440	2018-04-03 11:58:28
1522774767	8	439	2018-04-03 11:59:26
1522774783	8	438	2018-04-03 11:59:42
1522774812	8	424	2018-04-03 12:00:12
1522774827	8	438	2018-04-03 12:00:27
1522774902	8	440	2018-04-03 12:01:42
1522774917	8	437	2018-04-03 12:01:56
1522774962	8	440	2018-04-03 12:02:41
1522774977	8	442	2018-04-03 12:02:56
1522775020	8	448	2018-04-03 12:03:40
1522775067	8	436	2018-04-03 12:04:26
1522775082	8	426	2018-04-03 12:04:41
1522775111	8	434	2018-04-03 12:05:10
1522775140	8	437	2018-04-03 12:05:39
1522775142	8	432	2018-04-03 12:05:41
1522775156	8	422	2018-04-03 12:05:56
1522775186	8	460	2018-04-03 12:06:26
1522775201	8	431	2018-04-03 12:06:40
1522775246	8	437	2018-04-03 12:07:26
1522775260	8	449	2018-04-03 12:07:40
1522775348	8	444	2018-04-03 12:09:07
1522775349	8	450	2018-04-03 12:09:09
1522775381	8	437	2018-04-03 12:09:40
1522775395	8	426	2018-04-03 12:09:55
1522775410	8	434	2018-04-03 12:10:09
1522775455	8	431	2018-04-03 12:10:55
1522775499	8	437	2018-04-03 12:11:39
1522775514	8	438	2018-04-03 12:11:54
1522775530	8	448	2018-04-03 12:12:09
1522775619	8	426	2018-04-03 12:13:38
1522775634	8	455	2018-04-03 12:13:54
1522775665	8	432	2018-04-03 12:14:24
1522775692	8	447	2018-04-03 12:14:52
1522775694	8	462	2018-04-03 12:14:53
1522775710	8	440	2018-04-03 12:15:09
1522775729	8	440	2018-04-03 12:15:28
1522775754	8	438	2018-04-03 12:15:54
1522775796	8	453	2018-04-03 12:16:36
1522775798	8	448	2018-04-03 12:16:37
1522775814	8	440	2018-04-03 12:16:53
1522775829	8	435	2018-04-03 12:17:09
1522775844	8	444	2018-04-03 12:17:23
1522775858	8	451	2018-04-03 12:17:37
1522775933	8	455	2018-04-03 12:18:52
1522775993	8	435	2018-04-03 12:19:53
1522776023	8	440	2018-04-03 12:20:22
1522776038	8	427	2018-04-03 12:20:38
1522776066	8	452	2018-04-03 12:21:05
1522776067	8	446	2018-04-03 12:21:06
1522776082	8	436	2018-04-03 12:21:22
1522776101	8	436	2018-04-03 12:21:41
1522776120	8	436	2018-04-03 12:22:00
1522776156	8	460	2018-04-03 12:22:36
1522776158	8	445	2018-04-03 12:22:37
1522776231	8	449	2018-04-03 12:23:51
1522776297	8	442	2018-04-03 12:24:57
1522776350	8	440	2018-04-03 12:25:50
1522776366	8	434	2018-04-03 12:26:05
1522776387	8	450	2018-04-03 12:26:27
1522776454	8	441	2018-04-03 12:27:33
1522776455	8	437	2018-04-03 12:27:35
1522776471	8	449	2018-04-03 12:27:50
1522776485	8	440	2018-04-03 12:28:05
1522776501	8	432	2018-04-03 12:28:21
1522776516	8	455	2018-04-03 12:28:35
1522776536	8	455	2018-04-03 12:28:56
1522776561	8	450	2018-04-03 12:29:21
1522776575	8	440	2018-04-03 12:29:35
1522776590	8	436	2018-04-03 12:29:49
1522776635	8	428	2018-04-03 12:30:35
1522776664	8	444	2018-04-03 12:31:04
1522776678	8	453	2018-04-03 12:31:17
1522776681	8	442	2018-04-03 12:31:20
1522776710	8	452	2018-04-03 12:31:49
1522776739	8	456	2018-04-03 12:32:18
1522776754	8	434	2018-04-03 12:32:33
1522776792	8	459	2018-04-03 12:33:11
1522776842	8	446	2018-04-03 12:34:02
1522776844	8	439	2018-04-03 12:34:03
1522776859	8	440	2018-04-03 12:34:19
1522776874	8	439	2018-04-03 12:34:34
1522776919	8	436	2018-04-03 12:35:19
1522776934	8	468	2018-04-03 12:35:33
1522776963	8	464	2018-04-03 12:36:03
1522776980	8	439	2018-04-03 12:36:19
1522777024	8	429	2018-04-03 12:37:04
1522777041	8	443	2018-04-03 12:37:20
1522777053	8	454	2018-04-03 12:37:33
1522777068	8	438	2018-04-03 12:37:47
1522777099	8	448	2018-04-03 12:38:18
1522777115	8	456	2018-04-03 12:38:35
1522777129	8	448	2018-04-03 12:38:48
1522777159	8	440	2018-04-03 12:39:19
1522777173	8	447	2018-04-03 12:39:33
1522777264	8	449	2018-04-03 12:41:03
1522777278	8	446	2018-04-03 12:41:17
1522777293	8	450	2018-04-03 12:41:32
1522777322	8	458	2018-04-03 12:42:02
1522777337	8	448	2018-04-03 12:42:16
1522777360	8	456	2018-04-03 12:42:39
1522777367	8	442	2018-04-03 12:42:46
1522777382	8	444	2018-04-03 12:43:02
1522777396	8	439	2018-04-03 12:43:16
1522777441	8	460	2018-04-03 12:44:00
1522777442	8	439	2018-04-03 12:44:02
1522777472	8	448	2018-04-03 12:44:32
1522777499	8	453	2018-04-03 12:44:58
1522777502	8	442	2018-04-03 12:45:02
1522777516	8	448	2018-04-03 12:45:16
1522777532	8	470	2018-04-03 12:45:31
1522777546	8	464	2018-04-03 12:45:46
1522777579	8	463	2018-04-03 12:46:18
1522777591	8	452	2018-04-03 12:46:31
1522777606	8	439	2018-04-03 12:46:45
1522777621	8	452	2018-04-03 12:47:00
1522777637	8	442	2018-04-03 12:47:17
1522777651	8	462	2018-04-03 12:47:31
1522777681	8	439	2018-04-03 12:48:00
1522777759	8	452	2018-04-03 12:49:19
1522777770	8	449	2018-04-03 12:49:29
1522777812	8	449	2018-04-03 12:50:12
1522777817	8	440	2018-04-03 12:50:16
1522777845	8	441	2018-04-03 12:50:44
1522777860	8	460	2018-04-03 12:51:00
1522777902	8	443	2018-04-03 12:51:41
1522777905	8	455	2018-04-03 12:51:45
1522777919	8	448	2018-04-03 12:51:59
1522777944	8	449	2018-04-03 12:52:23
1522777950	8	448	2018-04-03 12:52:30
1522777980	8	434	2018-04-03 12:53:00
1522777997	8	455	2018-04-03 12:53:16
1522778009	8	448	2018-04-03 12:53:29
1522778029	8	445	2018-04-03 12:53:48
1522778040	8	448	2018-04-03 12:53:59
1522778056	8	447	2018-04-03 12:54:15
1522778070	8	450	2018-04-03 12:54:30
1522778085	8	440	2018-04-03 12:54:45
1522778100	8	458	2018-04-03 12:55:00
1522778114	8	447	2018-04-03 12:55:13
1522778129	8	459	2018-04-03 12:55:29
1522778144	8	444	2018-04-03 12:55:43
1522778159	8	448	2018-04-03 12:55:58
1522778202	8	463	2018-04-03 12:56:41
1522778203	8	447	2018-04-03 12:56:43
1522778283	8	447	2018-04-03 12:58:03
1522778295	8	443	2018-04-03 12:58:14
1522778309	8	448	2018-04-03 12:58:28
1522778323	8	463	2018-04-03 12:58:42
1522778353	8	468	2018-04-03 12:59:13
1522778374	8	447	2018-04-03 12:59:34
1522778383	8	442	2018-04-03 12:59:43
1522778404	8	444	2018-04-03 13:00:04
1522778414	8	457	2018-04-03 13:00:13
1522778441	8	452	2018-04-03 13:00:40
1522778442	8	454	2018-04-03 13:00:42
1522778458	8	438	2018-04-03 13:00:57
1522778508	8	450	2018-04-03 13:01:48
1522778518	8	462	2018-04-03 13:01:57
1522778548	8	448	2018-04-03 13:02:27
1522778579	8	448	2018-04-03 13:02:58
1522778593	8	438	2018-04-03 13:03:12
1522778618	8	452	2018-04-03 13:03:38
1522778623	8	454	2018-04-03 13:03:43
1522778644	8	437	2018-04-03 13:04:04
1522778664	8	459	2018-04-03 13:04:23
1522778668	8	443	2018-04-03 13:04:27
1522778682	8	439	2018-04-03 13:04:41
1522778696	8	442	2018-04-03 13:04:56
1522778715	8	442	2018-04-03 13:05:15
1522778733	8	459	2018-04-03 13:05:33
1522778763	8	453	2018-04-03 13:06:03
1522778772	8	460	2018-04-03 13:06:11
1522778786	8	454	2018-04-03 13:06:26
1522778816	8	427	2018-04-03 13:06:56
1522778832	8	440	2018-04-03 13:07:12
1522778847	8	448	2018-04-03 13:07:26
1522778873	8	457	2018-04-03 13:07:53
1522778877	8	466	2018-04-03 13:07:56
1522778906	8	423	2018-04-03 13:08:25
1522778943	8	447	2018-04-03 13:09:02
1522778951	8	450	2018-04-03 13:09:10
1522778988	8	454	2018-04-03 13:09:48
1522778996	8	452	2018-04-03 13:09:56
1522779010	8	450	2018-04-03 13:10:09
1522779026	8	452	2018-04-03 13:10:25
1522779067	8	443	2018-04-03 13:11:06
1522779071	8	455	2018-04-03 13:11:11
1522779086	8	435	2018-04-03 13:11:25
1522779101	8	446	2018-04-03 13:11:41
1522779154	8	446	2018-04-03 13:12:33
1522779161	8	449	2018-04-03 13:12:40
1522779176	8	439	2018-04-03 13:12:56
1522779198	8	460	2018-04-03 13:13:17
1522779205	8	439	2018-04-03 13:13:25
1522779247	8	443	2018-04-03 13:14:07
1522779251	8	439	2018-04-03 13:14:10
1522779265	8	429	2018-04-03 13:14:24
1522779279	8	440	2018-04-03 13:14:39
1522779295	8	454	2018-04-03 13:14:55
1522779309	8	438	2018-04-03 13:15:09
1522779325	8	439	2018-04-03 13:15:24
1522779339	8	444	2018-04-03 13:15:39
1522779365	8	442	2018-04-03 13:16:05
1522779385	8	450	2018-04-03 13:16:24
1522779400	8	448	2018-04-03 13:16:40
1522779415	8	440	2018-04-03 13:16:54
1522779438	8	452	2018-04-03 13:17:18
1522779445	8	444	2018-04-03 13:17:24
1522779458	8	428	2018-04-03 13:17:38
1522779484	8	455	2018-04-03 13:18:03
1522779490	8	449	2018-04-03 13:18:09
1522779518	8	430	2018-04-03 13:18:37
1522779534	8	434	2018-04-03 13:18:53
1522779559	8	441	2018-04-03 13:19:18
1522779564	8	457	2018-04-03 13:19:24
1522779579	8	444	2018-04-03 13:19:38
1522779593	8	439	2018-04-03 13:19:52
1522779638	8	439	2018-04-03 13:20:37
1522779653	8	446	2018-04-03 13:20:52
1522779668	8	439	2018-04-03 13:21:07
1522779682	8	434	2018-04-03 13:21:22
1522779699	8	431	2018-04-03 13:21:38
1522779713	8	455	2018-04-03 13:21:53
1522779755	8	443	2018-04-03 13:22:34
1522779758	8	432	2018-04-03 13:22:37
1522779773	8	446	2018-04-03 13:22:52
1522779799	8	450	2018-04-03 13:23:18
1522779803	8	458	2018-04-03 13:23:23
1522779832	8	459	2018-04-03 13:23:52
1522779848	8	448	2018-04-03 13:24:08
1522779892	8	445	2018-04-03 13:24:51
1522779908	8	438	2018-04-03 13:25:07
1522779937	8	435	2018-04-03 13:25:36
1522779952	8	448	2018-04-03 13:25:51
1522779967	8	454	2018-04-03 13:26:07
1522779997	8	448	2018-04-03 13:26:37
1522780012	8	444	2018-04-03 13:26:52
1522780052	8	465	2018-04-03 13:27:32
1522780057	8	436	2018-04-03 13:27:37
1522780087	8	434	2018-04-03 13:28:06
1522780101	8	457	2018-04-03 13:28:21
1522780116	8	459	2018-04-03 13:28:35
1522780132	8	447	2018-04-03 13:28:51
1522780146	8	440	2018-04-03 13:29:06
1522780161	8	434	2018-04-03 13:29:21
1522780176	8	428	2018-04-03 13:29:36
1522780221	8	430	2018-04-03 13:30:20
1522780247	8	441	2018-04-03 13:30:46
1522780251	8	446	2018-04-03 13:30:50
1522780267	8	448	2018-04-03 13:31:07
1522780296	8	430	2018-04-03 13:31:36
1522780310	8	446	2018-04-03 13:31:50
1522780326	8	450	2018-04-03 13:32:06
1522780341	8	439	2018-04-03 13:32:21
1522780356	8	435	2018-04-03 13:32:36
1522780370	8	460	2018-04-03 13:32:49
1522780388	8	460	2018-04-03 13:33:08
1522780401	8	436	2018-04-03 13:33:20
1522780416	8	439	2018-04-03 13:33:35
1522780430	8	436	2018-04-03 13:33:50
1522780446	8	463	2018-04-03 13:34:05
1522780459	8	440	2018-04-03 13:34:19
1522780476	8	448	2018-04-03 13:34:35
1522780490	8	440	2018-04-03 13:34:49
1522780504	8	438	2018-04-03 13:35:04
1522780521	8	448	2018-04-03 13:35:20
1522780534	8	437	2018-04-03 13:35:34
1522780550	8	440	2018-04-03 13:35:50
1522780564	8	436	2018-04-03 13:36:04
1522780580	8	428	2018-04-03 13:36:19
1522780594	8	435	2018-04-03 13:36:34
1522780609	8	455	2018-04-03 13:36:49
1522780624	8	435	2018-04-03 13:37:03
1522780640	8	436	2018-04-03 13:37:19
1522780654	8	422	2018-04-03 13:37:34
1522780670	8	448	2018-04-03 13:37:50
1522780698	8	445	2018-04-03 13:38:17
1522780714	8	454	2018-04-03 13:38:34
1522780729	8	452	2018-04-03 13:38:49
1522780773	8	450	2018-04-03 13:39:32
1522780774	8	438	2018-04-03 13:39:34
1522780789	8	449	2018-04-03 13:39:48
1522780803	8	466	2018-04-03 13:40:02
1522780819	8	449	2018-04-03 13:40:19
1522780848	8	444	2018-04-03 13:40:47
1522780849	8	442	2018-04-03 13:40:48
1522780863	8	456	2018-04-03 13:41:03
1522780878	8	444	2018-04-03 13:41:17
1522780894	8	468	2018-04-03 13:41:34
1522780909	8	436	2018-04-03 13:41:48
1522780923	8	450	2018-04-03 13:42:03
1522780952	8	455	2018-04-03 13:42:32
1522780968	8	434	2018-04-03 13:42:47
1522780982	8	470	2018-04-03 13:43:02
1522780999	8	443	2018-04-03 13:43:18
1522781039	8	437	2018-04-03 13:43:58
1522781042	8	443	2018-04-03 13:44:02
1522781057	8	442	2018-04-03 13:44:17
1522781072	8	434	2018-04-03 13:44:31
1522781103	8	450	2018-04-03 13:45:02
1522781118	8	435	2018-04-03 13:45:17
1522781133	8	424	2018-04-03 13:45:32
1522781161	8	445	2018-04-03 13:46:00
1522781162	8	448	2018-04-03 13:46:02
1522781192	8	439	2018-04-03 13:46:32
1522781248	8	435	2018-04-03 13:47:28
1522781278	8	435	2018-04-03 13:47:57
1522781282	8	457	2018-04-03 13:48:01
1522781307	8	446	2018-04-03 13:48:27
1522781312	8	437	2018-04-03 13:48:32
1522781341	8	438	2018-04-03 13:49:00
1522781356	8	463	2018-04-03 13:49:16
1522781386	8	447	2018-04-03 13:49:45
1522781400	8	449	2018-04-03 13:50:00
1522781416	8	450	2018-04-03 13:50:15
1522781472	8	441	2018-04-03 13:51:12
1522781476	8	443	2018-04-03 13:51:15
1522781502	8	444	2018-04-03 13:51:41
1522781505	8	447	2018-04-03 13:51:45
1522781520	8	448	2018-04-03 13:52:00
1522781535	8	441	2018-04-03 13:52:14
1522781566	8	434	2018-04-03 13:52:45
1522781580	8	431	2018-04-03 13:52:59
1522781595	8	442	2018-04-03 13:53:15
1522781614	8	442	2018-04-03 13:53:33
1522781626	8	449	2018-04-03 13:53:45
1522781640	8	450	2018-04-03 13:54:00
1522781655	8	448	2018-04-03 13:54:15
1522781686	8	456	2018-04-03 13:54:45
1522781700	8	449	2018-04-03 13:54:59
1522781729	8	464	2018-04-03 13:55:29
1522781760	8	435	2018-04-03 13:56:00
1522781775	8	448	2018-04-03 13:56:14
1522781789	8	450	2018-04-03 13:56:29
1522781816	8	447	2018-04-03 13:56:55
1522781819	8	446	2018-04-03 13:56:59
1522781835	8	435	2018-04-03 13:57:14
1522781865	8	442	2018-04-03 13:57:45
1522781879	8	450	2018-04-03 13:57:58
1522781895	8	431	2018-04-03 13:58:15
1522781909	8	448	2018-04-03 13:58:28
1522781923	8	438	2018-04-03 13:58:43
1522781955	8	446	2018-04-03 13:59:14
1522781969	8	464	2018-04-03 13:59:29
1522781984	8	452	2018-04-03 13:59:43
1522782025	8	442	2018-04-03 14:00:25
1522782029	8	432	2018-04-03 14:00:28
1522782089	8	440	2018-04-03 14:01:29
1522782103	8	430	2018-04-03 14:01:43
1522782118	8	426	2018-04-03 14:01:57
1522782135	8	444	2018-04-03 14:02:15
1522782148	8	434	2018-04-03 14:02:28
1522782164	8	446	2018-04-03 14:02:44
1522782196	8	449	2018-04-03 14:03:15
1522782233	8	419	2018-04-03 14:03:53
1522782252	8	450	2018-04-03 14:04:11
1522782268	8	424	2018-04-03 14:04:28
1522782283	8	418	2018-04-03 14:04:42
1522782297	8	438	2018-04-03 14:04:56
1522782313	8	453	2018-04-03 14:05:12
1522782339	8	451	2018-04-03 14:05:38
1522782342	8	434	2018-04-03 14:05:42
1522782357	8	445	2018-04-03 14:05:56
1522782373	8	460	2018-04-03 14:06:12
1522782387	8	462	2018-04-03 14:06:27
1522782402	8	439	2018-04-03 14:06:41
1522782418	8	434	2018-04-03 14:06:57
1522782432	8	441	2018-04-03 14:07:11
1522782446	8	434	2018-04-03 14:07:26
1522782461	8	432	2018-04-03 14:07:41
1522782477	8	427	2018-04-03 14:07:56
1522782492	8	450	2018-04-03 14:08:11
1522782506	8	423	2018-04-03 14:08:26
1522782522	8	458	2018-04-03 14:08:42
1522782562	8	437	2018-04-03 14:09:22
1522782566	8	434	2018-04-03 14:09:25
1522782586	8	451	2018-04-03 14:09:45
1522782597	8	459	2018-04-03 14:09:57
1522782626	8	448	2018-04-03 14:10:25
1522782656	8	423	2018-04-03 14:10:56
1522782672	8	434	2018-04-03 14:11:11
1522782685	8	438	2018-04-03 14:11:25
1522782700	8	427	2018-04-03 14:11:40
1522782731	8	438	2018-04-03 14:12:10
1522782745	8	439	2018-04-03 14:12:25
1522782761	8	440	2018-04-03 14:12:40
1522782776	8	436	2018-04-03 14:12:56
1522782790	8	459	2018-04-03 14:13:09
1522782805	8	439	2018-04-03 14:13:25
1522782825	8	446	2018-04-03 14:13:45
1522782836	8	436	2018-04-03 14:13:55
1522782850	8	455	2018-04-03 14:14:10
1522782867	8	426	2018-04-03 14:14:26
1522782881	8	447	2018-04-03 14:14:41
1522782901	8	446	2018-04-03 14:15:00
1522782910	8	434	2018-04-03 14:15:09
1522782924	8	423	2018-04-03 14:15:24
1522782941	8	458	2018-04-03 14:15:40
1522782980	8	446	2018-04-03 14:16:20
1522782986	8	444	2018-04-03 14:16:25
1522783019	8	449	2018-04-03 14:16:59
1522783045	8	448	2018-04-03 14:17:24
1522783059	8	427	2018-04-03 14:17:38
1522783075	8	455	2018-04-03 14:17:55
1522783090	8	420	2018-04-03 14:18:09
1522783104	8	440	2018-04-03 14:18:24
1522783119	8	444	2018-04-03 14:18:39
1522783134	8	429	2018-04-03 14:18:53
1522783150	8	438	2018-04-03 14:19:09
