1523291127	12	399	2018-04-09 11:25:26
1523291141	12	402	2018-04-09 11:25:41
1523291156	12	407	2018-04-09 11:25:56
1523291172	12	402	2018-04-09 11:26:11
1523291186	12	408	2018-04-09 11:26:26
1523291216	12	414	2018-04-09 11:26:55
1523291231	12	408	2018-04-09 11:27:11
1523291247	12	398	2018-04-09 11:27:26
1523291261	12	416	2018-04-09 11:27:41
1523291275	12	410	2018-04-09 11:27:55
1523291292	12	375	2018-04-09 11:28:11
1523291306	12	421	2018-04-09 11:28:26
1523291322	12	407	2018-04-09 11:28:41
1523291336	12	408	2018-04-09 11:28:56
1523291350	12	410	2018-04-09 11:29:10
1523291367	12	406	2018-04-09 11:29:26
1523291382	12	401	2018-04-09 11:29:41
1523291396	12	391	2018-04-09 11:29:55
1523291411	12	407	2018-04-09 11:30:11
1523291426	12	420	2018-04-09 11:30:26
1523291441	12	413	2018-04-09 11:30:41
1523291456	12	412	2018-04-09 11:30:55
1523291471	12	413	2018-04-09 11:31:10
1523291486	12	397	2018-04-09 11:31:25
1523291502	12	400	2018-04-09 11:31:41
1523291531	12	405	2018-04-09 11:32:11
1523291546	12	396	2018-04-09 11:32:25
1523291560	12	407	2018-04-09 11:32:40
1523291577	12	418	2018-04-09 11:32:57
1523291594	12	417	2018-04-09 11:33:13
1523291606	12	422	2018-04-09 11:33:25
1523291620	12	416	2018-04-09 11:33:40
1523291635	12	398	2018-04-09 11:33:55
1523291652	12	397	2018-04-09 11:34:11
1523291666	12	412	2018-04-09 11:34:25
1523291681	12	404	2018-04-09 11:34:40
1523291696	12	429	2018-04-09 11:34:56
1523291712	12	418	2018-04-09 11:35:12
1523291726	12	414	2018-04-09 11:35:25
1523291741	12	404	2018-04-09 11:35:40
1523291755	12	415	2018-04-09 11:35:55
1523291772	12	413	2018-04-09 11:36:11
1523291786	12	416	2018-04-09 11:36:26
1523291800	12	409	2018-04-09 11:36:39
1523291816	12	412	2018-04-09 11:36:55
1523291832	12	404	2018-04-09 11:37:11
1523291846	12	421	2018-04-09 11:37:26
1523291860	12	422	2018-04-09 11:37:40
1523291875	12	416	2018-04-09 11:37:55
1523291937	12	423	2018-04-09 11:38:56
1523291951	12	417	2018-04-09 11:39:11
1523291965	12	407	2018-04-09 11:39:25
1523291996	12	407	2018-04-09 11:39:55
1523292010	12	416	2018-04-09 11:40:09
1523292025	12	404	2018-04-09 11:40:24
1523292041	12	412	2018-04-09 11:40:41
1523292056	12	413	2018-04-09 11:40:55
1523292070	12	407	2018-04-09 11:41:10
1523292085	12	420	2018-04-09 11:41:25
1523292101	12	422	2018-04-09 11:41:41
1523292116	12	413	2018-04-09 11:41:56
1523292145	12	425	2018-04-09 11:42:25
1523292160	12	414	2018-04-09 11:42:40
1523292176	12	412	2018-04-09 11:42:56
1523292206	12	420	2018-04-09 11:43:25
1523292221	12	426	2018-04-09 11:43:40
1523292253	12	417	2018-04-09 11:44:13
1523292266	12	416	2018-04-09 11:44:26
1523292281	12	423	2018-04-09 11:44:40
1523292311	12	421	2018-04-09 11:45:10
1523292325	12	424	2018-04-09 11:45:24
1523292341	12	420	2018-04-09 11:45:41
1523292370	12	421	2018-04-09 11:46:10
1523292386	12	425	2018-04-09 11:46:26
1523292401	12	440	2018-04-09 11:46:41
1523292416	12	423	2018-04-09 11:46:55
1523292430	12	428	2018-04-09 11:47:10
1523292445	12	425	2018-04-09 11:47:24
1523292461	12	415	2018-04-09 11:47:41
1523292476	12	424	2018-04-09 11:47:55
1523292490	12	425	2018-04-09 11:48:10
1523292506	12	428	2018-04-09 11:48:25
1523292520	12	425	2018-04-09 11:48:40
1523292535	12	436	2018-04-09 11:48:55
1523292550	12	413	2018-04-09 11:49:10
1523292564	12	430	2018-04-09 11:49:24
1523292581	12	422	2018-04-09 11:49:40
1523292595	12	438	2018-04-09 11:49:55
1523292614	12	438	2018-04-09 11:50:13
1523292625	12	420	2018-04-09 11:50:25
1523292641	12	426	2018-04-09 11:50:40
1523292661	12	433	2018-04-09 11:51:00
1523292685	12	442	2018-04-09 11:51:25
1523292700	12	440	2018-04-09 11:51:39
1523292714	12	423	2018-04-09 11:51:54
1523292731	12	440	2018-04-09 11:52:10
1523292745	12	429	2018-04-09 11:52:25
1523292775	12	414	2018-04-09 11:52:55
1523292789	12	434	2018-04-09 11:53:09
1523292806	12	420	2018-04-09 11:53:25
1523292820	12	423	2018-04-09 11:53:40
1523292836	12	430	2018-04-09 11:53:55
1523292851	12	437	2018-04-09 11:54:10
1523292865	12	424	2018-04-09 11:54:24
1523292879	12	428	2018-04-09 11:54:39
1523292895	12	416	2018-04-09 11:54:55
1523292910	12	439	2018-04-09 11:55:10
1523292940	12	440	2018-04-09 11:55:40
1523292972	12	422	2018-04-09 11:56:12
1523292985	12	413	2018-04-09 11:56:25
1523292999	12	420	2018-04-09 11:56:39
1523293014	12	432	2018-04-09 11:56:53
1523293030	12	434	2018-04-09 11:57:09
1523293045	12	442	2018-04-09 11:57:25
1523293060	12	432	2018-04-09 11:57:39
1523293075	12	422	2018-04-09 11:57:54
1523293105	12	431	2018-04-09 11:58:24
1523293120	12	426	2018-04-09 11:58:40
1523293136	12	430	2018-04-09 11:58:55
1523293149	12	431	2018-04-09 11:59:08
1523293182	12	445	2018-04-09 11:59:41
1523293195	12	443	2018-04-09 11:59:55
1523293209	12	414	2018-04-09 12:00:09
1523293225	12	437	2018-04-09 12:00:25
1523293255	12	413	2018-04-09 12:00:54
1523293269	12	431	2018-04-09 12:01:09
1523293300	12	429	2018-04-09 12:01:40
1523293344	12	436	2018-04-09 12:02:24
1523293359	12	423	2018-04-09 12:02:38
1523293374	12	428	2018-04-09 12:02:54
1523293406	12	438	2018-04-09 12:03:25
1523293420	12	437	2018-04-09 12:03:40
1523293450	12	436	2018-04-09 12:04:09
1523293509	12	442	2018-04-09 12:05:09
1523293524	12	429	2018-04-09 12:05:23
1523293540	12	439	2018-04-09 12:05:40
1523293555	12	434	2018-04-09 12:05:54
1523293569	12	442	2018-04-09 12:06:08
1523293585	12	429	2018-04-09 12:06:25
1523293614	12	440	2018-04-09 12:06:54
1523293629	12	422	2018-04-09 12:07:08
1523293689	12	437	2018-04-09 12:08:08
1523293721	12	443	2018-04-09 12:08:41
1523293735	12	438	2018-04-09 12:08:55
1523293750	12	441	2018-04-09 12:09:09
1523293765	12	452	2018-04-09 12:09:24
1523293779	12	436	2018-04-09 12:09:39
1523370803	12	112	2018-04-10 09:33:23
1523374370	12	234	2018-04-10 10:32:50
1523374384	12	236	2018-04-10 10:33:03
1523374400	12	239	2018-04-10 10:33:20
1523374429	12	221	2018-04-10 10:33:49
1523374445	12	237	2018-04-10 10:34:05
1523374460	12	219	2018-04-10 10:34:20
1523374474	12	240	2018-04-10 10:34:33
1523374489	12	247	2018-04-10 10:34:49
1523374505	12	253	2018-04-10 10:35:04
1523374519	12	229	2018-04-10 10:35:19
1523374549	12	237	2018-04-10 10:35:48
1523374565	12	231	2018-04-10 10:36:05
1523374595	12	246	2018-04-10 10:36:34
1523374609	12	228	2018-04-10 10:36:48
1523374633	12	260	2018-04-10 10:37:12
1523374640	12	264	2018-04-10 10:37:20
1523374693	12	278	2018-04-10 10:38:13
1523374729	12	325	2018-04-10 10:38:49
1523374759	12	325	2018-04-10 10:39:18
1523374789	12	332	2018-04-10 10:39:48
1523374820	12	336	2018-04-10 10:40:19
1523374834	12	326	2018-04-10 10:40:34
1523374849	12	320	2018-04-10 10:40:48
1523374864	12	334	2018-04-10 10:41:03
1523374880	12	316	2018-04-10 10:41:19
1523374894	12	333	2018-04-10 10:41:34
1523374909	12	318	2018-04-10 10:41:49
1523374924	12	319	2018-04-10 10:42:03
1523374939	12	338	2018-04-10 10:42:18
1523374970	12	328	2018-04-10 10:42:49
1523374984	12	346	2018-04-10 10:43:04
1523375029	12	340	2018-04-10 10:43:48
1523375044	12	324	2018-04-10 10:44:04
1523375070	12	345	2018-04-10 10:44:30
1523375074	12	348	2018-04-10 10:44:34
1523375097	12	329	2018-04-10 10:44:57
1523375105	12	341	2018-04-10 10:45:04
1523375119	12	333	2018-04-10 10:45:19
1523375148	12	336	2018-04-10 10:45:48
1523375164	12	351	2018-04-10 10:46:03
1523375179	12	342	2018-04-10 10:46:19
1523375194	12	348	2018-04-10 10:46:33
1523375209	12	325	2018-04-10 10:46:49
1523375239	12	329	2018-04-10 10:47:19
1523375254	12	335	2018-04-10 10:47:34
1523375268	12	346	2018-04-10 10:47:48
1523375283	12	341	2018-04-10 10:48:03
1523375300	12	327	2018-04-10 10:48:19
1523375314	12	334	2018-04-10 10:48:34
1523375328	12	335	2018-04-10 10:48:48
1523375347	12	335	2018-04-10 10:49:06
1523375388	12	370	2018-04-10 10:49:48
1523375404	12	333	2018-04-10 10:50:04
1523375419	12	327	2018-04-10 10:50:19
1523375434	12	346	2018-04-10 10:50:33
1523375448	12	341	2018-04-10 10:50:47
1523375464	12	317	2018-04-10 10:51:04
1523375479	12	348	2018-04-10 10:51:18
1523375533	12	337	2018-04-10 10:52:12
1523375555	12	356	2018-04-10 10:52:34
1523375592	12	343	2018-04-10 10:53:11
1523375598	12	341	2018-04-10 10:53:18
1523375614	12	346	2018-04-10 10:53:33
1523375643	12	358	2018-04-10 10:54:03
1523375658	12	356	2018-04-10 10:54:17
1523375689	12	358	2018-04-10 10:54:48
1523375703	12	360	2018-04-10 10:55:02
1523375718	12	356	2018-04-10 10:55:18
1523375734	12	357	2018-04-10 10:55:33
1523891965	12	528	2018-04-16 10:19:24
1523891972	12	518	2018-04-16 10:19:31
1523891986	12	519	2018-04-16 10:19:46
1523892000	12	533	2018-04-16 10:20:00
1523892015	12	522	2018-04-16 10:20:14
1523892032	12	520	2018-04-16 10:20:31
1523892046	12	543	2018-04-16 10:20:45
1523892060	12	511	2018-04-16 10:21:00
1523892076	12	521	2018-04-16 10:21:16
1523892091	12	512	2018-04-16 10:21:30
1523892105	12	522	2018-04-16 10:21:45
1523892120	12	537	2018-04-16 10:22:00
1523892135	12	525	2018-04-16 10:22:15
1523892150	12	516	2018-04-16 10:22:30
1523892166	12	523	2018-04-16 10:22:45
1523892196	12	521	2018-04-16 10:23:15
1523892210	12	523	2018-04-16 10:23:30
1523892225	12	528	2018-04-16 10:23:44
1523892255	12	521	2018-04-16 10:24:14
1523892286	12	520	2018-04-16 10:24:45
1523892330	12	539	2018-04-16 10:25:30
1523892345	12	544	2018-04-16 10:25:45
1523892360	12	518	2018-04-16 10:25:59
1523892375	12	525	2018-04-16 10:26:14
1523892389	12	537	2018-04-16 10:26:29
1523892420	12	527	2018-04-16 10:27:00
1523892435	12	523	2018-04-16 10:27:14
1523892449	12	517	2018-04-16 10:27:29
1523892466	12	528	2018-04-16 10:27:45
1523892481	12	521	2018-04-16 10:28:00
1523892510	12	522	2018-04-16 10:28:29
1523892526	12	525	2018-04-16 10:28:46
1523892540	12	526	2018-04-16 10:29:00
1523892555	12	525	2018-04-16 10:29:14
1523892570	12	526	2018-04-16 10:29:29
1523892605	12	513	2018-04-16 10:30:05
1523892646	12	530	2018-04-16 10:30:45
1523892660	12	536	2018-04-16 10:30:59
1523892674	12	530	2018-04-16 10:31:14
1523892690	12	515	2018-04-16 10:31:29
1523892704	12	517	2018-04-16 10:31:44
1523892721	12	520	2018-04-16 10:32:00
1523892740	12	513	2018-04-16 10:32:20
1523892750	12	518	2018-04-16 10:32:30
1523892765	12	522	2018-04-16 10:32:45
1523892779	12	534	2018-04-16 10:32:59
1523892795	12	526	2018-04-16 10:33:14
1523892809	12	517	2018-04-16 10:33:28
1523892826	12	514	2018-04-16 10:33:45
1523892840	12	521	2018-04-16 10:34:00
1523892855	12	526	2018-04-16 10:34:14
1523892870	12	519	2018-04-16 10:34:29
1523892885	12	521	2018-04-16 10:34:45
1523892901	12	522	2018-04-16 10:35:00
1523892915	12	516	2018-04-16 10:35:15
1523892951	12	505	2018-04-16 10:35:50
1523892960	12	528	2018-04-16 10:35:59
1523892989	12	519	2018-04-16 10:36:28
1523893020	12	516	2018-04-16 10:37:00
1523893049	12	520	2018-04-16 10:37:29
1523893064	12	518	2018-04-16 10:37:44
1523893079	12	535	2018-04-16 10:37:58
1523893095	12	530	2018-04-16 10:38:15
1523893110	12	520	2018-04-16 10:38:29
1523893124	12	517	2018-04-16 10:38:44
1523893139	12	518	2018-04-16 10:38:59
1523893175	12	515	2018-04-16 10:39:34
1523893184	12	540	2018-04-16 10:39:43
1523893200	12	528	2018-04-16 10:39:59
1523893218	12	528	2018-04-16 10:40:18
1523893229	12	526	2018-04-16 10:40:29
1523893244	12	520	2018-04-16 10:40:44
1523893259	12	514	2018-04-16 10:40:58
1523893275	12	512	2018-04-16 10:41:14
1523893319	12	526	2018-04-16 10:41:59
1523893334	12	520	2018-04-16 10:42:13
1523893364	12	523	2018-04-16 10:42:44
1523893380	12	527	2018-04-16 10:42:59
1523893409	12	532	2018-04-16 10:43:29
1523893424	12	519	2018-04-16 10:43:43
1523893439	12	525	2018-04-16 10:43:58
1523893455	12	527	2018-04-16 10:44:15
1523893469	12	521	2018-04-16 10:44:28
1523893484	12	532	2018-04-16 10:44:43
1523893499	12	530	2018-04-16 10:44:58
1523893514	12	514	2018-04-16 10:45:13
1523893545	12	526	2018-04-16 10:45:44
1523893559	12	530	2018-04-16 10:45:59
1523893574	12	512	2018-04-16 10:46:13
1523893589	12	535	2018-04-16 10:46:28
1523893605	12	518	2018-04-16 10:46:44
1523893620	12	522	2018-04-16 10:46:59
1523893634	12	524	2018-04-16 10:47:14
1523893649	12	521	2018-04-16 10:47:28
1523893663	12	532	2018-04-16 10:47:43
1523893680	12	525	2018-04-16 10:47:59
1523893693	12	517	2018-04-16 10:48:13
1523893709	12	520	2018-04-16 10:48:29
1523893724	12	538	2018-04-16 10:48:43
1523893755	12	519	2018-04-16 10:49:14
1523893769	12	520	2018-04-16 10:49:29
1523893799	12	523	2018-04-16 10:49:59
1523893814	12	525	2018-04-16 10:50:14
1523893828	12	534	2018-04-16 10:50:28
1523893850	12	529	2018-04-16 10:50:50
1523893859	12	540	2018-04-16 10:50:58
1523893873	12	517	2018-04-16 10:51:13
1523893888	12	527	2018-04-16 10:51:28
1523893904	12	526	2018-04-16 10:51:44
1523893919	12	525	2018-04-16 10:51:58
1523893934	12	523	2018-04-16 10:52:13
1523893964	12	528	2018-04-16 10:52:44
1523893993	12	538	2018-04-16 10:53:13
1523894023	12	528	2018-04-16 10:53:43
1523894038	12	524	2018-04-16 10:53:57
1523894057	12	549	2018-04-16 10:54:16
1523894083	12	523	2018-04-16 10:54:43
1523894098	12	531	2018-04-16 10:54:57
1523894113	12	539	2018-04-16 10:55:13
1523894129	12	523	2018-04-16 10:55:29
1523894144	12	519	2018-04-16 10:55:43
1523894159	12	516	2018-04-16 10:55:58
1523894174	12	512	2018-04-16 10:56:13
1523894189	12	522	2018-04-16 10:56:29
1523894218	12	526	2018-04-16 10:56:57
1523894236	12	538	2018-04-16 10:57:16
1523894264	12	521	2018-04-16 10:57:44
1523894309	12	527	2018-04-16 10:58:29
1523894325	12	535	2018-04-16 10:58:45
1523894338	12	528	2018-04-16 10:58:57
1523894354	12	526	2018-04-16 10:59:14
1523894369	12	540	2018-04-16 10:59:29
1523894383	12	512	2018-04-16 10:59:43
1523894399	12	514	2018-04-16 10:59:59
1523894428	12	532	2018-04-16 11:00:27
1523894443	12	512	2018-04-16 11:00:43
1523894459	12	522	2018-04-16 11:00:59
1523894474	12	526	2018-04-16 11:01:13
1523894492	12	526	2018-04-16 11:01:31
1523894503	12	522	2018-04-16 11:01:42
1523894518	12	518	2018-04-16 11:01:57
1523894538	12	511	2018-04-16 11:02:18
1523894548	12	544	2018-04-16 11:02:28
1523894563	12	522	2018-04-16 11:02:43
1523894578	12	535	2018-04-16 11:02:57
1523894653	12	516	2018-04-16 11:04:12
1523894672	12	519	2018-04-16 11:04:31
1523894684	12	522	2018-04-16 11:04:43
1523894698	12	543	2018-04-16 11:04:58
1523894712	12	528	2018-04-16 11:05:12
1523894728	12	524	2018-04-16 11:05:28
1523894758	12	517	2018-04-16 11:05:57
1523894776	12	522	2018-04-16 11:06:16
1523894788	12	520	2018-04-16 11:06:27
1523894808	12	521	2018-04-16 11:06:48
1523894817	12	525	2018-04-16 11:06:57
1523894833	12	534	2018-04-16 11:07:13
1523894848	12	517	2018-04-16 11:07:28
1523894863	12	536	2018-04-16 11:07:42
1523894882	12	513	2018-04-16 11:08:02
1523894893	12	532	2018-04-16 11:08:13
1523894923	12	520	2018-04-16 11:08:43
1523894938	12	536	2018-04-16 11:08:57
1523894952	12	523	2018-04-16 11:09:12
1523894967	12	535	2018-04-16 11:09:27
1523895004	12	511	2018-04-16 11:10:03
1523895034	12	541	2018-04-16 11:10:33
1523895034	12	517	2018-04-16 11:10:33
1523895043	12	533	2018-04-16 11:10:43
1523895058	12	526	2018-04-16 11:10:58
1523895073	12	514	2018-04-16 11:11:12
1523895103	12	518	2018-04-16 11:11:42
1523895118	12	523	2018-04-16 11:11:57
1523895147	12	524	2018-04-16 11:12:26
1523895163	12	527	2018-04-16 11:12:43
1523895186	12	530	2018-04-16 11:13:06
1523895192	12	518	2018-04-16 11:13:11
1523895207	12	521	2018-04-16 11:13:27
1523895222	12	512	2018-04-16 11:13:41
1523895239	12	528	2018-04-16 11:13:58
1523895253	12	527	2018-04-16 11:14:13
1523895283	12	516	2018-04-16 11:14:42
1523895313	12	527	2018-04-16 11:15:13
1523895343	12	521	2018-04-16 11:15:43
1523895372	12	533	2018-04-16 11:16:12
1523895388	12	530	2018-04-16 11:16:28
1523895402	12	523	2018-04-16 11:16:42
1523895419	12	535	2018-04-16 11:16:59
1523895432	12	544	2018-04-16 11:17:12
1523895447	12	527	2018-04-16 11:17:27
1523895462	12	520	2018-04-16 11:17:42
1523895482	12	520	2018-04-16 11:18:02
1523895493	12	525	2018-04-16 11:18:13
1523895512	12	521	2018-04-16 11:18:32
1523895522	12	517	2018-04-16 11:18:41
1523895538	12	528	2018-04-16 11:18:57
1523895568	12	520	2018-04-16 11:19:27
1523895582	12	528	2018-04-16 11:19:41
1523895600	12	528	2018-04-16 11:19:59
1523895619	12	528	2018-04-16 11:20:19
1523895628	12	532	2018-04-16 11:20:27
1523895643	12	538	2018-04-16 11:20:42
1523895658	12	520	2018-04-16 11:20:58
1523895673	12	530	2018-04-16 11:21:12
1523895702	12	533	2018-04-16 11:21:41
1523895717	12	520	2018-04-16 11:21:56
1523895733	12	524	2018-04-16 11:22:13
1523895748	12	532	2018-04-16 11:22:27
1523895763	12	530	2018-04-16 11:22:43
1523895792	12	538	2018-04-16 11:23:11
1523895810	12	519	2018-04-16 11:23:29
1523895822	12	525	2018-04-16 11:23:42
1523895837	12	535	2018-04-16 11:23:57
1523895852	12	527	2018-04-16 11:24:11
1523895867	12	532	2018-04-16 11:24:26
1523895882	12	520	2018-04-16 11:24:42
1523895902	12	520	2018-04-16 11:25:01
1523895912	12	503	2018-04-16 11:25:12
1523895926	12	516	2018-04-16 11:25:26
1523895972	12	540	2018-04-16 11:26:12
1523895987	12	519	2018-04-16 11:26:26
1523896002	12	523	2018-04-16 11:26:41
1523896018	12	519	2018-04-16 11:26:57
1523896033	12	527	2018-04-16 11:27:12
1523896047	12	516	2018-04-16 11:27:27
1523896062	12	518	2018-04-16 11:27:41
1523896093	12	524	2018-04-16 11:28:12
1523896108	12	525	2018-04-16 11:28:27
1523896121	12	516	2018-04-16 11:28:41
1523896137	12	541	2018-04-16 11:28:56
1523896153	12	522	2018-04-16 11:29:13
1523896167	12	517	2018-04-16 11:29:27
1523896188	12	501	2018-04-16 11:29:47
1523896197	12	535	2018-04-16 11:29:56
1523896211	12	538	2018-04-16 11:30:11
1523896242	12	517	2018-04-16 11:30:42
1523896257	12	518	2018-04-16 11:30:57
1523896301	12	518	2018-04-16 11:31:41
1523896331	12	527	2018-04-16 11:32:11
1523896347	12	521	2018-04-16 11:32:27
1523896377	12	540	2018-04-16 11:32:56
1523896392	12	532	2018-04-16 11:33:11
1523896407	12	527	2018-04-16 11:33:26
1523896421	12	524	2018-04-16 11:33:41
1523896451	12	510	2018-04-16 11:34:10
1523896467	12	518	2018-04-16 11:34:26
1523896481	12	530	2018-04-16 11:34:41
1523896498	12	523	2018-04-16 11:34:58
1523896512	12	528	2018-04-16 11:35:12
1523896527	12	523	2018-04-16 11:35:26
1523896541	12	524	2018-04-16 11:35:41
1523896572	12	530	2018-04-16 11:36:11
1523896586	12	535	2018-04-16 11:36:26
1523896602	12	532	2018-04-16 11:36:42
1523896617	12	520	2018-04-16 11:36:56
1523896631	12	536	2018-04-16 11:37:11
1523896646	12	516	2018-04-16 11:37:25
1523896661	12	539	2018-04-16 11:37:41
1523896706	12	527	2018-04-16 11:38:26
1523896736	12	533	2018-04-16 11:38:55
1523896752	12	523	2018-04-16 11:39:11
1523896812	12	522	2018-04-16 11:40:12
1523896827	12	520	2018-04-16 11:40:26
1523896856	12	540	2018-04-16 11:40:55
1523896872	12	531	2018-04-16 11:41:11
1523896886	12	509	2018-04-16 11:41:26
1523896917	12	517	2018-04-16 11:41:56
1523896936	12	519	2018-04-16 11:42:15
1523896946	12	528	2018-04-16 11:42:25
1523896961	12	530	2018-04-16 11:42:40
1523896977	12	525	2018-04-16 11:42:56
1523896992	12	522	2018-04-16 11:43:11
1523897021	12	512	2018-04-16 11:43:41
1523897037	12	538	2018-04-16 11:43:57
1523897067	12	530	2018-04-16 11:44:26
1523897096	12	517	2018-04-16 11:44:55
1523897127	12	525	2018-04-16 11:45:27
1523897142	12	530	2018-04-16 11:45:41
1523897156	12	524	2018-04-16 11:45:56
1523897171	12	528	2018-04-16 11:46:11
1523897186	12	524	2018-04-16 11:46:25
1523897202	12	510	2018-04-16 11:46:41
1523897236	12	504	2018-04-16 11:47:15
1523897247	12	534	2018-04-16 11:47:26
1523897262	12	533	2018-04-16 11:47:41
1523897275	12	519	2018-04-16 11:47:55
1523897291	12	530	2018-04-16 11:48:10
1523897321	12	519	2018-04-16 11:48:40
1523897351	12	520	2018-04-16 11:49:11
1523897366	12	525	2018-04-16 11:49:26
1523897380	12	535	2018-04-16 11:49:40
1523897395	12	517	2018-04-16 11:49:55
1523897425	12	521	2018-04-16 11:50:24
1523897427	12	517	2018-04-16 11:50:26
1523897441	12	519	2018-04-16 11:50:41
1523897461	12	510	2018-04-16 11:51:01
1523897470	12	520	2018-04-16 11:51:10
1523897485	12	526	2018-04-16 11:51:25
1523897516	12	519	2018-04-16 11:51:55
1523897531	12	522	2018-04-16 11:52:11
1523897577	12	524	2018-04-16 11:52:56
1523897606	12	518	2018-04-16 11:53:26
1523897620	12	524	2018-04-16 11:53:40
1523897635	12	516	2018-04-16 11:53:55
1523897652	12	532	2018-04-16 11:54:11
1523897666	12	527	2018-04-16 11:54:26
1523897681	12	514	2018-04-16 11:54:40
1523897741	12	519	2018-04-16 11:55:40
1523897770	12	516	2018-04-16 11:56:10
1523897785	12	525	2018-04-16 11:56:24
1523897801	12	526	2018-04-16 11:56:41
1523897831	12	524	2018-04-16 11:57:11
1523897849	12	524	2018-04-16 11:57:28
1523897861	12	534	2018-04-16 11:57:41
1523897891	12	514	2018-04-16 11:58:11
1523897935	12	530	2018-04-16 11:58:54
1523897950	12	518	2018-04-16 11:59:10
1523897966	12	530	2018-04-16 11:59:25
1523897981	12	519	2018-04-16 11:59:40
1523898010	12	540	2018-04-16 12:00:10
1523898025	12	516	2018-04-16 12:00:25
1523898053	12	521	2018-04-16 12:00:53
1523898055	12	542	2018-04-16 12:00:54
1523898071	12	528	2018-04-16 12:01:10
1523898086	12	514	2018-04-16 12:01:25
1523898100	12	535	2018-04-16 12:01:40
1523898131	12	521	2018-04-16 12:02:10
1523898160	12	512	2018-04-16 12:02:40
1523898190	12	517	2018-04-16 12:03:09
1523898206	12	512	2018-04-16 12:03:25
1523898262	12	521	2018-04-16 12:04:22
1523898294	12	535	2018-04-16 12:04:53
1523898295	12	527	2018-04-16 12:04:55
