date, temp (C), RH (%), epoch time (s)
2018-03-27_134749,24.41,25.35,1522176469.4500825
2018-03-27_134759,24.41,25.31,1522176479.4500966
2018-03-27_134809,24.41,25.35,1522176489.4501107
2018-03-27_134819,24.39,25.31,1522176499.4501245
2018-03-27_134829,24.38,25.31,1522176509.4501386
2018-03-27_134839,24.39,25.32,1522176519.4501526
2018-03-27_134849,24.42,25.21,1522176529.4501665
2018-03-27_134859,24.41,25.25,1522176539.4501805
2018-03-27_134909,24.39,25.24,1522176549.4501946
2018-03-27_134919,24.39,25.21,1522176559.4502084
2018-03-27_134929,24.38,25.18,1522176569.4502225
2018-03-27_134939,24.39,25.18,1522176579.4502366
2018-03-27_134949,24.38,25.14,1522176589.4502504
2018-03-27_134959,24.41,25.17,1522176599.4502647
2018-03-27_135009,24.41,25.15,1522176609.4502788
2018-03-27_135019,24.39,25.11,1522176619.4502926
2018-03-27_135029,24.38,25.10,1522176629.4503067
2018-03-27_135039,24.38,25.09,1522176639.4503207
2018-03-27_135049,24.39,25.04,1522176649.4503348
2018-03-27_135059,24.38,25.07,1522176659.4503486
2018-03-27_135109,24.41,25.09,1522176669.4503627
2018-03-27_135119,24.39,24.98,1522176679.4503767
2018-03-27_135129,24.38,24.96,1522176689.4503906
2018-03-27_135139,24.39,24.97,1522176699.4504046
2018-03-27_135149,24.39,24.96,1522176709.4504187
2018-03-27_135159,24.39,24.96,1522176719.4504325
2018-03-27_135209,24.39,24.93,1522176729.4504466
2018-03-27_135219,24.38,24.93,1522176739.4504607
2018-03-27_135229,24.39,24.88,1522176749.4504745
2018-03-27_135239,24.39,24.86,1522176759.4504886
2018-03-27_135249,24.38,24.82,1522176769.4505026
2018-03-27_135259,24.39,24.84,1522176779.4505165
2018-03-27_135309,24.39,24.82,1522176789.4505305
2018-03-27_135319,24.39,24.79,1522176799.4505446
2018-03-27_135329,24.39,24.77,1522176809.4505587
2018-03-27_135339,24.39,24.79,1522176819.4505725
2018-03-27_135349,24.39,24.72,1522176829.4505866
2018-03-27_135359,24.39,24.74,1522176839.4506006
2018-03-27_135409,24.37,24.70,1522176849.4506145
2018-03-27_135419,24.39,24.67,1522176859.4506285
2018-03-27_135429,24.38,24.67,1522176869.4506426
2018-03-27_135439,24.39,24.63,1522176879.4506564
2018-03-27_135449,24.38,24.62,1522176889.4506705
2018-03-27_135459,24.38,24.61,1522176899.4506848
2018-03-27_135509,24.37,24.59,1522176909.4506986
2018-03-27_135519,24.41,24.52,1522176919.4507127
2018-03-27_135529,24.39,24.57,1522176929.4507267
2018-03-27_135539,24.38,24.53,1522176939.4507406
2018-03-27_135549,24.38,24.45,1522176949.4507546
2018-03-27_135559,24.39,24.46,1522176959.4507687
2018-03-27_135609,24.39,24.46,1522176969.4507828
2018-03-27_135619,24.38,24.45,1522176979.4507966
2018-03-27_135629,24.39,24.37,1522176989.4508107
2018-03-27_135639,24.39,24.39,1522176999.4508247
2018-03-27_135649,24.37,24.41,1522177009.4508386
2018-03-27_135659,24.41,24.35,1522177019.4508526
2018-03-27_135709,24.38,24.33,1522177029.4508667
2018-03-27_135719,24.37,24.34,1522177039.4508805
2018-03-27_135729,24.38,24.28,1522177049.4508946
2018-03-27_135739,24.38,24.26,1522177059.4509087
2018-03-27_135749,24.37,24.24,1522177069.4509225
2018-03-27_135759,24.37,24.26,1522177079.4509366
2018-03-27_135809,24.37,24.22,1522177089.4509506
2018-03-27_135819,24.38,24.20,1522177099.4509645
2018-03-27_135829,24.35,24.16,1522177109.4509785
2018-03-27_135839,24.37,24.12,1522177119.4509926
2018-03-27_135849,24.38,24.16,1522177129.4510067
2018-03-27_135859,24.38,24.13,1522177139.4510205
2018-03-27_135909,24.38,24.11,1522177149.4510345
2018-03-27_135919,24.38,24.08,1522177159.4510486
2018-03-27_135929,24.38,24.05,1522177169.4510624
2018-03-27_135939,24.35,24.05,1522177179.4510765
2018-03-27_135949,24.39,24.04,1522177189.4510906
2018-03-27_135959,24.37,24.00,1522177199.4511044
2018-03-27_140009,24.35,23.97,1522177209.4511187
2018-03-27_140019,24.37,24.00,1522177219.4511328
2018-03-27_140029,24.35,23.97,1522177229.4511466
2018-03-27_140039,24.37,23.94,1522177239.4511607
2018-03-27_140049,24.37,23.93,1522177249.4511747
2018-03-27_140059,24.37,23.86,1522177259.4511886
2018-03-27_140109,24.35,23.92,1522177269.4512026
2018-03-27_140119,24.37,23.90,1522177279.4512167
2018-03-27_140129,24.35,23.90,1522177289.4512308
2018-03-27_140139,24.35,23.85,1522177299.4512446
2018-03-27_140149,24.34,23.83,1522177309.4512587
2018-03-27_140159,24.35,23.86,1522177319.4512727
2018-03-27_140209,24.35,23.82,1522177329.4512866
2018-03-27_140219,24.35,23.83,1522177339.4513006
2018-03-27_140229,24.38,23.85,1522177349.4513147
2018-03-27_140239,24.38,23.82,1522177359.4513285
2018-03-27_140249,24.37,23.82,1522177369.4513426
2018-03-27_140259,24.35,23.80,1522177379.4513566
2018-03-27_140309,24.35,23.76,1522177389.4513705
2018-03-27_140319,24.35,23.79,1522177399.4513845
2018-03-27_140329,24.37,23.83,1522177409.4513986
2018-03-27_140339,24.37,23.80,1522177419.4514124
2018-03-27_140349,24.35,23.79,1522177429.4514265
2018-03-27_140359,24.34,23.75,1522177439.4514406
2018-03-27_140409,24.35,23.78,1522177449.4514546
2018-03-27_140419,24.35,23.77,1522177459.4514685
2018-03-27_140429,24.37,23.79,1522177469.4514825
2018-03-27_140439,24.34,23.75,1522177479.4514966
2018-03-27_140449,24.37,23.73,1522177489.4515104
2018-03-27_140459,24.35,23.77,1522177499.4515245
2018-03-27_140509,24.37,23.76,1522177509.4515388
2018-03-27_140519,24.32,23.78,1522177519.4515526
2018-03-27_140529,24.35,23.77,1522177529.4515667
2018-03-27_140539,24.35,23.79,1522177539.4515808
2018-03-27_140549,24.34,23.79,1522177549.4515946
2018-03-27_140559,24.34,23.77,1522177559.4516087
2018-03-27_140609,24.34,23.77,1522177569.4516227
2018-03-27_140619,24.37,23.76,1522177579.4516366
2018-03-27_140629,24.34,23.76,1522177589.4516506
2018-03-27_140639,24.35,23.81,1522177599.4516647
2018-03-27_140649,24.35,23.80,1522177609.4516788
2018-03-27_140659,24.38,23.77,1522177619.4516926
2018-03-27_140709,24.37,23.82,1522177629.4517066
2018-03-27_140719,24.35,23.80,1522177639.4517207
2018-03-27_140729,24.34,23.83,1522177649.4517345
2018-03-27_140739,24.35,23.83,1522177659.4517486
2018-03-27_140749,24.34,23.84,1522177669.4517627
2018-03-27_140759,24.35,23.85,1522177679.4517765
2018-03-27_140809,24.34,23.87,1522177689.4517906
2018-03-27_140819,24.34,23.90,1522177699.4518046
2018-03-27_140829,24.34,23.91,1522177709.4518185
2018-03-27_140839,24.34,23.97,1522177719.4518325
2018-03-27_140849,24.35,23.95,1522177729.4518466
2018-03-27_140859,24.34,23.98,1522177739.4518604
2018-03-27_140909,24.32,23.98,1522177749.4518745
2018-03-27_140919,24.34,24.01,1522177759.4518886
2018-03-27_140929,24.34,23.99,1522177769.4519026
2018-03-27_140939,24.34,24.02,1522177779.4519165
2018-03-27_140949,24.32,24.03,1522177789.4519305
2018-03-27_140959,24.34,24.09,1522177799.4519446
2018-03-27_141009,24.34,24.10,1522177809.4519584
2018-03-27_141019,24.34,24.16,1522177819.4519727
2018-03-27_141029,24.32,24.11,1522177829.4519868
2018-03-27_141039,24.32,24.14,1522177839.4520006
2018-03-27_141049,24.32,24.14,1522177849.4520147
2018-03-27_141059,24.35,24.14,1522177859.4520288
2018-03-27_141109,24.34,24.20,1522177869.4520426
2018-03-27_141119,24.32,24.26,1522177879.4520566
2018-03-27_141129,24.32,24.24,1522177889.4520707
2018-03-27_141139,24.34,24.24,1522177899.4520845
2018-03-27_141149,24.34,24.27,1522177909.4520986
2018-03-27_141159,24.32,24.30,1522177919.4521127
2018-03-27_141209,24.34,24.28,1522177929.4521267
2018-03-27_141219,24.32,24.30,1522177939.4521406
2018-03-27_141229,24.32,24.34,1522177949.4521546
2018-03-27_141239,24.31,24.34,1522177959.4521687
2018-03-27_141249,24.32,24.34,1522177969.4521825
2018-03-27_141259,24.32,24.38,1522177979.4521966
2018-03-27_141309,24.34,24.39,1522177989.4522107
2018-03-27_141319,24.32,24.42,1522177999.4522245
2018-03-27_141329,24.32,24.43,1522178009.4522386
2018-03-27_141339,24.32,24.42,1522178019.4522526
2018-03-27_141349,24.32,24.43,1522178029.4522665
2018-03-27_141359,24.32,24.43,1522178039.4522805
2018-03-27_141409,24.32,24.43,1522178049.4522946
2018-03-27_141419,24.34,24.43,1522178059.4523084
2018-03-27_141429,24.31,24.47,1522178069.4523225
2018-03-27_141439,24.32,24.52,1522178079.4523365
2018-03-27_141449,24.32,24.53,1522178089.4523506
2018-03-27_141459,24.32,24.53,1522178099.4523644
2018-03-27_141509,24.34,24.61,1522178109.4523785
2018-03-27_141519,24.34,24.57,1522178119.4523928
2018-03-27_141529,24.34,24.64,1522178129.4524066
2018-03-27_141539,24.34,24.64,1522178139.4524207
2018-03-27_141549,24.32,24.66,1522178149.4524348
2018-03-27_141559,24.32,24.65,1522178159.4524486
2018-03-27_141609,24.32,24.68,1522178169.4524627
2018-03-27_141619,24.34,24.72,1522178179.4524767
2018-03-27_141629,24.32,24.71,1522178189.4524906
2018-03-27_141639,24.32,24.72,1522178199.4525046
2018-03-27_141649,24.35,24.78,1522178209.4525187
2018-03-27_141659,24.31,24.78,1522178219.4525325
2018-03-27_141709,24.32,24.79,1522178229.4525466
2018-03-27_141719,24.34,24.86,1522178239.4525607
2018-03-27_141729,24.34,24.84,1522178249.4525747
2018-03-27_141739,24.34,24.91,1522178259.4525886
2018-03-27_141749,24.34,24.88,1522178269.4526026
2018-03-27_141759,24.34,24.90,1522178279.4526167
2018-03-27_141809,24.31,24.93,1522178289.4526305
2018-03-27_141819,24.34,24.94,1522178299.4526446
2018-03-27_141829,24.32,24.95,1522178309.4526587
2018-03-27_141839,24.32,24.97,1522178319.4526725
2018-03-27_141849,24.34,24.98,1522178329.4526865
2018-03-27_141859,24.32,25.03,1522178339.4527006
2018-03-27_141909,24.34,25.01,1522178349.4527144
2018-03-27_141919,24.35,25.01,1522178359.4527285
2018-03-27_141929,24.35,25.06,1522178369.4527426
2018-03-27_141939,24.34,25.05,1522178379.4527564
2018-03-27_141949,24.32,25.09,1522178389.4527705
2018-03-27_141959,24.31,25.08,1522178399.4527845
2018-03-27_142009,24.32,25.11,1522178409.4527986
2018-03-27_142019,24.31,25.13,1522178419.4528124
2018-03-27_142029,24.34,25.13,1522178429.4528267
2018-03-27_142039,24.31,25.13,1522178439.4528408
2018-03-27_142049,24.31,25.16,1522178449.4528546
2018-03-27_142059,24.29,25.17,1522178459.4528687
2018-03-27_142109,24.32,25.17,1522178469.4528828
2018-03-27_142119,24.32,25.15,1522178479.4528966
2018-03-27_142129,24.31,25.16,1522178489.4529107
2018-03-27_142139,24.31,25.19,1522178499.4529247
2018-03-27_142149,24.31,25.22,1522178509.4529386
2018-03-27_142159,24.34,25.23,1522178519.4529526
2018-03-27_142209,24.32,25.19,1522178529.4529667
2018-03-27_142219,24.31,25.22,1522178539.4529805
2018-03-27_142229,24.29,25.23,1522178549.4529946
2018-03-27_142239,24.31,25.27,1522178559.4530087
2018-03-27_142249,24.31,25.29,1522178569.4530227
2018-03-27_142259,24.34,25.27,1522178579.4530365
2018-03-27_142309,24.31,25.26,1522178589.4530506
2018-03-27_142319,24.32,25.27,1522178599.4530647
2018-03-27_142329,24.32,25.33,1522178609.4530785
2018-03-27_142339,24.31,25.31,1522178619.4530926
2018-03-27_142349,24.31,25.34,1522178629.4531066
2018-03-27_142359,24.31,25.27,1522178639.4531205
2018-03-27_142409,24.32,25.34,1522178649.4531345
2018-03-27_142419,24.31,25.31,1522178659.4531486
2018-03-27_142429,24.29,25.31,1522178669.4531624
2018-03-27_142439,24.31,25.37,1522178679.4531765
2018-03-27_142449,24.29,25.28,1522178689.4531906
2018-03-27_142459,24.32,25.31,1522178699.4532044
2018-03-27_142509,24.32,25.36,1522178709.4532185
2018-03-27_142519,24.29,25.34,1522178719.4532325
2018-03-27_142529,24.31,25.37,1522178729.4532468
2018-03-27_142539,24.31,25.33,1522178739.4532607
2018-03-27_142549,24.31,25.35,1522178749.4532747
2018-03-27_142559,24.32,25.37,1522178759.4532888
2018-03-27_142609,24.29,25.37,1522178769.4533026
2018-03-27_142619,24.31,25.37,1522178779.4533167
2018-03-27_142629,24.29,25.37,1522178789.4533308
2018-03-27_142639,24.31,25.37,1522178799.4533446
2018-03-27_142649,24.31,25.37,1522178809.4533587
2018-03-27_142659,24.29,25.30,1522178819.4533727
2018-03-27_142709,24.31,25.35,1522178829.4533865
2018-03-27_142719,24.29,25.34,1522178839.4534006
2018-03-27_142729,24.29,25.34,1522178849.4534147
2018-03-27_142739,24.28,25.33,1522178859.4534285
2018-03-27_142749,24.31,25.31,1522178869.4534426
2018-03-27_142759,24.29,25.28,1522178879.4534566
2018-03-27_142809,24.29,25.33,1522178889.4534707
2018-03-27_142819,24.31,25.32,1522178899.4534845
2018-03-27_142829,24.28,25.30,1522178909.4534986
2018-03-27_142839,24.29,25.30,1522178919.4535127
2018-03-27_142849,24.29,25.30,1522178929.4535265
2018-03-27_142859,24.31,25.27,1522178939.4535406
2018-03-27_142909,24.28,25.28,1522178949.4535546
2018-03-27_142919,24.31,25.26,1522178959.4535685
2018-03-27_142929,24.29,25.24,1522178969.4535825
2018-03-27_142939,24.28,25.26,1522178979.4535966
2018-03-27_142949,24.31,25.21,1522178989.4536104
2018-03-27_142959,24.31,25.24,1522178999.4536245
2018-03-27_143009,24.29,25.20,1522179009.4536386
2018-03-27_143019,24.29,25.22,1522179019.4536524
2018-03-27_143029,24.27,25.16,1522179029.4536664
2018-03-27_143039,24.31,25.19,1522179039.4536808
2018-03-27_143049,24.29,25.17,1522179049.4536948
2018-03-27_143059,24.29,25.19,1522179059.4537086
2018-03-27_143109,24.28,25.13,1522179069.4537227
2018-03-27_143119,24.25,25.14,1522179079.4537368
2018-03-27_143129,24.29,25.10,1522179089.4537506
2018-03-27_143139,24.28,25.11,1522179099.4537647
2018-03-27_143149,24.29,25.08,1522179109.4537787
2018-03-27_143159,24.28,25.06,1522179119.4537926
2018-03-27_143209,24.28,25.05,1522179129.4538066
2018-03-27_143219,24.29,25.02,1522179139.4538207
2018-03-27_143229,24.28,25.05,1522179149.4538345
2018-03-27_143239,24.28,25.01,1522179159.4538486
2018-03-27_143249,24.28,24.98,1522179169.4538627
2018-03-27_143259,24.28,24.98,1522179179.4538765
2018-03-27_143309,24.28,24.97,1522179189.4538906
2018-03-27_143319,24.28,24.94,1522179199.4539046
2018-03-27_143329,24.29,24.94,1522179209.4539187
2018-03-27_143339,24.27,24.95,1522179219.4539325
2018-03-27_143349,24.29,24.87,1522179229.4539466
2018-03-27_143359,24.29,24.86,1522179239.4539607
2018-03-27_143409,24.25,24.84,1522179249.4539745
2018-03-27_143419,24.28,24.84,1522179259.4539886
2018-03-27_143429,24.27,24.83,1522179269.4540026
2018-03-27_143439,24.28,24.80,1522179279.4540164
2018-03-27_143449,24.27,24.79,1522179289.4540305
2018-03-27_143459,24.28,24.78,1522179299.4540446
2018-03-27_143509,24.28,24.80,1522179309.4540584
2018-03-27_143519,24.28,24.69,1522179319.4540725
2018-03-27_143529,24.28,24.72,1522179329.4540865
2018-03-27_143539,24.28,24.69,1522179339.4541004
2018-03-27_143549,24.25,24.66,1522179349.4541147
2018-03-27_143559,24.28,24.66,1522179359.4541287
2018-03-27_143609,24.27,24.62,1522179369.4541428
2018-03-27_143619,24.25,24.65,1522179379.4541566
2018-03-27_143629,24.27,24.59,1522179389.4541707
2018-03-27_143639,24.25,24.57,1522179399.4541848
2018-03-27_143649,24.27,24.55,1522179409.4541986
2018-03-27_143659,24.27,24.55,1522179419.4542127
2018-03-27_143709,24.27,24.52,1522179429.4542267
2018-03-27_143719,24.27,24.52,1522179439.4542406
2018-03-27_143729,24.27,24.53,1522179449.4542546
2018-03-27_143739,24.25,24.47,1522179459.4542687
2018-03-27_143749,24.28,24.44,1522179469.4542825
2018-03-27_143759,24.27,24.44,1522179479.4542966
2018-03-27_143809,24.28,24.41,1522179489.4543107
2018-03-27_143819,24.24,24.44,1522179499.4543245
2018-03-27_143829,24.25,24.41,1522179509.4543386
2018-03-27_143839,24.27,24.36,1522179519.4543526
2018-03-27_143849,24.27,24.40,1522179529.4543667
2018-03-27_143859,24.25,24.36,1522179539.4543805
2018-03-27_143909,24.25,24.26,1522179549.4543946
2018-03-27_143919,24.25,24.30,1522179559.4544086
2018-03-27_143929,24.27,24.31,1522179569.4544225
2018-03-27_143939,24.25,24.25,1522179579.4544365
2018-03-27_143949,24.27,24.28,1522179589.4544506
2018-03-27_143959,24.28,24.25,1522179599.4544644
2018-03-27_144009,24.25,24.23,1522179609.4544785
2018-03-27_144019,24.24,24.25,1522179619.4544926
2018-03-27_144029,24.27,24.21,1522179629.4545064
2018-03-27_144039,24.25,24.23,1522179639.4545205
2018-03-27_144049,24.25,24.23,1522179649.4545348
2018-03-27_144059,24.25,24.21,1522179659.4545486
2018-03-27_144109,24.25,24.18,1522179669.4545627
2018-03-27_144119,24.27,24.18,1522179679.4545767
2018-03-27_144129,24.27,24.17,1522179689.4545908
2018-03-27_144139,24.25,24.12,1522179699.4546046
2018-03-27_144149,24.27,24.14,1522179709.4546187
2018-03-27_144159,24.25,24.10,1522179719.4546328
2018-03-27_144209,24.25,24.17,1522179729.4546466
2018-03-27_144219,24.27,24.14,1522179739.4546607
2018-03-27_144229,24.24,24.17,1522179749.4546747
2018-03-27_144239,24.27,24.11,1522179759.4546885
2018-03-27_144249,24.25,24.07,1522179769.4547026
2018-03-27_144259,24.25,24.08,1522179779.4547167
2018-03-27_144309,24.24,24.08,1522179789.4547305
2018-03-27_144319,24.24,24.08,1522179799.4547446
2018-03-27_144329,24.25,24.08,1522179809.4547586
2018-03-27_144339,24.25,24.10,1522179819.4547725
2018-03-27_144349,24.25,24.06,1522179829.4547865
2018-03-27_144359,24.25,24.04,1522179839.4548006
2018-03-27_144409,24.24,24.07,1522179849.4548147
2018-03-27_144419,24.24,24.04,1522179859.4548285
2018-03-27_144429,24.27,24.01,1522179869.4548426
2018-03-27_144439,24.25,24.06,1522179879.4548566
2018-03-27_144449,24.25,24.04,1522179889.4548705
2018-03-27_144459,24.24,24.03,1522179899.4548845
2018-03-27_144509,24.25,24.04,1522179909.4548986
2018-03-27_144519,24.25,24.05,1522179919.4549124
2018-03-27_144529,24.24,23.99,1522179929.4549265
2018-03-27_144539,24.24,24.00,1522179939.4549406
2018-03-27_144549,24.27,24.03,1522179949.4549544
2018-03-27_144559,24.25,24.01,1522179959.4549687
2018-03-27_144609,24.22,23.99,1522179969.4549828
2018-03-27_144619,24.25,24.00,1522179979.4549966
2018-03-27_144629,24.25,23.97,1522179989.4550107
2018-03-27_144639,24.25,23.99,1522179999.4550247
2018-03-27_144649,24.25,23.99,1522180009.4550388
2018-03-27_144659,24.25,24.01,1522180019.4550526
2018-03-27_144709,24.25,23.97,1522180029.4550667
2018-03-27_144719,24.24,24.01,1522180039.4550807
2018-03-27_144729,24.27,24.00,1522180049.4550946
2018-03-27_144739,24.25,23.97,1522180059.4551086
2018-03-27_144749,24.24,23.97,1522180069.4551227
2018-03-27_144759,24.25,24.00,1522180079.4551365
2018-03-27_144809,24.27,24.01,1522180089.4551506
2018-03-27_144819,24.24,24.01,1522180099.4551647
2018-03-27_144829,24.24,23.99,1522180109.4551785
2018-03-27_144839,24.22,24.00,1522180119.4551926
2018-03-27_144849,24.25,24.00,1522180129.4552066
2018-03-27_144859,24.25,24.00,1522180139.4552205
2018-03-27_144909,24.24,24.03,1522180149.4552345
2018-03-27_144919,24.24,24.07,1522180159.4552486
2018-03-27_144929,24.24,24.01,1522180169.4552627
2018-03-27_144939,24.22,24.07,1522180179.4552765
2018-03-27_144949,24.21,24.01,1522180189.4552906
2018-03-27_144959,24.25,24.03,1522180199.4553046
2018-03-27_145009,24.25,24.03,1522180209.4553185
2018-03-27_145019,24.24,24.04,1522180219.4553325
2018-03-27_145029,24.24,24.03,1522180229.4553466
2018-03-27_145039,24.24,24.03,1522180239.4553604
2018-03-27_145049,24.24,24.08,1522180249.4553745
2018-03-27_145059,24.24,24.12,1522180259.4553888
2018-03-27_145109,24.25,24.05,1522180269.4554026
2018-03-27_145119,24.25,24.06,1522180279.4554167
2018-03-27_145129,24.22,24.08,1522180289.4554307
2018-03-27_145139,24.22,24.11,1522180299.4554446
2018-03-27_145149,24.22,24.10,1522180309.4554586
2018-03-27_145159,24.25,24.05,1522180319.4554727
2018-03-27_145209,24.22,24.07,1522180329.4554868
2018-03-27_145219,24.24,24.10,1522180339.4555006
2018-03-27_145229,24.25,24.08,1522180349.4555147
2018-03-27_145239,24.24,24.14,1522180359.4555287
2018-03-27_145249,24.25,24.12,1522180369.4555426
2018-03-27_145259,24.25,24.11,1522180379.4555566
2018-03-27_145309,24.24,24.15,1522180389.4555707
2018-03-27_145319,24.27,24.18,1522180399.4555845
2018-03-27_145329,24.24,24.18,1522180409.4555986
2018-03-27_145339,24.22,24.18,1522180419.4556127
2018-03-27_145349,24.22,24.18,1522180429.4556265
2018-03-27_145359,24.24,24.19,1522180439.4556406
2018-03-27_145409,24.24,24.22,1522180449.4556546
2018-03-27_145419,24.25,24.19,1522180459.4556684
2018-03-27_145429,24.24,24.19,1522180469.4556825
